time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-18T18:54:00.000000Z,1.14669,1.14657,1.14688,1.14674,1.14668,1.14657,1.14679,1.14667,208
2018-10-18T18:56:00.000000Z,1.14647,1.14635,1.1467,1.14658,1.14637,1.14624,1.14668,1.14657,313
2018-10-18T18:58:00.000000Z,1.14657,1.14644,1.14676,1.14664,1.14633,1.1462,1.14649,1.14635,478
2018-10-18T19:00:00.000000Z,1.14678,1.14664,1.14678,1.14664,1.14627,1.14613,1.14655,1.14642,490
2018-10-18T19:02:00.000000Z,1.14655,1.14641,1.14704,1.14689,1.14649,1.14636,1.14677,1.14663,476
2018-10-18T19:04:00.000000Z,1.14635,1.14622,1.14665,1.14652,1.14629,1.14614,1.14654,1.14641,417
2018-10-18T19:06:00.000000Z,1.14636,1.14623,1.14655,1.1464,1.14625,1.14611,1.14635,1.14621,532
2018-10-18T19:08:00.000000Z,1.14649,1.14637,1.14649,1.14637,1.14614,1.14601,1.14636,1.14622,462
2018-10-18T19:10:00.000000Z,1.14646,1.14635,1.14652,1.14639,1.14639,1.14626,1.14649,1.14635,176
2018-10-18T19:12:00.000000Z,1.14645,1.14633,1.14657,1.14643,1.14643,1.14628,1.14647,1.14634,171
2018-10-18T19:14:00.000000Z,1.14641,1.14628,1.14646,1.14635,1.14632,1.1462,1.14645,1.14632,176
2018-10-18T19:16:00.000000Z,1.1465,1.14636,1.14652,1.14639,1.14635,1.14622,1.14639,1.14626,153
2018-10-18T19:18:00.000000Z,1.14614,1.146,1.14651,1.14636,1.14613,1.146,1.14649,1.14636,221
2018-10-18T19:20:00.000000Z,1.14628,1.14614,1.14635,1.14622,1.14613,1.14599,1.14615,1.14601,323
2018-10-18T19:22:00.000000Z,1.14634,1.1462,1.14637,1.14623,1.14626,1.14613,1.14627,1.14613,243
2018-10-18T19:24:00.000000Z,1.14631,1.14619,1.14643,1.1463,1.14626,1.14613,1.14633,1.14621,169
2018-10-18T19:26:00.000000Z,1.14623,1.14611,1.14642,1.14629,1.14613,1.14597,1.14632,1.14619,230
2018-10-18T19:28:00.000000Z,1.14611,1.14598,1.14626,1.14613,1.14601,1.14587,1.14623,1.14612,337
2018-10-18T19:30:00.000000Z,1.14591,1.14579,1.14611,1.14597,1.1459,1.14577,1.14611,1.14597,341
2018-10-18T19:32:00.000000Z,1.14594,1.14581,1.14601,1.14588,1.1459,1.14577,1.14591,1.14578,265
2018-10-18T19:34:00.000000Z,1.14573,1.1456,1.14595,1.14582,1.14572,1.1456,1.14593,1.1458,308
2018-10-18T19:36:00.000000Z,1.14568,1.14555,1.14578,1.14563,1.14563,1.14549,1.14574,1.14561,234
2018-10-18T19:38:00.000000Z,1.1455,1.14536,1.1457,1.14557,1.14544,1.14531,1.14567,1.14555,358
2018-10-18T19:40:00.000000Z,1.14515,1.14503,1.14548,1.14534,1.14496,1.14483,1.14548,1.14534,289
2018-10-18T19:42:00.000000Z,1.14512,1.14499,1.14524,1.1451,1.14512,1.14499,1.14516,1.14504,188
2018-10-18T19:44:00.000000Z,1.1454,1.14527,1.14543,1.1453,1.14512,1.14499,1.14512,1.145,152
2018-10-18T19:46:00.000000Z,1.1456,1.14546,1.14563,1.14547,1.14532,1.14518,1.14539,1.14526,141
2018-10-18T19:48:00.000000Z,1.14582,1.1457,1.14591,1.14578,1.14554,1.14541,1.14558,1.14545,196
2018-10-18T19:50:00.000000Z,1.14583,1.14571,1.14586,1.14572,1.14573,1.14559,1.14581,1.14569,197
2018-10-18T19:52:00.000000Z,1.14573,1.14559,1.14583,1.1457,1.14573,1.14559,1.14583,1.1457,128
2018-10-18T19:54:00.000000Z,1.14568,1.14556,1.14575,1.14562,1.14563,1.1455,1.14574,1.1456,97
2018-10-18T19:56:00.000000Z,1.14561,1.14548,1.14567,1.14555,1.14551,1.14538,1.14567,1.14555,228
2018-10-18T19:58:00.000000Z,1.14547,1.14534,1.14564,1.14551,1.14547,1.14534,1.14562,1.14548,167
2018-10-18T20:00:00.000000Z,1.14574,1.14559,1.14584,1.14569,1.14546,1.14533,1.14548,1.14533,231
2018-10-18T20:02:00.000000Z,1.1458,1.14566,1.14598,1.14585,1.14573,1.14559,1.14573,1.14559,100
2018-10-18T20:04:00.000000Z,1.14599,1.14586,1.14604,1.14591,1.14578,1.14564,1.14578,1.14564,85
2018-10-18T20:06:00.000000Z,1.14584,1.1457,1.14617,1.14603,1.14584,1.1457,1.14601,1.14588,134
2018-10-18T20:08:00.000000Z,1.14593,1.14579,1.14608,1.14594,1.14582,1.14569,1.14582,1.14569,68
2018-10-18T20:10:00.000000Z,1.14603,1.14587,1.14606,1.14591,1.1459,1.14576,1.14595,1.14581,44
2018-10-18T20:12:00.000000Z,1.14595,1.14582,1.14603,1.14589,1.14592,1.14577,1.14602,1.14587,39
2018-10-18T20:14:00.000000Z,1.14595,1.1458,1.14595,1.14581,1.14593,1.14579,1.14594,1.14581,5
2018-10-18T20:16:00.000000Z,1.14586,1.14572,1.14595,1.14583,1.14585,1.14571,1.14593,1.1458,41
2018-10-18T20:18:00.000000Z,1.1457,1.14556,1.14587,1.14573,1.14568,1.14554,1.14585,1.14572,54
2018-10-18T20:20:00.000000Z,1.14574,1.1456,1.14578,1.14563,1.14567,1.14554,1.14571,1.14557,38
2018-10-18T20:22:00.000000Z,1.14579,1.14565,1.14582,1.14568,1.1457,1.14557,1.1457,1.14557,40
2018-10-18T20:24:00.000000Z,1.14574,1.14564,1.14581,1.14568,1.14573,1.1456,1.14577,1.14564,33
2018-10-18T20:26:00.000000Z,1.14582,1.14567,1.14583,1.14567,1.14575,1.14563,1.14575,1.14563,30
2018-10-18T20:28:00.000000Z,1.1457,1.14555,1.14582,1.14568,1.1457,1.14555,1.14582,1.14568,16
2018-10-18T20:30:00.000000Z,1.14587,1.14572,1.1459,1.14576,1.1457,1.14558,1.1457,1.14558,87
2018-10-18T20:32:00.000000Z,1.14584,1.1457,1.14589,1.14575,1.14584,1.1457,1.14585,1.14572,28
2018-10-18T20:34:00.000000Z,1.14591,1.14578,1.14595,1.14581,1.14585,1.1457,1.14587,1.14572,72
2018-10-18T20:36:00.000000Z,1.14582,1.14567,1.14594,1.1458,1.14582,1.14567,1.1459,1.14577,41
2018-10-18T20:38:00.000000Z,1.14579,1.14565,1.14584,1.14567,1.14575,1.14561,1.14584,1.14567,11
2018-10-18T20:40:00.000000Z,1.1458,1.14564,1.14584,1.14569,1.14578,1.14564,1.14578,1.14564,16
2018-10-18T20:42:00.000000Z,1.14586,1.14573,1.1459,1.14575,1.14577,1.14562,1.14583,1.14566,62
2018-10-18T20:44:00.000000Z,1.14579,1.14565,1.14593,1.14578,1.14578,1.14564,1.14585,1.14574,73
2018-10-18T20:46:00.000000Z,1.14583,1.14571,1.14586,1.14572,1.14577,1.14563,1.14581,1.14567,71
2018-10-18T20:48:00.000000Z,1.14582,1.14567,1.14588,1.14573,1.14573,1.14558,1.14584,1.14572,104
2018-10-18T20:50:00.000000Z,1.14581,1.14567,1.14586,1.14572,1.14577,1.14563,1.14581,1.14567,125
2018-10-18T20:52:00.000000Z,1.14568,1.1455,1.14582,1.14566,1.14566,1.14549,1.14581,1.14566,91
2018-10-18T20:54:00.000000Z,1.14542,1.14528,1.14571,1.14555,1.14542,1.14527,1.14567,1.1455,139
2018-10-18T20:56:00.000000Z,1.14524,1.14503,1.14548,1.14527,1.14523,1.14503,1.14544,1.14523,57
2018-10-18T20:58:00.000000Z,1.14536,1.14499,1.14555,1.14519,1.14522,1.14499,1.14522,1.14502,54
2018-10-18T21:00:00.000000Z,1.14545,1.14515,1.14549,1.14515,1.14538,1.14508,1.14549,1.14514,3
2018-10-18T21:02:00.000000Z,1.14543,1.14506,1.14551,1.14521,1.14541,1.14506,1.14545,1.14515,9
2018-10-18T21:04:00.000000Z,1.14543,1.14517,1.14546,1.14519,1.1454,1.14516,1.14541,1.14519,9
2018-10-18T21:06:00.000000Z,1.14534,1.14508,1.14537,1.14509,1.14534,1.14508,1.14537,1.14509,2
2018-10-18T21:08:00.000000Z,1.14536,1.14509,1.14543,1.14515,1.14536,1.14509,1.14541,1.14515,12
2018-10-18T21:10:00.000000Z,1.14545,1.14516,1.14545,1.14516,1.14541,1.14509,1.14541,1.14509,3
2018-10-18T21:12:00.000000Z,1.14553,1.14525,1.14554,1.14525,1.14543,1.14514,1.14543,1.14514,9
2018-10-18T21:14:00.000000Z,1.14541,1.14512,1.14556,1.1453,1.14541,1.14512,1.14554,1.14525,13
2018-10-18T21:20:00.000000Z,1.14558,1.14529,1.14561,1.14534,1.14546,1.14521,1.14547,1.14521,22
2018-10-18T21:22:00.000000Z,1.14555,1.14535,1.14555,1.14535,1.14555,1.14535,1.14555,1.14535,1
2018-10-18T21:24:00.000000Z,1.14612,1.14552,1.14622,1.14558,1.14562,1.14529,1.14562,1.14533,55
2018-10-18T21:26:00.000000Z,1.14576,1.14536,1.14613,1.14543,1.14562,1.14518,1.14613,1.14543,50
2018-10-18T21:28:00.000000Z,1.14565,1.14534,1.14579,1.14537,1.14565,1.14533,1.14578,1.14536,28
2018-10-18T21:30:00.000000Z,1.14545,1.14527,1.14567,1.14535,1.14545,1.14526,1.14564,1.14534,46
2018-10-18T21:32:00.000000Z,1.1457,1.14541,1.14572,1.14541,1.14559,1.14523,1.14559,1.1453,32
2018-10-18T21:34:00.000000Z,1.14587,1.14562,1.14595,1.14562,1.14568,1.14533,1.14568,1.14546,26
2018-10-18T21:36:00.000000Z,1.14554,1.14523,1.14582,1.14553,1.14552,1.14522,1.14582,1.14553,100
2018-10-18T21:38:00.000000Z,1.1458,1.14548,1.14594,1.14556,1.14554,1.14522,1.14554,1.14522,54
2018-10-18T21:40:00.000000Z,1.14563,1.14536,1.1459,1.1456,1.14562,1.14534,1.14583,1.14548,151
2018-10-18T21:42:00.000000Z,1.14569,1.14539,1.14569,1.14539,1.14561,1.14533,1.14563,1.14537,42
2018-10-18T21:44:00.000000Z,1.14581,1.1455,1.14587,1.14557,1.14572,1.14541,1.14575,1.14547,26
2018-10-18T21:46:00.000000Z,1.14582,1.14554,1.14582,1.14554,1.14574,1.14546,1.14579,1.14546,18
2018-10-18T21:48:00.000000Z,1.1457,1.14544,1.1458,1.14554,1.14568,1.14541,1.1458,1.14554,6
2018-10-18T21:50:00.000000Z,1.14575,1.14549,1.14575,1.14549,1.14569,1.14544,1.14569,1.14545,3
2018-10-18T21:52:00.000000Z,1.14584,1.14559,1.14585,1.14559,1.14577,1.14551,1.14582,1.14556,7
2018-10-18T21:54:00.000000Z,1.14586,1.14561,1.14586,1.14561,1.14579,1.14555,1.14579,1.14555,4
2018-10-18T21:56:00.000000Z,1.14596,1.14553,1.14608,1.14566,1.14571,1.14518,1.1459,1.14561,84
2018-10-18T21:58:00.000000Z,1.14577,1.14536,1.1461,1.14554,1.14565,1.14522,1.14597,1.14552,46
2018-10-18T22:00:00.000000Z,1.14564,1.14544,1.14587,1.14549,1.14552,1.14513,1.14587,1.14534,91
2018-10-18T22:02:00.000000Z,1.14528,1.1451,1.14568,1.1455,1.14528,1.14509,1.14563,1.14542,128
2018-10-18T22:04:00.000000Z,1.14531,1.14514,1.1454,1.14521,1.14522,1.14502,1.14533,1.14514,32
2018-10-18T22:06:00.000000Z,1.14532,1.14516,1.14535,1.14519,1.14528,1.14507,1.14533,1.14516,35
2018-10-18T22:08:00.000000Z,1.14534,1.14514,1.14538,1.14519,1.14528,1.14511,1.14532,1.14513,27
2018-10-18T22:10:00.000000Z,1.14544,1.14524,1.14544,1.14524,1.14535,1.14516,1.14535,1.14516,11
2018-10-18T22:12:00.000000Z,1.14537,1.14521,1.14549,1.14531,1.14536,1.14517,1.14548,1.1453,61
2018-10-18T22:14:00.000000Z,1.14553,1.14537,1.14558,1.1454,1.1454,1.14525,1.1454,1.14525,15
2018-10-18T22:16:00.000000Z,1.14548,1.14532,1.14557,1.1454,1.14548,1.14532,1.14555,1.14538,9
2018-10-18T22:18:00.000000Z,1.14549,1.14531,1.14549,1.14531,1.14546,1.14531,1.14546,1.14531,2
2018-10-18T22:20:00.000000Z,1.14548,1.14532,1.14554,1.14535,1.14544,1.14525,1.14548,1.14528,27
2018-10-18T22:22:00.000000Z,1.14545,1.14527,1.14545,1.14528,1.14542,1.14525,1.14543,1.14527,12
2018-10-18T22:24:00.000000Z,1.14544,1.14526,1.14551,1.14532,1.14544,1.14526,1.14545,1.14528,17
2018-10-18T22:26:00.000000Z,1.14548,1.1453,1.14548,1.1453,1.14544,1.14526,1.14544,1.14527,3
2018-10-18T22:28:00.000000Z,1.1455,1.1453,1.14559,1.14538,1.14543,1.14525,1.1455,1.14531,41
2018-10-18T22:30:00.000000Z,1.14539,1.14521,1.14544,1.14526,1.14535,1.14517,1.14544,1.14526,18
2018-10-18T22:32:00.000000Z,1.14538,1.14522,1.14542,1.14525,1.14533,1.14517,1.14538,1.14519,17
2018-10-18T22:34:00.000000Z,1.14549,1.14531,1.14552,1.14531,1.14543,1.14525,1.14544,1.14525,13
2018-10-18T22:36:00.000000Z,1.14548,1.14532,1.14553,1.14536,1.14546,1.1453,1.1455,1.14533,10
2018-10-18T22:38:00.000000Z,1.14541,1.14523,1.14547,1.1453,1.14541,1.14523,1.14547,1.1453,5
2018-10-18T22:40:00.000000Z,1.14546,1.14528,1.14557,1.1454,1.14545,1.14528,1.14546,1.14528,19
2018-10-18T22:42:00.000000Z,1.14549,1.14531,1.14549,1.14531,1.14549,1.14531,1.14549,1.14531,1
2018-10-18T22:44:00.000000Z,1.14555,1.14536,1.14555,1.14538,1.14549,1.14531,1.14553,1.14536,13
2018-10-18T22:46:00.000000Z,1.14561,1.14545,1.14564,1.14545,1.14553,1.14533,1.14557,1.14538,32
2018-10-18T22:48:00.000000Z,1.14558,1.14541,1.14563,1.14545,1.14558,1.14541,1.14563,1.14545,2
2018-10-18T22:50:00.000000Z,1.14567,1.1455,1.14569,1.14551,1.14562,1.14546,1.14562,1.14546,11
2018-10-18T22:52:00.000000Z,1.14577,1.14559,1.14582,1.14564,1.14554,1.14536,1.14563,1.14543,75
2018-10-18T22:54:00.000000Z,1.14563,1.14546,1.1458,1.14561,1.14563,1.14545,1.14576,1.14559,60
2018-10-18T22:56:00.000000Z,1.14565,1.14549,1.14568,1.14549,1.14559,1.14541,1.14562,1.14544,12
2018-10-18T22:58:00.000000Z,1.14561,1.14543,1.14567,1.1455,1.14558,1.14541,1.14566,1.14548,35
2018-10-18T23:00:00.000000Z,1.14563,1.14545,1.14567,1.14551,1.14561,1.14543,1.14563,1.14545,23
2018-10-18T23:02:00.000000Z,1.14567,1.14549,1.14571,1.14552,1.14566,1.14547,1.14568,1.1455,10
2018-10-18T23:04:00.000000Z,1.1456,1.14542,1.14568,1.1455,1.14559,1.14542,1.14567,1.1455,31
2018-10-18T23:06:00.000000Z,1.14564,1.14547,1.14564,1.14547,1.14561,1.14544,1.14561,1.14544,3
2018-10-18T23:08:00.000000Z,1.14569,1.14552,1.14569,1.14552,1.14563,1.14546,1.14567,1.14549,17
2018-10-18T23:10:00.000000Z,1.14573,1.14555,1.14574,1.14557,1.1457,1.14554,1.1457,1.14554,4
2018-10-18T23:12:00.000000Z,1.14579,1.14562,1.14588,1.14573,1.14574,1.14557,1.14574,1.14557,42
2018-10-18T23:14:00.000000Z,1.14574,1.14558,1.14578,1.14561,1.14574,1.14556,1.14574,1.14558,6
2018-10-18T23:16:00.000000Z,1.1456,1.14545,1.14574,1.14558,1.14557,1.1454,1.14574,1.14557,23
2018-10-18T23:18:00.000000Z,1.14556,1.1454,1.14565,1.14548,1.14554,1.14537,1.14559,1.14543,22
2018-10-18T23:20:00.000000Z,1.14558,1.14541,1.14562,1.14545,1.14558,1.14541,1.1456,1.14545,4
2018-10-18T23:22:00.000000Z,1.14569,1.14551,1.14582,1.14564,1.1456,1.14543,1.1456,1.14543,45
2018-10-18T23:24:00.000000Z,1.14563,1.14546,1.14568,1.14552,1.14563,1.14546,1.14567,1.1455,5
2018-10-18T23:26:00.000000Z,1.1458,1.14563,1.14582,1.14565,1.14568,1.14551,1.14568,1.14551,44
2018-10-18T23:28:00.000000Z,1.14584,1.14565,1.14592,1.14578,1.1458,1.14563,1.14581,1.14563,38
2018-10-18T23:30:00.000000Z,1.14577,1.14559,1.14583,1.14566,1.14575,1.14558,1.14582,1.14564,10
2018-10-18T23:32:00.000000Z,1.14559,1.14543,1.14574,1.14558,1.14558,1.14541,1.14574,1.14558,30
2018-10-18T23:34:00.000000Z,1.14562,1.14546,1.14562,1.14546,1.14559,1.14541,1.14559,1.14541,2
2018-10-18T23:38:00.000000Z,1.14567,1.1455,1.14571,1.14553,1.14567,1.1455,1.14567,1.1455,5
2018-10-18T23:40:00.000000Z,1.14578,1.14561,1.14582,1.14564,1.14569,1.14552,1.14569,1.14552,11
2018-10-18T23:42:00.000000Z,1.14583,1.14568,1.14587,1.14571,1.1457,1.14553,1.14574,1.14556,36
2018-10-18T23:44:00.000000Z,1.1459,1.14574,1.1459,1.14575,1.14579,1.14563,1.14582,1.14566,18
2018-10-18T23:46:00.000000Z,1.14591,1.14575,1.14596,1.1458,1.14584,1.14569,1.14586,1.1457,22
2018-10-18T23:48:00.000000Z,1.14576,1.14559,1.14593,1.14577,1.14567,1.14549,1.14589,1.14573,88
2018-10-18T23:50:00.000000Z,1.1458,1.14564,1.1458,1.14564,1.1457,1.14551,1.14571,1.14554,16
2018-10-18T23:52:00.000000Z,1.14576,1.14561,1.14578,1.14562,1.14568,1.14551,1.14578,1.14562,27
2018-10-18T23:54:00.000000Z,1.14582,1.14568,1.14585,1.14571,1.14581,1.14566,1.14581,1.14566,10
2018-10-18T23:56:00.000000Z,1.14581,1.14565,1.14581,1.14567,1.14575,1.14557,1.14581,1.14567,10
2018-10-18T23:58:00.000000Z,1.14547,1.14532,1.14581,1.14565,1.14544,1.14528,1.1458,1.14565,81
2018-10-19T00:00:00.000000Z,1.14556,1.14539,1.14561,1.14544,1.14541,1.14525,1.14549,1.14533,165
2018-10-19T00:02:00.000000Z,1.14544,1.14531,1.14567,1.14552,1.1454,1.14526,1.14556,1.1454,151
2018-10-19T00:04:00.000000Z,1.14548,1.14534,1.14556,1.14539,1.14543,1.14529,1.14544,1.1453,80
2018-10-19T00:06:00.000000Z,1.1455,1.14537,1.14563,1.14546,1.1454,1.14527,1.14549,1.14535,202
2018-10-19T00:08:00.000000Z,1.14586,1.1457,1.14586,1.14571,1.1455,1.14537,1.14552,1.14537,201
2018-10-19T00:10:00.000000Z,1.14608,1.14594,1.1461,1.14596,1.14577,1.14563,1.14586,1.14571,151
2018-10-19T00:12:00.000000Z,1.14579,1.14562,1.1461,1.14594,1.14577,1.1456,1.14604,1.14589,159
2018-10-19T00:14:00.000000Z,1.1456,1.14543,1.14577,1.14561,1.14554,1.14537,1.14577,1.14561,113
2018-10-19T00:16:00.000000Z,1.14571,1.14555,1.14573,1.14557,1.14558,1.14541,1.1456,1.14545,119
2018-10-19T00:18:00.000000Z,1.14555,1.14539,1.14575,1.14559,1.14554,1.14539,1.1457,1.14555,71
2018-10-19T00:20:00.000000Z,1.14569,1.14552,1.14569,1.14553,1.14554,1.14538,1.14554,1.14539,82
2018-10-19T00:22:00.000000Z,1.14571,1.14555,1.14576,1.14558,1.14565,1.14548,1.14568,1.1455,75
2018-10-19T00:24:00.000000Z,1.14563,1.14547,1.14581,1.14567,1.14562,1.14547,1.14572,1.14555,89
2018-10-19T00:26:00.000000Z,1.14562,1.14548,1.14572,1.14556,1.14562,1.14547,1.14563,1.14548,66
2018-10-19T00:28:00.000000Z,1.14579,1.14564,1.14579,1.14565,1.14562,1.14548,1.14565,1.14548,114
2018-10-19T00:30:00.000000Z,1.14595,1.1458,1.14596,1.14582,1.14571,1.14555,1.14579,1.14565,142
2018-10-19T00:32:00.000000Z,1.14586,1.14574,1.14599,1.14586,1.14585,1.14571,1.14592,1.14579,91
2018-10-19T00:34:00.000000Z,1.14584,1.14569,1.14592,1.14578,1.14583,1.14569,1.14585,1.14573,84
2018-10-19T00:36:00.000000Z,1.14568,1.1455,1.14586,1.14571,1.14566,1.14549,1.14586,1.14571,60
2018-10-19T00:38:00.000000Z,1.14562,1.14545,1.14566,1.14549,1.14562,1.14545,1.14566,1.14549,9
2018-10-19T00:40:00.000000Z,1.14573,1.14556,1.14573,1.14558,1.14559,1.14543,1.14564,1.14546,33
2018-10-19T00:42:00.000000Z,1.14571,1.14556,1.14581,1.14565,1.14564,1.14549,1.14571,1.14556,45
2018-10-19T00:44:00.000000Z,1.14585,1.1457,1.14585,1.1457,1.1457,1.14556,1.1457,1.14556,64
2018-10-19T00:46:00.000000Z,1.14589,1.14576,1.14589,1.14576,1.14581,1.14567,1.14583,1.14569,75
2018-10-19T00:48:00.000000Z,1.14595,1.1458,1.14595,1.14581,1.14587,1.14571,1.14589,1.14574,104
2018-10-19T00:50:00.000000Z,1.14572,1.14555,1.14594,1.1458,1.14572,1.14555,1.14594,1.1458,43
2018-10-19T00:52:00.000000Z,1.14563,1.14547,1.14582,1.14566,1.14561,1.14544,1.14571,1.14553,140
2018-10-19T00:54:00.000000Z,1.14583,1.14567,1.14585,1.1457,1.14553,1.14537,1.14563,1.14548,270
2018-10-19T00:56:00.000000Z,1.14584,1.1457,1.14591,1.14576,1.14572,1.14559,1.14583,1.14566,153
2018-10-19T00:58:00.000000Z,1.14586,1.14571,1.14592,1.14578,1.14573,1.14556,1.14583,1.1457,182
2018-10-19T01:00:00.000000Z,1.14582,1.14565,1.14596,1.14581,1.14575,1.14559,1.14586,1.1457,112
2018-10-19T01:02:00.000000Z,1.1459,1.14576,1.14599,1.14584,1.14575,1.1456,1.14584,1.14566,205
2018-10-19T01:04:00.000000Z,1.14599,1.14584,1.14603,1.14589,1.14584,1.14566,1.14591,1.14577,98
2018-10-19T01:06:00.000000Z,1.14607,1.14592,1.14608,1.14593,1.14589,1.14574,1.14598,1.14582,139
2018-10-19T01:08:00.000000Z,1.14604,1.14589,1.14611,1.14596,1.146,1.14585,1.14606,1.14593,36
2018-10-19T01:10:00.000000Z,1.14601,1.14586,1.14608,1.14594,1.1459,1.14576,1.14607,1.14593,74
2018-10-19T01:12:00.000000Z,1.14611,1.14597,1.14614,1.146,1.14602,1.14588,1.14602,1.14588,47
2018-10-19T01:14:00.000000Z,1.14597,1.14582,1.14614,1.14599,1.14586,1.14568,1.14612,1.14598,166
2018-10-19T01:16:00.000000Z,1.14606,1.14591,1.14607,1.14593,1.14586,1.14572,1.14596,1.14583,70
2018-10-19T01:18:00.000000Z,1.14605,1.14591,1.14612,1.14597,1.14597,1.14583,1.14607,1.14593,53
2018-10-19T01:20:00.000000Z,1.14599,1.14585,1.14615,1.14601,1.14592,1.14577,1.14605,1.1459,125
2018-10-19T01:22:00.000000Z,1.14593,1.14578,1.14602,1.14587,1.1459,1.14575,1.14598,1.14583,44
2018-10-19T01:24:00.000000Z,1.146,1.14586,1.14601,1.14587,1.14591,1.14576,1.14597,1.14583,67
2018-10-19T01:26:00.000000Z,1.146,1.14586,1.14604,1.14589,1.14593,1.14577,1.14601,1.14585,100
2018-10-19T01:28:00.000000Z,1.14562,1.14544,1.14598,1.14583,1.14557,1.14539,1.14597,1.14583,155
2018-10-19T01:30:00.000000Z,1.14572,1.14555,1.14576,1.14559,1.14549,1.14533,1.14557,1.1454,110
2018-10-19T01:32:00.000000Z,1.14576,1.14559,1.14578,1.14561,1.14564,1.14546,1.14568,1.1455,79
2018-10-19T01:34:00.000000Z,1.1458,1.14564,1.14585,1.14568,1.1457,1.14553,1.14574,1.14558,90
2018-10-19T01:36:00.000000Z,1.14612,1.14597,1.14618,1.14602,1.14571,1.14554,1.14579,1.14565,192
2018-10-19T01:38:00.000000Z,1.14612,1.14596,1.14617,1.14603,1.14595,1.14579,1.14611,1.14597,182
2018-10-19T01:40:00.000000Z,1.14601,1.14587,1.14628,1.14614,1.14596,1.14583,1.14613,1.14596,261
2018-10-19T01:42:00.000000Z,1.14596,1.1458,1.14604,1.14589,1.1458,1.14564,1.146,1.14585,197
2018-10-19T01:44:00.000000Z,1.14578,1.14563,1.14605,1.1459,1.14576,1.14561,1.14595,1.14581,173
2018-10-19T01:46:00.000000Z,1.14604,1.14589,1.14606,1.14589,1.14574,1.14559,1.14577,1.14561,113
2018-10-19T01:48:00.000000Z,1.14588,1.14572,1.14613,1.14597,1.14586,1.14571,1.14605,1.14588,147
2018-10-19T01:50:00.000000Z,1.1459,1.14577,1.14597,1.14581,1.14584,1.14569,1.14587,1.14572,119
2018-10-19T01:52:00.000000Z,1.14587,1.14569,1.14592,1.14577,1.14577,1.14562,1.14592,1.14577,129
2018-10-19T01:54:00.000000Z,1.14571,1.14554,1.14587,1.14572,1.14565,1.1455,1.14587,1.14571,164
2018-10-19T01:56:00.000000Z,1.14578,1.14561,1.14579,1.14562,1.14571,1.14553,1.14572,1.14554,30
2018-10-19T01:58:00.000000Z,1.14594,1.14579,1.14599,1.14583,1.14575,1.1456,1.1458,1.14563,88
2018-10-19T02:00:00.000000Z,1.14585,1.1457,1.14603,1.14588,1.14574,1.14557,1.14595,1.14578,202
2018-10-19T02:02:00.000000Z,1.14593,1.14578,1.14602,1.14587,1.14567,1.1455,1.14584,1.14568,274
2018-10-19T02:04:00.000000Z,1.14592,1.14578,1.14611,1.14596,1.14591,1.14576,1.14593,1.1458,246
2018-10-19T02:06:00.000000Z,1.14612,1.14596,1.14612,1.14596,1.1459,1.14576,1.14591,1.14578,187
2018-10-19T02:08:00.000000Z,1.14592,1.14577,1.14621,1.14605,1.14591,1.14577,1.14609,1.14593,128
2018-10-19T02:10:00.000000Z,1.14578,1.14564,1.14592,1.14579,1.14577,1.14561,1.14592,1.14579,125
2018-10-19T02:12:00.000000Z,1.14599,1.14583,1.14603,1.14587,1.14575,1.1456,1.14579,1.14563,223
2018-10-19T02:14:00.000000Z,1.14578,1.14565,1.14601,1.14585,1.14578,1.14564,1.14601,1.14585,109
2018-10-19T02:16:00.000000Z,1.14576,1.14561,1.14588,1.14574,1.14574,1.1456,1.14581,1.14565,124
2018-10-19T02:18:00.000000Z,1.14583,1.14569,1.14589,1.14575,1.14573,1.14557,1.14577,1.14561,122
2018-10-19T02:20:00.000000Z,1.1458,1.14564,1.14584,1.14568,1.14571,1.14554,1.14582,1.14568,73
2018-10-19T02:22:00.000000Z,1.14579,1.14564,1.14588,1.14573,1.14573,1.14559,1.14579,1.14565,157
2018-10-19T02:24:00.000000Z,1.1458,1.14563,1.14584,1.14569,1.14573,1.14558,1.14579,1.14563,92
2018-10-19T02:26:00.000000Z,1.14576,1.14564,1.14581,1.14569,1.14568,1.14552,1.14578,1.14563,108
2018-10-19T02:28:00.000000Z,1.1458,1.14565,1.14595,1.14581,1.14571,1.14554,1.14578,1.14564,176
2018-10-19T02:30:00.000000Z,1.14587,1.14575,1.14592,1.1458,1.14581,1.14567,1.14585,1.14569,293
2018-10-19T02:32:00.000000Z,1.14596,1.14581,1.14599,1.14585,1.14583,1.14569,1.14586,1.14574,156
2018-10-19T02:34:00.000000Z,1.14594,1.14579,1.14599,1.14586,1.14576,1.14559,1.14596,1.14582,184
2018-10-19T02:36:00.000000Z,1.14583,1.14569,1.14599,1.14584,1.14581,1.14567,1.14598,1.14584,142
2018-10-19T02:38:00.000000Z,1.14578,1.14566,1.14599,1.14586,1.14578,1.14566,1.14584,1.14569,172
2018-10-19T02:40:00.000000Z,1.14594,1.1458,1.14594,1.1458,1.1458,1.14567,1.1458,1.14567,134
2018-10-19T02:42:00.000000Z,1.14594,1.1458,1.14603,1.14588,1.1459,1.14575,1.14593,1.14579,115
