time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-09-10T14:00:00.000000Z,1.16056,1.16044,1.16135,1.16123,1.1598,1.15966,1.16002,1.15988,10543
2018-09-10T15:00:00.000000Z,1.16044,1.16031,1.16103,1.16089,1.16024,1.16007,1.16057,1.16044,6711
2018-09-10T16:00:00.000000Z,1.16024,1.16011,1.16066,1.16053,1.16005,1.1599,1.16045,1.16032,4045
2018-09-10T17:00:00.000000Z,1.15981,1.15968,1.16041,1.16026,1.15963,1.15949,1.16023,1.16009,3397
2018-09-10T18:00:00.000000Z,1.15974,1.15961,1.15998,1.15985,1.1594,1.15927,1.1598,1.15968,2677
2018-09-10T19:00:00.000000Z,1.15972,1.15958,1.15989,1.15976,1.15929,1.15915,1.15975,1.15962,2363
2018-09-10T20:00:00.000000Z,1.15956,1.15919,1.15995,1.15981,1.15948,1.15919,1.15971,1.15957,868
2018-09-10T21:00:00.000000Z,1.15975,1.15953,1.16012,1.15968,1.15956,1.15906,1.15978,1.15926,273
2018-09-10T22:00:00.000000Z,1.15954,1.15939,1.15985,1.15962,1.15936,1.15922,1.15979,1.15954,818
2018-09-10T23:00:00.000000Z,1.15943,1.1593,1.15971,1.15957,1.15942,1.15928,1.15953,1.15937,540
2018-09-11T00:00:00.000000Z,1.15903,1.15887,1.16005,1.15989,1.15893,1.15876,1.15942,1.15928,1700
2018-09-11T01:00:00.000000Z,1.15871,1.15857,1.15911,1.15893,1.15784,1.1577,1.15904,1.15889,2670
2018-09-11T02:00:00.000000Z,1.15893,1.15879,1.15908,1.15894,1.15841,1.15825,1.1587,1.15855,1488
2018-09-11T03:00:00.000000Z,1.15989,1.15974,1.16011,1.15996,1.15894,1.1588,1.15894,1.1588,2366
2018-09-11T04:00:00.000000Z,1.16015,1.16001,1.16052,1.16036,1.15984,1.15968,1.15992,1.15978,1251
2018-09-11T05:00:00.000000Z,1.16134,1.1612,1.16137,1.16123,1.15979,1.15964,1.16021,1.16005,2363
2018-09-11T06:00:00.000000Z,1.16261,1.16248,1.16299,1.16286,1.1609,1.16077,1.16134,1.1612,7568
2018-09-11T07:00:00.000000Z,1.16306,1.16292,1.16454,1.16438,1.1623,1.16216,1.1626,1.16246,10529
2018-09-11T08:00:00.000000Z,1.16156,1.16135,1.16353,1.1634,1.16062,1.1604,1.16306,1.16293,11899
2018-09-11T09:00:00.000000Z,1.15969,1.15955,1.16186,1.16169,1.15963,1.15948,1.16158,1.16129,8663
2018-09-11T10:00:00.000000Z,1.15851,1.15837,1.15978,1.15964,1.15767,1.15753,1.15971,1.15957,7239
2018-09-11T11:00:00.000000Z,1.15818,1.15805,1.15901,1.15887,1.15799,1.15786,1.15851,1.15839,6352
2018-09-11T12:00:00.000000Z,1.15784,1.15772,1.15874,1.1586,1.15659,1.15644,1.15818,1.15806,13669
2018-09-11T13:00:00.000000Z,1.15811,1.15798,1.15894,1.15881,1.15743,1.1573,1.15785,1.15772,10701
2018-09-11T14:00:00.000000Z,1.15846,1.15831,1.15998,1.15983,1.15794,1.1578,1.1581,1.15797,12619
2018-09-11T15:00:00.000000Z,1.15914,1.159,1.15924,1.1591,1.15768,1.15754,1.15845,1.15831,7424
2018-09-11T16:00:00.000000Z,1.15891,1.15877,1.15985,1.15971,1.15841,1.15828,1.15914,1.15901,4756
2018-09-11T17:00:00.000000Z,1.15916,1.15903,1.15967,1.15955,1.1585,1.15837,1.1589,1.15877,4588
2018-09-11T18:00:00.000000Z,1.15861,1.15848,1.1594,1.15926,1.15851,1.15837,1.15917,1.15904,3497
2018-09-11T19:00:00.000000Z,1.1592,1.15906,1.1592,1.15906,1.15844,1.15828,1.15862,1.15849,3078
2018-09-11T20:00:00.000000Z,1.16058,1.16032,1.16134,1.16117,1.15906,1.15892,1.15919,1.15905,3004
2018-09-11T21:00:00.000000Z,1.16027,1.15997,1.16095,1.1605,1.16,1.15934,1.1608,1.16032,878
2018-09-11T22:00:00.000000Z,1.1603,1.16014,1.1604,1.16024,1.16008,1.15981,1.16025,1.15998,572
2018-09-11T23:00:00.000000Z,1.15964,1.15948,1.16044,1.16028,1.15961,1.15945,1.16031,1.16016,565
2018-09-12T00:00:00.000000Z,1.15983,1.15969,1.16,1.15985,1.15917,1.15902,1.15962,1.15946,1481
2018-09-12T01:00:00.000000Z,1.1591,1.15896,1.15993,1.15976,1.15888,1.15873,1.15981,1.15967,903
2018-09-12T02:00:00.000000Z,1.15904,1.15889,1.15948,1.15933,1.15887,1.15873,1.15915,1.159,927
2018-09-12T03:00:00.000000Z,1.15862,1.15849,1.1595,1.15934,1.15861,1.15847,1.15903,1.15889,982
2018-09-12T04:00:00.000000Z,1.15879,1.15864,1.15896,1.15882,1.15835,1.1582,1.15863,1.15847,1251
2018-09-12T05:00:00.000000Z,1.15843,1.15828,1.15917,1.15901,1.15807,1.15793,1.15874,1.15859,2012
2018-09-12T06:00:00.000000Z,1.15717,1.15704,1.15984,1.15969,1.15709,1.15694,1.15842,1.15828,6462
2018-09-12T07:00:00.000000Z,1.15971,1.15958,1.16053,1.16039,1.15709,1.15695,1.15716,1.15703,9697
2018-09-12T08:00:00.000000Z,1.15915,1.15901,1.16053,1.16041,1.15766,1.15752,1.1597,1.15957,10797
2018-09-12T09:00:00.000000Z,1.1595,1.15937,1.15996,1.15983,1.15839,1.15825,1.15915,1.15899,7422
2018-09-12T10:00:00.000000Z,1.15812,1.15798,1.15963,1.15948,1.15796,1.15783,1.15949,1.15936,6331
2018-09-12T11:00:00.000000Z,1.15811,1.15798,1.15954,1.15933,1.15725,1.15711,1.15812,1.15799,12431
2018-09-12T12:00:00.000000Z,1.1593,1.15918,1.16005,1.15989,1.15793,1.1578,1.1581,1.15797,10700
2018-09-12T13:00:00.000000Z,1.15983,1.15969,1.16013,1.15999,1.1588,1.15867,1.15931,1.15918,10344
2018-09-12T14:00:00.000000Z,1.1625,1.16238,1.16265,1.16252,1.15976,1.15962,1.15982,1.15966,12741
2018-09-12T15:00:00.000000Z,1.16271,1.16257,1.16508,1.16493,1.16226,1.16213,1.1625,1.16237,15356
2018-09-12T16:00:00.000000Z,1.16302,1.16289,1.16303,1.1629,1.16172,1.16157,1.16269,1.16256,9339
2018-09-12T17:00:00.000000Z,1.16398,1.16383,1.1642,1.16404,1.16285,1.16269,1.163,1.16288,6906
2018-09-12T18:00:00.000000Z,1.16325,1.1631,1.16401,1.16388,1.1631,1.16296,1.164,1.16384,4535
2018-09-12T19:00:00.000000Z,1.1627,1.16258,1.16326,1.16311,1.16237,1.16223,1.16324,1.16308,3690
2018-09-12T20:00:00.000000Z,1.16273,1.1624,1.16304,1.16292,1.16264,1.16238,1.16269,1.16259,1330
2018-09-12T21:00:00.000000Z,1.16311,1.16262,1.16362,1.1629,1.16272,1.16207,1.16285,1.16249,602
2018-09-12T22:00:00.000000Z,1.16285,1.16269,1.16348,1.16314,1.16271,1.16245,1.16298,1.1625,570
2018-09-12T23:00:00.000000Z,1.1626,1.16244,1.1631,1.16294,1.16259,1.16244,1.16288,1.1627,400
2018-09-13T00:00:00.000000Z,1.16357,1.16342,1.16368,1.16354,1.16256,1.1624,1.16258,1.16242,2051
2018-09-13T01:00:00.000000Z,1.16383,1.16369,1.16439,1.16424,1.1634,1.16326,1.16352,1.16338,1892
2018-09-13T02:00:00.000000Z,1.16355,1.16339,1.16387,1.16371,1.16318,1.16305,1.16384,1.16368,2392
2018-09-13T03:00:00.000000Z,1.16384,1.16369,1.16401,1.16387,1.16326,1.16312,1.16354,1.1634,1625
2018-09-13T04:00:00.000000Z,1.16238,1.16223,1.16402,1.16389,1.16235,1.1622,1.16383,1.1637,1021
2018-09-13T05:00:00.000000Z,1.16212,1.16196,1.16298,1.16282,1.16189,1.16176,1.16235,1.16222,2127
2018-09-13T06:00:00.000000Z,1.16255,1.16241,1.16335,1.16322,1.16169,1.16156,1.16211,1.16196,5409
2018-09-13T07:00:00.000000Z,1.16165,1.16152,1.16307,1.16292,1.1616,1.16147,1.16254,1.16241,7030
2018-09-13T08:00:00.000000Z,1.16156,1.16144,1.16262,1.16248,1.16153,1.16139,1.16167,1.16154,5904
2018-09-13T09:00:00.000000Z,1.16182,1.16169,1.16211,1.16197,1.16095,1.16082,1.16155,1.16142,7064
2018-09-13T10:00:00.000000Z,1.16202,1.16185,1.1626,1.16243,1.16156,1.16142,1.16183,1.1617,4431
2018-09-13T11:00:00.000000Z,1.16228,1.16215,1.16381,1.16341,1.16183,1.16169,1.16202,1.16184,9645
2018-09-13T12:00:00.000000Z,1.16796,1.16782,1.16823,1.16809,1.1615,1.16131,1.16228,1.16214,18553
2018-09-13T13:00:00.000000Z,1.16923,1.16911,1.17021,1.17007,1.16737,1.16724,1.16797,1.16784,18052
2018-09-13T14:00:00.000000Z,1.16764,1.1675,1.16967,1.16953,1.16693,1.16679,1.16923,1.16909,16656
2018-09-13T15:00:00.000000Z,1.16722,1.16708,1.16867,1.16853,1.16717,1.16704,1.16762,1.1675,8470
2018-09-13T16:00:00.000000Z,1.16792,1.16781,1.16829,1.16816,1.16702,1.16688,1.16723,1.16709,5242
2018-09-13T17:00:00.000000Z,1.16846,1.16834,1.16897,1.16884,1.16764,1.16752,1.16793,1.16782,5428
2018-09-13T18:00:00.000000Z,1.16926,1.16912,1.16951,1.16938,1.16833,1.16819,1.16848,1.16835,5096
2018-09-13T19:00:00.000000Z,1.16897,1.16885,1.16946,1.16933,1.16868,1.16854,1.16927,1.16913,4570
2018-09-13T20:00:00.000000Z,1.16918,1.16895,1.16929,1.16916,1.16894,1.16879,1.16896,1.16883,1085
2018-09-13T21:00:00.000000Z,1.16907,1.16876,1.16949,1.16911,1.16895,1.16835,1.16913,1.16891,878
2018-09-13T22:00:00.000000Z,1.16912,1.16895,1.16957,1.16939,1.16905,1.16876,1.16909,1.16876,931
2018-09-13T23:00:00.000000Z,1.16918,1.16904,1.1697,1.16956,1.16896,1.1688,1.16916,1.16894,1098
2018-09-14T00:00:00.000000Z,1.16918,1.16903,1.16955,1.16941,1.16884,1.16869,1.16919,1.16906,1864
2018-09-14T01:00:00.000000Z,1.16903,1.16886,1.16942,1.16928,1.16891,1.16876,1.16917,1.16903,1621
2018-09-14T02:00:00.000000Z,1.16927,1.16913,1.16973,1.16959,1.16895,1.1688,1.16908,1.16891,1392
2018-09-14T03:00:00.000000Z,1.16941,1.16927,1.16983,1.16968,1.16928,1.16912,1.16928,1.16912,1230
2018-09-14T04:00:00.000000Z,1.16976,1.16961,1.16976,1.16961,1.16902,1.16888,1.1694,1.16926,1696
2018-09-14T05:00:00.000000Z,1.16933,1.1692,1.16995,1.1698,1.16909,1.16895,1.16974,1.16959,1913
2018-09-14T06:00:00.000000Z,1.17064,1.1705,1.17107,1.17094,1.16912,1.16899,1.16933,1.16919,6909
2018-09-14T07:00:00.000000Z,1.17198,1.17183,1.1722,1.17206,1.16996,1.16983,1.17068,1.17055,7808
2018-09-14T08:00:00.000000Z,1.17068,1.17055,1.17225,1.17212,1.17037,1.17022,1.17198,1.17185,7081
2018-09-14T09:00:00.000000Z,1.17006,1.16993,1.17098,1.17084,1.16984,1.16971,1.1707,1.17053,6597
2018-09-14T10:00:00.000000Z,1.17024,1.17011,1.17046,1.17032,1.16956,1.16943,1.17005,1.16993,5286
2018-09-14T11:00:00.000000Z,1.16877,1.16865,1.17039,1.17026,1.16868,1.16854,1.17023,1.1701,7195
2018-09-14T12:00:00.000000Z,1.16677,1.16664,1.17071,1.17044,1.16657,1.16642,1.16878,1.16866,14204
2018-09-14T13:00:00.000000Z,1.16689,1.16667,1.16734,1.1672,1.16607,1.16591,1.16678,1.16665,11254
2018-09-14T14:00:00.000000Z,1.16679,1.16665,1.16727,1.16714,1.16557,1.16542,1.1669,1.16669,12792
2018-09-14T15:00:00.000000Z,1.16566,1.16552,1.16681,1.16668,1.16549,1.16532,1.1668,1.16666,7948
2018-09-14T16:00:00.000000Z,1.16392,1.16378,1.16575,1.1656,1.16275,1.16258,1.16562,1.16548,11823
2018-09-14T17:00:00.000000Z,1.1634,1.16327,1.16398,1.16379,1.16262,1.16235,1.16391,1.16377,6381
2018-09-14T18:00:00.000000Z,1.16326,1.16313,1.16347,1.16333,1.16239,1.16226,1.16341,1.16328,3143
2018-09-14T19:00:00.000000Z,1.16253,1.1624,1.16351,1.16337,1.16211,1.16197,1.16327,1.16313,2588
2018-09-14T20:00:00.000000Z,1.1628,1.1622,1.16292,1.16274,1.16221,1.16186,1.16255,1.16242,1777
2018-09-16T21:00:00.000000Z,1.16298,1.16252,1.16369,1.1632,1.16254,1.16198,1.1629,1.1623,485
2018-09-16T22:00:00.000000Z,1.16268,1.16252,1.16326,1.16277,1.1624,1.16217,1.16295,1.16248,664
2018-09-16T23:00:00.000000Z,1.16243,1.16228,1.16277,1.16263,1.16227,1.16212,1.16266,1.16251,553
2018-09-17T00:00:00.000000Z,1.16306,1.16291,1.16317,1.16301,1.16234,1.16219,1.16244,1.1623,1464
2018-09-17T01:00:00.000000Z,1.163,1.16284,1.16351,1.16336,1.1629,1.16275,1.16308,1.16295,1550
2018-09-17T02:00:00.000000Z,1.16363,1.1635,1.16365,1.1635,1.16259,1.16245,1.16299,1.16286,1449
2018-09-17T03:00:00.000000Z,1.16367,1.16352,1.16377,1.16363,1.16316,1.16301,1.16364,1.16349,1162
2018-09-17T04:00:00.000000Z,1.16373,1.16358,1.16381,1.16366,1.1632,1.16306,1.16368,1.16352,1168
2018-09-17T05:00:00.000000Z,1.16378,1.16363,1.16393,1.16379,1.1632,1.16306,1.1637,1.16357,1815
2018-09-17T06:00:00.000000Z,1.16295,1.16283,1.16411,1.16397,1.16258,1.16245,1.16377,1.16363,5440
2018-09-17T07:00:00.000000Z,1.16467,1.16453,1.16476,1.16462,1.16187,1.16174,1.16296,1.16283,8029
2018-09-17T08:00:00.000000Z,1.16552,1.16528,1.16616,1.16602,1.16458,1.16443,1.16468,1.16455,7331
2018-09-17T09:00:00.000000Z,1.165,1.16487,1.16576,1.16562,1.16479,1.16465,1.1655,1.16529,5750
2018-09-17T10:00:00.000000Z,1.16624,1.16612,1.16654,1.1664,1.16486,1.16472,1.165,1.16486,7505
2018-09-17T11:00:00.000000Z,1.16657,1.16641,1.16671,1.16658,1.16575,1.16561,1.16625,1.16611,7050
2018-09-17T12:00:00.000000Z,1.16851,1.16838,1.16871,1.16858,1.16651,1.16637,1.16658,1.16643,10444
2018-09-17T13:00:00.000000Z,1.16942,1.16928,1.16957,1.16944,1.16817,1.16804,1.16849,1.16836,9794
2018-09-17T14:00:00.000000Z,1.16913,1.16899,1.16955,1.16941,1.1686,1.16847,1.16941,1.16927,9118
2018-09-17T15:00:00.000000Z,1.16848,1.16835,1.1694,1.16927,1.16829,1.16817,1.16912,1.16899,7430
2018-09-17T16:00:00.000000Z,1.16965,1.16953,1.16983,1.16967,1.16851,1.16838,1.16851,1.16838,4789
2018-09-17T17:00:00.000000Z,1.16899,1.16886,1.16989,1.16975,1.16848,1.16835,1.16964,1.16952,4433
2018-09-17T18:00:00.000000Z,1.16876,1.16863,1.16908,1.16895,1.1685,1.16836,1.16898,1.16885,2601
2018-09-17T19:00:00.000000Z,1.16847,1.16834,1.16877,1.16864,1.16829,1.16814,1.16877,1.16864,3905
2018-09-17T20:00:00.000000Z,1.16843,1.16807,1.16878,1.16863,1.16837,1.16807,1.16846,1.16832,1129
2018-09-17T21:00:00.000000Z,1.16863,1.16841,1.16921,1.1685,1.16845,1.16808,1.16864,1.16822,612
2018-09-17T22:00:00.000000Z,1.16714,1.16699,1.16895,1.16876,1.16709,1.16694,1.16869,1.16847,2974
2018-09-17T23:00:00.000000Z,1.16695,1.1668,1.16748,1.16731,1.16675,1.16658,1.16718,1.16704,1711
2018-09-18T00:00:00.000000Z,1.16751,1.16737,1.16785,1.16771,1.16687,1.16673,1.16693,1.16679,2233
2018-09-18T01:00:00.000000Z,1.16809,1.16794,1.16833,1.16817,1.16723,1.16709,1.1675,1.16736,3332
2018-09-18T02:00:00.000000Z,1.16821,1.16806,1.16855,1.16839,1.16769,1.16754,1.16809,1.16793,1966
2018-09-18T03:00:00.000000Z,1.16964,1.16949,1.1704,1.17023,1.1682,1.16806,1.1682,1.16806,5456
2018-09-18T04:00:00.000000Z,1.16916,1.16902,1.17031,1.17016,1.16902,1.16887,1.16966,1.1695,2300
2018-09-18T05:00:00.000000Z,1.16996,1.16983,1.17029,1.17015,1.16856,1.16841,1.16918,1.16903,3851
2018-09-18T06:00:00.000000Z,1.17004,1.16991,1.17185,1.17172,1.16963,1.16948,1.16996,1.16981,12112
2018-09-18T07:00:00.000000Z,1.16827,1.16814,1.17013,1.16998,1.16732,1.16716,1.17003,1.1699,15815
2018-09-18T08:00:00.000000Z,1.16875,1.16863,1.16904,1.16891,1.16782,1.16769,1.16826,1.16813,8161
2018-09-18T09:00:00.000000Z,1.16778,1.16766,1.16938,1.16924,1.16774,1.16759,1.16875,1.16862,7299
2018-09-18T10:00:00.000000Z,1.1684,1.16827,1.1687,1.16857,1.16726,1.16714,1.16777,1.16765,7170
2018-09-18T11:00:00.000000Z,1.17072,1.17059,1.17089,1.17075,1.16798,1.16786,1.16839,1.16828,8737
2018-09-18T12:00:00.000000Z,1.17069,1.17055,1.17109,1.17097,1.16869,1.16857,1.17076,1.17062,12707
2018-09-18T13:00:00.000000Z,1.17053,1.17036,1.1726,1.17239,1.17041,1.17025,1.17068,1.17054,13885
2018-09-18T14:00:00.000000Z,1.17006,1.16993,1.17084,1.1707,1.16885,1.1687,1.17052,1.17036,14407
2018-09-18T15:00:00.000000Z,1.16943,1.1693,1.17031,1.17015,1.16833,1.16817,1.17008,1.16995,8021
2018-09-18T16:00:00.000000Z,1.16599,1.16584,1.16957,1.16944,1.16554,1.16539,1.16944,1.1693,9327
2018-09-18T17:00:00.000000Z,1.16663,1.16651,1.16676,1.16663,1.16525,1.16512,1.166,1.16586,5416
2018-09-18T18:00:00.000000Z,1.16671,1.16658,1.16731,1.16718,1.16646,1.16634,1.16664,1.16649,3356
2018-09-18T19:00:00.000000Z,1.167,1.16686,1.16703,1.1669,1.16598,1.16584,1.1667,1.16656,2767
2018-09-18T20:00:00.000000Z,1.16716,1.16656,1.16751,1.16737,1.16671,1.16644,1.16702,1.16686,1392
2018-09-18T21:00:00.000000Z,1.16739,1.16699,1.16747,1.16713,1.16653,1.16605,1.1667,1.16619,1163
2018-09-18T22:00:00.000000Z,1.16802,1.16784,1.16835,1.16819,1.16704,1.16679,1.16739,1.16698,1346
2018-09-18T23:00:00.000000Z,1.16788,1.16773,1.16827,1.16811,1.16781,1.16766,1.168,1.16783,487
2018-09-19T00:00:00.000000Z,1.1668,1.16666,1.16797,1.16782,1.16678,1.16664,1.16789,1.16773,2062
2018-09-19T01:00:00.000000Z,1.16592,1.16578,1.16708,1.16694,1.16561,1.16547,1.16682,1.16667,2393
2018-09-19T02:00:00.000000Z,1.16654,1.1664,1.16665,1.16649,1.1658,1.16566,1.16591,1.16577,1962
2018-09-19T03:00:00.000000Z,1.16753,1.16739,1.16771,1.16757,1.16641,1.16627,1.16659,1.16643,3420
2018-09-19T04:00:00.000000Z,1.16759,1.16746,1.16782,1.16769,1.16711,1.16698,1.16752,1.16737,1955
2018-09-19T05:00:00.000000Z,1.16875,1.16861,1.16881,1.16867,1.16748,1.16734,1.16762,1.16746,2824
2018-09-19T06:00:00.000000Z,1.16783,1.1677,1.16877,1.16864,1.16761,1.16749,1.16874,1.16858,6633
2018-09-19T07:00:00.000000Z,1.17018,1.17003,1.1706,1.17047,1.16739,1.16727,1.16781,1.16768,11138
2018-09-19T08:00:00.000000Z,1.1703,1.17016,1.17161,1.17146,1.16977,1.16963,1.17014,1.16998,13110
2018-09-19T09:00:00.000000Z,1.16986,1.16972,1.17063,1.1705,1.16963,1.1695,1.17029,1.17015,9103
2018-09-19T10:00:00.000000Z,1.16903,1.16891,1.1701,1.16996,1.16903,1.16891,1.16985,1.16973,6379
2018-09-19T11:00:00.000000Z,1.16786,1.16774,1.1695,1.16936,1.16709,1.16695,1.16904,1.16892,13040
2018-09-19T12:00:00.000000Z,1.16755,1.16742,1.16809,1.16796,1.16612,1.16598,1.16787,1.16774,9715
2018-09-19T13:00:00.000000Z,1.16636,1.16624,1.16789,1.16776,1.16584,1.16572,1.1676,1.16746,11321
2018-09-19T14:00:00.000000Z,1.16691,1.16678,1.16774,1.16761,1.16506,1.16491,1.16637,1.16623,14477
2018-09-19T15:00:00.000000Z,1.16871,1.16857,1.16938,1.1692,1.16689,1.16675,1.16692,1.16677,10645
2018-09-19T16:00:00.000000Z,1.1684,1.16828,1.16915,1.16901,1.16802,1.16788,1.16869,1.16856,5484
2018-09-19T17:00:00.000000Z,1.16749,1.16736,1.16842,1.16829,1.16695,1.16679,1.16841,1.16827,5383
2018-09-19T18:00:00.000000Z,1.16749,1.16735,1.16777,1.16763,1.16722,1.16709,1.16746,1.16732,2293
2018-09-19T19:00:00.000000Z,1.16735,1.16723,1.16767,1.16753,1.16733,1.16718,1.16745,1.16732,1854
2018-09-19T20:00:00.000000Z,1.16738,1.16717,1.16785,1.1677,1.16726,1.16709,1.16735,1.16722,1266
2018-09-19T21:00:00.000000Z,1.16737,1.16701,1.16794,1.1676,1.16719,1.16685,1.16754,1.16722,5943
2018-09-19T22:00:00.000000Z,1.16718,1.167,1.1678,1.16762,1.167,1.16679,1.16736,1.16698,3293
2018-09-19T23:00:00.000000Z,1.16748,1.16735,1.16756,1.16741,1.16694,1.16678,1.16713,1.16696,1899
2018-09-20T00:00:00.000000Z,1.16815,1.16802,1.16824,1.16809,1.16725,1.16709,1.16747,1.16732,2228
2018-09-20T01:00:00.000000Z,1.16847,1.16832,1.16856,1.16843,1.16769,1.16755,1.16821,1.16806,2597
2018-09-20T02:00:00.000000Z,1.16841,1.16828,1.16853,1.1684,1.16806,1.16792,1.16845,1.16831,1922
2018-09-20T03:00:00.000000Z,1.1679,1.16776,1.16877,1.16863,1.1679,1.16776,1.16842,1.16827,1484
2018-09-20T04:00:00.000000Z,1.16791,1.16777,1.16867,1.16853,1.16781,1.16767,1.16788,1.16774,1423
2018-09-20T05:00:00.000000Z,1.16843,1.16828,1.16859,1.16845,1.1678,1.16766,1.1679,1.16776,2380
2018-09-20T06:00:00.000000Z,1.16845,1.16831,1.16944,1.16931,1.16798,1.16785,1.16845,1.1683,6747
2018-09-20T07:00:00.000000Z,1.16979,1.16967,1.1705,1.17036,1.1684,1.16827,1.16845,1.16832,10614
2018-09-20T08:00:00.000000Z,1.16926,1.16913,1.17097,1.17083,1.16859,1.16846,1.16978,1.16966,11340
2018-09-20T09:00:00.000000Z,1.17043,1.17029,1.171,1.17086,1.16869,1.16856,1.16925,1.16912,7785
2018-09-20T10:00:00.000000Z,1.17214,1.17202,1.17216,1.17203,1.16982,1.16969,1.17044,1.17031,10731
2018-09-20T11:00:00.000000Z,1.17593,1.1758,1.17667,1.17633,1.17149,1.17136,1.17216,1.17203,14796
2018-09-20T12:00:00.000000Z,1.17706,1.17693,1.17795,1.17767,1.17594,1.1758,1.17594,1.17581,17482
2018-09-20T13:00:00.000000Z,1.17586,1.17568,1.17778,1.17765,1.17447,1.17433,1.17706,1.17692,15021
2018-09-20T14:00:00.000000Z,1.17509,1.17497,1.1765,1.17636,1.17457,1.17445,1.17584,1.17567,11149
2018-09-20T15:00:00.000000Z,1.17435,1.17423,1.17614,1.17603,1.17419,1.17406,1.17508,1.17497,9844
2018-09-20T16:00:00.000000Z,1.17587,1.17574,1.17597,1.17583,1.17396,1.17383,1.17434,1.17422,6045
2018-09-20T17:00:00.000000Z,1.17705,1.17693,1.17745,1.17729,1.17579,1.17565,1.17586,1.17573,6602
2018-09-20T18:00:00.000000Z,1.17767,1.17754,1.17775,1.17761,1.17664,1.1765,1.17702,1.1769,3620
2018-09-20T19:00:00.000000Z,1.17787,1.17773,1.17857,1.17842,1.17752,1.17738,1.17767,1.17753,3465
2018-09-20T20:00:00.000000Z,1.17787,1.17765,1.1784,1.17826,1.17774,1.17759,1.17786,1.17774,1354
2018-09-20T21:00:00.000000Z,1.17793,1.17761,1.17815,1.17772,1.17755,1.17705,1.17787,1.17765,1230
2018-09-20T22:00:00.000000Z,1.17802,1.17786,1.17812,1.17795,1.17773,1.17745,1.17793,1.1776,787
2018-09-20T23:00:00.000000Z,1.17763,1.17749,1.17811,1.17796,1.1775,1.17733,1.178,1.17785,898
2018-09-21T00:00:00.000000Z,1.1784,1.17826,1.17853,1.17839,1.1776,1.17747,1.17764,1.1775,2669
2018-09-21T01:00:00.000000Z,1.1777,1.17756,1.17855,1.17841,1.17764,1.17749,1.17841,1.17826,2622
2018-09-21T02:00:00.000000Z,1.17826,1.17813,1.17843,1.17828,1.1777,1.17755,1.17771,1.17757,2394
2018-09-21T03:00:00.000000Z,1.17849,1.17836,1.17865,1.1785,1.17801,1.17788,1.17831,1.17817,2627
2018-09-21T04:00:00.000000Z,1.17792,1.17777,1.17874,1.1786,1.17785,1.1777,1.17851,1.17837,1775
2018-09-21T05:00:00.000000Z,1.17854,1.17841,1.17864,1.17849,1.17792,1.17778,1.17792,1.17778,2856
2018-09-21T06:00:00.000000Z,1.17852,1.17839,1.17902,1.17887,1.17732,1.17719,1.17854,1.17841,7959
2018-09-21T07:00:00.000000Z,1.17742,1.17727,1.18038,1.18024,1.17701,1.17688,1.17851,1.17838,20390
2018-09-21T08:00:00.000000Z,1.17937,1.17923,1.17981,1.17967,1.17712,1.17698,1.17742,1.17717,12314
2018-09-21T09:00:00.000000Z,1.17784,1.1777,1.17944,1.17932,1.17768,1.17754,1.17936,1.17923,9896
2018-09-21T10:00:00.000000Z,1.1763,1.17617,1.17807,1.17795,1.17617,1.17604,1.17782,1.1777,9009
2018-09-21T11:00:00.000000Z,1.17599,1.17585,1.17705,1.17692,1.17557,1.17544,1.17631,1.17618,7624
2018-09-21T12:00:00.000000Z,1.17585,1.17573,1.17682,1.17668,1.17515,1.17501,1.17599,1.17587,12682
2018-09-21T13:00:00.000000Z,1.17429,1.17416,1.17609,1.17595,1.17335,1.1732,1.17587,1.17574,18026
2018-09-21T14:00:00.000000Z,1.17599,1.17584,1.17679,1.17666,1.17422,1.17408,1.17431,1.17418,12711
2018-09-21T15:00:00.000000Z,1.17397,1.17384,1.17617,1.17603,1.17358,1.17342,1.17599,1.17585,9144
2018-09-21T16:00:00.000000Z,1.17427,1.17414,1.17462,1.17449,1.17358,1.17342,1.17398,1.17385,5405
2018-09-21T17:00:00.000000Z,1.17441,1.17429,1.17478,1.17464,1.17405,1.17383,1.17428,1.17414,3291
2018-09-21T18:00:00.000000Z,1.17476,1.17462,1.17487,1.17473,1.1742,1.17407,1.17442,1.1743,2748
2018-09-21T19:00:00.000000Z,1.17502,1.17488,1.17528,1.17514,1.17464,1.17451,1.17476,1.17463,2234
2018-09-21T20:00:00.000000Z,1.17512,1.17452,1.17579,1.17548,1.17476,1.17428,1.175,1.17487,1326
2018-09-23T21:00:00.000000Z,1.17475,1.17439,1.17557,1.17474,1.17424,1.17352,1.17481,1.17421,771
2018-09-23T22:00:00.000000Z,1.17472,1.17457,1.175,1.17484,1.17462,1.17436,1.17477,1.17442,544
2018-09-23T23:00:00.000000Z,1.17492,1.17476,1.1751,1.17493,1.17459,1.17444,1.17475,1.17459,476
2018-09-24T00:00:00.000000Z,1.17481,1.17467,1.17539,1.17524,1.17472,1.17457,1.1749,1.17474,1199
2018-09-24T01:00:00.000000Z,1.17393,1.17379,1.17486,1.17472,1.17379,1.17364,1.17482,1.17467,1753
2018-09-24T02:00:00.000000Z,1.17404,1.17389,1.17433,1.17418,1.17383,1.17369,1.17396,1.17382,908
