time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-09-19T15:00:00.000000Z,1.16749,1.16735,1.16938,1.1692,1.16689,1.16675,1.16692,1.16677,6257
2018-09-19T15:30:00.000000Z,1.16871,1.16857,1.16911,1.16897,1.16743,1.1673,1.16747,1.16733,4388
2018-09-19T16:00:00.000000Z,1.16826,1.16812,1.16915,1.16901,1.16802,1.16788,1.16869,1.16856,3112
2018-09-19T16:30:00.000000Z,1.1684,1.16828,1.16892,1.16877,1.16816,1.16804,1.16828,1.16814,2372
2018-09-19T17:00:00.000000Z,1.1672,1.16707,1.16842,1.16829,1.16695,1.16679,1.16841,1.16827,3681
2018-09-19T17:30:00.000000Z,1.16749,1.16736,1.16788,1.16774,1.16711,1.16698,1.16721,1.16708,1702
2018-09-19T18:00:00.000000Z,1.16725,1.16713,1.16777,1.16763,1.16722,1.16709,1.16746,1.16732,1216
2018-09-19T18:30:00.000000Z,1.16749,1.16735,1.16775,1.16761,1.16722,1.16709,1.16726,1.16712,1077
2018-09-19T19:00:00.000000Z,1.16759,1.16745,1.16765,1.16751,1.16738,1.16724,1.16745,1.16732,908
2018-09-19T19:30:00.000000Z,1.16735,1.16723,1.16767,1.16753,1.16733,1.16718,1.16757,1.16744,946
2018-09-19T20:00:00.000000Z,1.16765,1.1675,1.16785,1.1677,1.16732,1.16718,1.16735,1.16722,603
2018-09-19T20:30:00.000000Z,1.16738,1.16717,1.16773,1.16758,1.16726,1.16709,1.16765,1.16749,663
2018-09-19T21:00:00.000000Z,1.16774,1.16742,1.16794,1.1676,1.16738,1.16689,1.16754,1.16722,455
2018-09-19T21:30:00.000000Z,1.16737,1.16701,1.16787,1.16747,1.16719,1.16685,1.16767,1.16727,5488
2018-09-19T22:00:00.000000Z,1.16713,1.16696,1.16752,1.16724,1.167,1.16679,1.16736,1.16698,1487
2018-09-19T22:30:00.000000Z,1.16718,1.167,1.1678,1.16762,1.16704,1.16681,1.16715,1.16697,1806
2018-09-19T23:00:00.000000Z,1.16726,1.16712,1.16736,1.16721,1.16694,1.16678,1.16713,1.16696,1272
2018-09-19T23:30:00.000000Z,1.16748,1.16735,1.16756,1.16741,1.16706,1.16691,1.16727,1.16711,627
2018-09-20T00:00:00.000000Z,1.16768,1.16751,1.1677,1.16756,1.16725,1.16709,1.16747,1.16732,1009
2018-09-20T00:30:00.000000Z,1.16815,1.16802,1.16824,1.16809,1.16751,1.16737,1.16763,1.16746,1219
2018-09-20T01:00:00.000000Z,1.16839,1.16825,1.16843,1.16829,1.16787,1.16773,1.16821,1.16806,951
2018-09-20T01:30:00.000000Z,1.16847,1.16832,1.16856,1.16843,1.16769,1.16755,1.16838,1.16825,1646
2018-09-20T02:00:00.000000Z,1.16816,1.16801,1.16853,1.1684,1.16811,1.16797,1.16845,1.16831,1212
2018-09-20T02:30:00.000000Z,1.16841,1.16828,1.1685,1.16836,1.16806,1.16792,1.16815,1.16801,710
2018-09-20T03:00:00.000000Z,1.16844,1.16831,1.16877,1.16863,1.16834,1.1682,1.16842,1.16827,729
2018-09-20T03:30:00.000000Z,1.1679,1.16776,1.16861,1.16848,1.1679,1.16776,1.16845,1.16833,755
2018-09-20T04:00:00.000000Z,1.16812,1.16798,1.16818,1.16804,1.16787,1.16773,1.16788,1.16774,479
2018-09-20T04:30:00.000000Z,1.16791,1.16777,1.16867,1.16853,1.16781,1.16767,1.16815,1.16801,944
2018-09-20T05:00:00.000000Z,1.16809,1.16796,1.1684,1.16826,1.1678,1.16766,1.1679,1.16776,861
2018-09-20T05:30:00.000000Z,1.16843,1.16828,1.16859,1.16845,1.16788,1.16774,1.16808,1.16796,1519
2018-09-20T06:00:00.000000Z,1.16895,1.16881,1.1693,1.16913,1.16798,1.16785,1.16845,1.1683,3124
2018-09-20T06:30:00.000000Z,1.16845,1.16831,1.16944,1.16931,1.1684,1.16827,1.16893,1.1688,3623
2018-09-20T07:00:00.000000Z,1.16962,1.16948,1.16985,1.16972,1.1684,1.16827,1.16845,1.16832,4894
2018-09-20T07:30:00.000000Z,1.16979,1.16967,1.1705,1.17036,1.16962,1.16947,1.16963,1.1695,5720
2018-09-20T08:00:00.000000Z,1.17044,1.1703,1.17097,1.17083,1.16967,1.16953,1.16978,1.16966,5046
2018-09-20T08:30:00.000000Z,1.16926,1.16913,1.1707,1.17056,1.16859,1.16846,1.17039,1.17025,6294
2018-09-20T09:00:00.000000Z,1.17056,1.17043,1.17057,1.17044,1.16869,1.16856,1.16925,1.16912,4226
2018-09-20T09:30:00.000000Z,1.17043,1.17029,1.171,1.17086,1.17024,1.1701,1.17055,1.17042,3559
2018-09-20T10:00:00.000000Z,1.17134,1.17123,1.17166,1.17153,1.16982,1.16969,1.17044,1.17031,4793
2018-09-20T10:30:00.000000Z,1.17214,1.17202,1.17216,1.17203,1.17126,1.17111,1.17137,1.17124,5938
2018-09-20T11:00:00.000000Z,1.17283,1.17271,1.17303,1.1729,1.17149,1.17136,1.17216,1.17203,5724
2018-09-20T11:30:00.000000Z,1.17593,1.1758,1.17667,1.17633,1.17284,1.1727,1.17284,1.17272,9072
2018-09-20T12:00:00.000000Z,1.17784,1.17758,1.17786,1.17763,1.17594,1.1758,1.17594,1.17581,10050
2018-09-20T12:30:00.000000Z,1.17706,1.17693,1.17795,1.17767,1.17619,1.17606,1.17777,1.17749,7432
2018-09-20T13:00:00.000000Z,1.17692,1.17679,1.17713,1.177,1.17598,1.17584,1.17706,1.17692,5818
2018-09-20T13:30:00.000000Z,1.17586,1.17568,1.17778,1.17765,1.17447,1.17433,1.17691,1.17678,9203
2018-09-20T14:00:00.000000Z,1.17537,1.17524,1.1765,1.17636,1.17503,1.17489,1.17584,1.17567,5403
2018-09-20T14:30:00.000000Z,1.17509,1.17497,1.17636,1.17623,1.17457,1.17445,1.17535,1.17522,5746
2018-09-20T15:00:00.000000Z,1.17495,1.17482,1.17614,1.17603,1.17495,1.17482,1.17508,1.17497,5687
2018-09-20T15:30:00.000000Z,1.17435,1.17423,1.17545,1.17531,1.17419,1.17406,1.17495,1.17483,4157
2018-09-20T16:00:00.000000Z,1.17517,1.17504,1.17526,1.17511,1.17396,1.17383,1.17434,1.17422,3204
2018-09-20T16:30:00.000000Z,1.17587,1.17574,1.17597,1.17583,1.1751,1.17497,1.17516,1.17503,2841
2018-09-20T17:00:00.000000Z,1.17657,1.17643,1.17745,1.17729,1.17579,1.17565,1.17586,1.17573,4196
2018-09-20T17:30:00.000000Z,1.17705,1.17693,1.17721,1.17707,1.17632,1.17618,1.17658,1.17644,2406
2018-09-20T18:00:00.000000Z,1.17716,1.17702,1.17729,1.17716,1.17664,1.1765,1.17702,1.1769,1622
2018-09-20T18:30:00.000000Z,1.17767,1.17754,1.17775,1.17761,1.17702,1.17689,1.17717,1.17703,1998
2018-09-20T19:00:00.000000Z,1.1784,1.17826,1.17855,1.17841,1.17752,1.17738,1.17767,1.17753,2196
2018-09-20T19:30:00.000000Z,1.17787,1.17773,1.17857,1.17842,1.17786,1.17772,1.1784,1.17825,1269
2018-09-20T20:00:00.000000Z,1.17777,1.17762,1.1784,1.17826,1.17774,1.17759,1.17786,1.17774,689
2018-09-20T20:30:00.000000Z,1.17787,1.17765,1.17805,1.1779,1.17775,1.17759,1.17782,1.17767,665
2018-09-20T21:00:00.000000Z,1.17785,1.17752,1.17801,1.17772,1.17771,1.17741,1.17787,1.17765,131
2018-09-20T21:30:00.000000Z,1.17793,1.17761,1.17815,1.17764,1.17755,1.17705,1.17781,1.17752,1099
2018-09-20T22:00:00.000000Z,1.17801,1.17788,1.17812,1.17795,1.17773,1.17745,1.17793,1.1776,511
2018-09-20T22:30:00.000000Z,1.17802,1.17786,1.17809,1.17793,1.17781,1.17766,1.17801,1.17785,276
2018-09-20T23:00:00.000000Z,1.17782,1.17766,1.17811,1.17796,1.17779,1.17765,1.178,1.17785,394
2018-09-20T23:30:00.000000Z,1.17763,1.17749,1.17794,1.1778,1.1775,1.17733,1.17781,1.17766,504
2018-09-21T00:00:00.000000Z,1.17831,1.17818,1.1785,1.17836,1.1776,1.17747,1.17764,1.1775,1359
2018-09-21T00:30:00.000000Z,1.1784,1.17826,1.17853,1.17839,1.17817,1.17803,1.17831,1.17817,1310
2018-09-21T01:00:00.000000Z,1.17807,1.17792,1.17855,1.17841,1.17776,1.17763,1.17841,1.17826,1259
2018-09-21T01:30:00.000000Z,1.1777,1.17756,1.17825,1.17811,1.17764,1.17749,1.17808,1.17792,1363
2018-09-21T02:00:00.000000Z,1.17805,1.17792,1.17824,1.1781,1.1777,1.17755,1.17771,1.17757,1450
2018-09-21T02:30:00.000000Z,1.17826,1.17813,1.17843,1.17828,1.1778,1.17766,1.17804,1.17791,944
2018-09-21T03:00:00.000000Z,1.17814,1.17801,1.17844,1.1783,1.17801,1.17788,1.17831,1.17817,1192
2018-09-21T03:30:00.000000Z,1.17849,1.17836,1.17865,1.1785,1.17811,1.17797,1.17815,1.17802,1435
2018-09-21T04:00:00.000000Z,1.17811,1.17797,1.17874,1.1786,1.17805,1.17791,1.17851,1.17837,966
2018-09-21T04:30:00.000000Z,1.17792,1.17777,1.17837,1.17823,1.17785,1.1777,1.17811,1.17796,809
2018-09-21T05:00:00.000000Z,1.17846,1.17831,1.17864,1.17849,1.17792,1.17778,1.17792,1.17778,1360
2018-09-21T05:30:00.000000Z,1.17854,1.17841,1.17858,1.17844,1.17798,1.17784,1.17844,1.17829,1496
2018-09-21T06:00:00.000000Z,1.17764,1.17751,1.17877,1.17863,1.17732,1.17719,1.17854,1.17841,3390
2018-09-21T06:30:00.000000Z,1.17852,1.17839,1.17902,1.17887,1.17746,1.17732,1.17764,1.1775,4569
2018-09-21T07:00:00.000000Z,1.17909,1.17885,1.18038,1.18024,1.17812,1.17797,1.17851,1.17838,10759
2018-09-21T07:30:00.000000Z,1.17742,1.17727,1.17927,1.17911,1.17701,1.17688,1.1791,1.17885,9631
2018-09-21T08:00:00.000000Z,1.17924,1.1791,1.17981,1.17967,1.17712,1.17698,1.17742,1.17717,6265
2018-09-21T08:30:00.000000Z,1.17937,1.17923,1.17978,1.17964,1.17836,1.17822,1.17923,1.17909,6049
2018-09-21T09:00:00.000000Z,1.17784,1.17772,1.17944,1.17932,1.17768,1.17754,1.17936,1.17923,5030
2018-09-21T09:30:00.000000Z,1.17784,1.1777,1.17866,1.17853,1.17771,1.17759,1.17783,1.17771,4866
2018-09-21T10:00:00.000000Z,1.17677,1.17663,1.17807,1.17795,1.17674,1.17661,1.17782,1.1777,4501
2018-09-21T10:30:00.000000Z,1.1763,1.17617,1.17712,1.17699,1.17617,1.17604,1.17678,1.17665,4508
2018-09-21T11:00:00.000000Z,1.17692,1.17679,1.17694,1.1768,1.17613,1.17601,1.17631,1.17618,3137
2018-09-21T11:30:00.000000Z,1.17599,1.17585,1.17705,1.17692,1.17557,1.17544,1.17694,1.1768,4487
2018-09-21T12:00:00.000000Z,1.17652,1.17639,1.17661,1.17645,1.17577,1.17564,1.17599,1.17587,6138
2018-09-21T12:30:00.000000Z,1.17585,1.17573,1.17682,1.17668,1.17515,1.17501,1.17651,1.17639,6544
2018-09-21T13:00:00.000000Z,1.17382,1.1737,1.17609,1.17595,1.17338,1.17323,1.17587,1.17574,10450
2018-09-21T13:30:00.000000Z,1.17429,1.17416,1.1746,1.17446,1.17335,1.1732,1.17384,1.17371,7576
2018-09-21T14:00:00.000000Z,1.17554,1.17541,1.17591,1.17574,1.17422,1.17408,1.17431,1.17418,6498
2018-09-21T14:30:00.000000Z,1.17599,1.17584,1.17679,1.17666,1.17532,1.1752,1.17555,1.17542,6213
2018-09-21T15:00:00.000000Z,1.17506,1.17492,1.17617,1.17603,1.17472,1.17457,1.17599,1.17585,5126
2018-09-21T15:30:00.000000Z,1.17397,1.17384,1.1751,1.17497,1.17358,1.17342,1.17507,1.17493,4018
2018-09-21T16:00:00.000000Z,1.17423,1.17409,1.17462,1.17449,1.17358,1.17342,1.17398,1.17385,2953
2018-09-21T16:30:00.000000Z,1.17427,1.17414,1.1746,1.17447,1.17393,1.17379,1.17425,1.17411,2452
2018-09-21T17:00:00.000000Z,1.17457,1.17445,1.17473,1.17459,1.17424,1.1741,1.17428,1.17414,1709
2018-09-21T17:30:00.000000Z,1.17441,1.17429,1.17478,1.17464,1.17405,1.17383,1.17455,1.17443,1582
2018-09-21T18:00:00.000000Z,1.17437,1.17424,1.17461,1.17446,1.17421,1.17408,1.17442,1.1743,1309
2018-09-21T18:30:00.000000Z,1.17476,1.17462,1.17487,1.17473,1.1742,1.17407,1.17438,1.17425,1439
2018-09-21T19:00:00.000000Z,1.17498,1.17484,1.17504,1.17489,1.17464,1.17451,1.17476,1.17463,1001
2018-09-21T19:30:00.000000Z,1.17502,1.17488,1.17528,1.17514,1.17485,1.17471,1.17497,1.17483,1233
2018-09-21T20:00:00.000000Z,1.17522,1.17507,1.17564,1.17548,1.17476,1.17461,1.175,1.17487,677
2018-09-21T20:30:00.000000Z,1.17512,1.17452,1.17579,1.17541,1.17488,1.17428,1.17521,1.17508,649
2018-09-23T21:00:00.000000Z,1.17452,1.17388,1.17557,1.17474,1.17434,1.17352,1.17481,1.17421,316
2018-09-23T21:30:00.000000Z,1.17475,1.17439,1.17514,1.17459,1.17424,1.1738,1.17473,1.17403,455
2018-09-23T22:00:00.000000Z,1.17486,1.17469,1.17491,1.1747,1.17462,1.17436,1.17477,1.17442,380
2018-09-23T22:30:00.000000Z,1.17472,1.17457,1.175,1.17484,1.17463,1.17446,1.17484,1.17467,164
2018-09-23T23:00:00.000000Z,1.17475,1.1746,1.17488,1.17472,1.17459,1.17444,1.17475,1.17459,253
2018-09-23T23:30:00.000000Z,1.17492,1.17476,1.1751,1.17493,1.17472,1.17456,1.17478,1.17463,223
2018-09-24T00:00:00.000000Z,1.17505,1.1749,1.17539,1.17524,1.17479,1.17465,1.1749,1.17474,665
2018-09-24T00:30:00.000000Z,1.17481,1.17467,1.17507,1.17493,1.17472,1.17457,1.17505,1.17489,534
2018-09-24T01:00:00.000000Z,1.17475,1.17461,1.17484,1.1747,1.17424,1.1741,1.17482,1.17467,1111
2018-09-24T01:30:00.000000Z,1.17393,1.17379,1.17486,1.17472,1.17379,1.17364,1.17476,1.17461,642
2018-09-24T02:00:00.000000Z,1.17419,1.17404,1.17423,1.17408,1.17383,1.17369,1.17396,1.17382,556
2018-09-24T02:30:00.000000Z,1.17404,1.17389,1.17433,1.17418,1.17393,1.17379,1.17422,1.17406,352
2018-09-24T03:00:00.000000Z,1.17407,1.17391,1.17425,1.17409,1.1739,1.17376,1.17406,1.17391,408
2018-09-24T03:30:00.000000Z,1.17428,1.17412,1.1743,1.17416,1.17392,1.17377,1.17406,1.17392,413
2018-09-24T04:00:00.000000Z,1.17429,1.17414,1.17437,1.17423,1.17403,1.17388,1.17427,1.17412,396
2018-09-24T04:30:00.000000Z,1.17444,1.17431,1.17454,1.17439,1.17423,1.17408,1.17434,1.17419,256
2018-09-24T05:00:00.000000Z,1.17419,1.17404,1.17496,1.17482,1.17408,1.17394,1.17446,1.17432,1373
2018-09-24T05:30:00.000000Z,1.17327,1.1731,1.17432,1.17418,1.17325,1.17309,1.17424,1.17409,1249
2018-09-24T06:00:00.000000Z,1.17284,1.1727,1.17389,1.17375,1.17259,1.17247,1.1733,1.17313,3997
2018-09-24T06:30:00.000000Z,1.17369,1.17357,1.17375,1.17362,1.17248,1.17233,1.17285,1.17272,3616
2018-09-24T07:00:00.000000Z,1.17454,1.1744,1.17498,1.17484,1.17352,1.17338,1.17369,1.17354,5994
2018-09-24T07:30:00.000000Z,1.17414,1.17376,1.1747,1.17456,1.17356,1.17342,1.17455,1.17441,4049
2018-09-24T08:00:00.000000Z,1.17683,1.17671,1.17691,1.17679,1.174,1.17367,1.17414,1.17377,6558
2018-09-24T08:30:00.000000Z,1.17682,1.17669,1.17688,1.17676,1.17595,1.17583,1.17685,1.17672,4818
2018-09-24T09:00:00.000000Z,1.17688,1.17676,1.17734,1.1772,1.1764,1.17626,1.17681,1.17668,3821
2018-09-24T09:30:00.000000Z,1.17702,1.17689,1.17749,1.17734,1.17678,1.17665,1.17689,1.17677,2988
2018-09-24T10:00:00.000000Z,1.17691,1.17678,1.17758,1.17744,1.1769,1.17676,1.17703,1.1769,2878
2018-09-24T10:30:00.000000Z,1.17646,1.17633,1.17738,1.17726,1.17634,1.17621,1.17692,1.17679,3922
2018-09-24T11:00:00.000000Z,1.1766,1.17648,1.17713,1.17701,1.17642,1.1763,1.17645,1.17632,3637
2018-09-24T11:30:00.000000Z,1.17644,1.17632,1.17716,1.17703,1.17626,1.17613,1.1766,1.17647,2872
2018-09-24T12:00:00.000000Z,1.1766,1.17645,1.17741,1.17728,1.17631,1.17619,1.17643,1.17631,3803
2018-09-24T12:30:00.000000Z,1.17524,1.17511,1.17672,1.17659,1.17521,1.17508,1.17659,1.17643,3984
2018-09-24T13:00:00.000000Z,1.18081,1.18067,1.18161,1.18147,1.17502,1.17488,1.17523,1.1751,14297
2018-09-24T13:30:00.000000Z,1.17993,1.1798,1.18127,1.18114,1.17969,1.17954,1.18083,1.18069,6241
2018-09-24T14:00:00.000000Z,1.17857,1.17844,1.18012,1.17998,1.17833,1.17819,1.17996,1.17983,5153
2018-09-24T14:30:00.000000Z,1.17881,1.17869,1.1791,1.17896,1.17763,1.17749,1.17854,1.1784,8487
2018-09-24T15:00:00.000000Z,1.17803,1.17791,1.17925,1.17911,1.17745,1.17722,1.1788,1.17868,5527
2018-09-24T15:30:00.000000Z,1.1773,1.17718,1.17804,1.1779,1.17557,1.1754,1.17804,1.1779,4843
2018-09-24T16:00:00.000000Z,1.17743,1.1773,1.17765,1.17752,1.17716,1.17701,1.1773,1.17719,1931
2018-09-24T16:30:00.000000Z,1.17662,1.1765,1.17753,1.17741,1.17649,1.17635,1.17742,1.17729,2092
2018-09-24T17:00:00.000000Z,1.17589,1.17578,1.17667,1.17653,1.17579,1.17566,1.17661,1.17649,1725
2018-09-24T17:30:00.000000Z,1.17599,1.17586,1.17611,1.17597,1.17537,1.17523,1.17592,1.17577,2160
2018-09-24T18:00:00.000000Z,1.17583,1.17571,1.17619,1.17605,1.17552,1.17539,1.176,1.17587,1515
2018-09-24T18:30:00.000000Z,1.17594,1.17581,1.17611,1.17598,1.17568,1.17555,1.17584,1.17571,1283
2018-09-24T19:00:00.000000Z,1.17557,1.17545,1.1761,1.17596,1.17543,1.17529,1.17595,1.17582,987
2018-09-24T19:30:00.000000Z,1.17466,1.17454,1.17558,1.17545,1.17448,1.17435,1.17557,1.17544,1216
2018-09-24T20:00:00.000000Z,1.17496,1.17482,1.17528,1.17512,1.17464,1.17451,1.17465,1.17452,628
2018-09-24T20:30:00.000000Z,1.17478,1.17451,1.17501,1.17487,1.17463,1.17442,1.17497,1.17483,708
2018-09-24T21:00:00.000000Z,1.17497,1.17472,1.17521,1.17488,1.17471,1.17436,1.17521,1.17476,310
2018-09-24T21:30:00.000000Z,1.17515,1.17473,1.17591,1.17519,1.17487,1.17434,1.17502,1.17474,788
2018-09-24T22:00:00.000000Z,1.17489,1.17474,1.17511,1.17485,1.17469,1.17446,1.17506,1.17476,401
2018-09-24T22:30:00.000000Z,1.17507,1.17491,1.17513,1.17496,1.17487,1.17471,1.1749,1.17473,212
2018-09-24T23:00:00.000000Z,1.17522,1.17508,1.17534,1.1752,1.17494,1.17478,1.17503,1.17486,275
2018-09-24T23:30:00.000000Z,1.17537,1.17521,1.1755,1.17534,1.17518,1.17501,1.17524,1.17509,415
2018-09-25T00:00:00.000000Z,1.1757,1.17557,1.17597,1.17583,1.17532,1.17516,1.17539,1.17523,694
2018-09-25T00:30:00.000000Z,1.17532,1.17516,1.17584,1.17569,1.17518,1.17503,1.1757,1.17555,828
2018-09-25T01:00:00.000000Z,1.17532,1.17519,1.17568,1.17551,1.17515,1.175,1.1753,1.17516,587
2018-09-25T01:30:00.000000Z,1.17432,1.17417,1.17534,1.1752,1.17414,1.17399,1.17532,1.17516,1019
2018-09-25T02:00:00.000000Z,1.17343,1.1733,1.17437,1.17421,1.17317,1.17302,1.17428,1.17412,1544
2018-09-25T02:30:00.000000Z,1.17385,1.17373,1.17401,1.17386,1.17342,1.17329,1.17343,1.17329,1021
2018-09-25T03:00:00.000000Z,1.17391,1.17378,1.17402,1.17387,1.17347,1.17333,1.17385,1.17371,688
2018-09-25T03:30:00.000000Z,1.17409,1.17394,1.17421,1.17406,1.17374,1.17358,1.17391,1.17376,568
2018-09-25T04:00:00.000000Z,1.17396,1.17382,1.17419,1.17405,1.17379,1.17364,1.17409,1.17395,610
2018-09-25T04:30:00.000000Z,1.1742,1.17405,1.17443,1.17427,1.17383,1.17369,1.17397,1.17382,869
2018-09-25T05:00:00.000000Z,1.17454,1.1744,1.17471,1.17456,1.17394,1.1738,1.17417,1.17402,1089
2018-09-25T05:30:00.000000Z,1.17491,1.17475,1.17498,1.17482,1.17417,1.17403,1.17454,1.17439,1354
2018-09-25T06:00:00.000000Z,1.17538,1.17525,1.17565,1.17551,1.17442,1.17427,1.17486,1.1747,4825
2018-09-25T06:30:00.000000Z,1.17618,1.17605,1.17665,1.17651,1.17535,1.17521,1.17538,1.17526,5651
2018-09-25T07:00:00.000000Z,1.17529,1.17516,1.17617,1.17604,1.17447,1.17434,1.17617,1.17604,7313
2018-09-25T07:30:00.000000Z,1.17696,1.17684,1.17753,1.1774,1.17515,1.17502,1.1753,1.17515,6908
2018-09-25T08:00:00.000000Z,1.17503,1.1749,1.17708,1.17694,1.1734,1.17325,1.17698,1.17685,10238
2018-09-25T08:30:00.000000Z,1.17615,1.17602,1.17677,1.17662,1.17464,1.1745,1.17502,1.17489,5490
2018-09-25T09:00:00.000000Z,1.17627,1.17614,1.1768,1.17667,1.17586,1.17571,1.17616,1.17603,4672
2018-09-25T09:30:00.000000Z,1.17667,1.17654,1.17686,1.17672,1.17599,1.17585,1.17628,1.17615,3882
2018-09-25T10:00:00.000000Z,1.17622,1.17609,1.17671,1.17658,1.17602,1.17588,1.17665,1.17652,3384
2018-09-25T10:30:00.000000Z,1.17627,1.17614,1.17655,1.17642,1.17593,1.1758,1.17623,1.1761,3414
2018-09-25T11:00:00.000000Z,1.17823,1.1781,1.1787,1.17855,1.17596,1.17583,1.17626,1.17613,6513
2018-09-25T11:30:00.000000Z,1.17822,1.1781,1.17912,1.17898,1.178,1.17786,1.17824,1.17811,5240
2018-09-25T12:00:00.000000Z,1.17805,1.17792,1.17846,1.17833,1.17746,1.17733,1.17824,1.17811,4127
2018-09-25T12:30:00.000000Z,1.17808,1.17793,1.17838,1.17825,1.17725,1.17712,1.17804,1.17792,4535
2018-09-25T13:00:00.000000Z,1.17839,1.17826,1.17891,1.17877,1.17767,1.17754,1.17806,1.17791,4713
2018-09-25T13:30:00.000000Z,1.17853,1.17833,1.17896,1.17882,1.17764,1.17751,1.17838,1.17825,5186
2018-09-25T14:00:00.000000Z,1.17864,1.17851,1.17933,1.17919,1.17823,1.1781,1.17851,1.17832,6188
2018-09-25T14:30:00.000000Z,1.17863,1.17849,1.17929,1.17917,1.17767,1.17753,1.17864,1.17852,6632
2018-09-25T15:00:00.000000Z,1.1773,1.17716,1.17872,1.17856,1.17669,1.17657,1.17862,1.17848,6028
2018-09-25T15:30:00.000000Z,1.17703,1.1769,1.17733,1.1772,1.17658,1.17645,1.17729,1.17715,3098
2018-09-25T16:00:00.000000Z,1.17724,1.17711,1.17751,1.17738,1.17674,1.17662,1.17704,1.17691,2146
2018-09-25T16:30:00.000000Z,1.17728,1.17716,1.17758,1.17744,1.17703,1.17689,1.17723,1.1771,2099
2018-09-25T17:00:00.000000Z,1.17674,1.17662,1.17764,1.1775,1.17658,1.17644,1.1773,1.17716,2595
2018-09-25T17:30:00.000000Z,1.17637,1.17625,1.17683,1.1767,1.17615,1.17602,1.17674,1.1766,2311
2018-09-25T18:00:00.000000Z,1.17678,1.17665,1.17684,1.17671,1.17615,1.17601,1.17634,1.17622,1656
2018-09-25T18:30:00.000000Z,1.17677,1.17662,1.17716,1.17702,1.17663,1.17649,1.17678,1.17664,1827
2018-09-25T19:00:00.000000Z,1.17695,1.17682,1.1772,1.17705,1.17666,1.17652,1.17676,1.17663,1164
2018-09-25T19:30:00.000000Z,1.17674,1.1766,1.17702,1.17689,1.17643,1.17628,1.17696,1.17682,1343
2018-09-25T20:00:00.000000Z,1.17685,1.17671,1.17697,1.17683,1.17663,1.1765,1.17673,1.17659,461
2018-09-25T20:30:00.000000Z,1.17675,1.17647,1.17698,1.17685,1.17664,1.17642,1.17684,1.17669,606
2018-09-25T21:00:00.000000Z,1.17681,1.17654,1.17739,1.17693,1.17657,1.17614,1.17667,1.17641,384
2018-09-25T21:30:00.000000Z,1.17664,1.17627,1.1769,1.17656,1.17658,1.1762,1.17677,1.17653,242
2018-09-25T22:00:00.000000Z,1.17661,1.17644,1.17688,1.17666,1.17656,1.17625,1.17664,1.17625,411
2018-09-25T22:30:00.000000Z,1.17669,1.17654,1.17681,1.17664,1.17654,1.17638,1.17662,1.17647,137
2018-09-25T23:00:00.000000Z,1.17645,1.1763,1.17692,1.17677,1.17639,1.17624,1.17669,1.17655,337
2018-09-25T23:30:00.000000Z,1.17636,1.17621,1.17659,1.17645,1.17623,1.17608,1.17645,1.17633,477
2018-09-26T00:00:00.000000Z,1.17644,1.1763,1.1767,1.17654,1.17611,1.17596,1.17635,1.17621,1198
2018-09-26T00:30:00.000000Z,1.1758,1.17566,1.17658,1.17644,1.17572,1.17557,1.17645,1.17631,1451
2018-09-26T01:00:00.000000Z,1.17598,1.17583,1.17645,1.1763,1.17574,1.17554,1.17581,1.17567,2293
2018-09-26T01:30:00.000000Z,1.17642,1.17626,1.17652,1.17637,1.17598,1.17583,1.17598,1.17584,1426
2018-09-26T02:00:00.000000Z,1.17639,1.17625,1.17653,1.17638,1.17614,1.176,1.17645,1.17631,1229
2018-09-26T02:30:00.000000Z,1.17657,1.17642,1.17677,1.17662,1.1763,1.17616,1.17638,1.17624,1075
2018-09-26T03:00:00.000000Z,1.17644,1.1763,1.17664,1.17649,1.1763,1.17616,1.17654,1.17639,1235
2018-09-26T03:30:00.000000Z,1.17669,1.17656,1.1768,1.17665,1.17639,1.17625,1.17642,1.17628,911
2018-09-26T04:00:00.000000Z,1.17667,1.17653,1.17687,1.17673,1.17649,1.17636,1.17668,1.17655,1048
2018-09-26T04:30:00.000000Z,1.17641,1.17627,1.1769,1.17674,1.17639,1.17625,1.17666,1.17652,1009
2018-09-26T05:00:00.000000Z,1.17633,1.1762,1.17664,1.1765,1.17627,1.17613,1.17639,1.17625,909
2018-09-26T05:30:00.000000Z,1.17615,1.17601,1.17655,1.17641,1.17605,1.1759,1.17634,1.17621,1684
2018-09-26T06:00:00.000000Z,1.17653,1.17641,1.17677,1.17663,1.17584,1.17572,1.17616,1.176,2962
2018-09-26T06:30:00.000000Z,1.17623,1.1761,1.17689,1.17677,1.176,1.17587,1.17652,1.1764,3802
2018-09-26T07:00:00.000000Z,1.17729,1.17716,1.17765,1.17753,1.17583,1.1757,1.17622,1.1761,4844
2018-09-26T07:30:00.000000Z,1.17674,1.17662,1.1773,1.17717,1.17624,1.1761,1.17729,1.17717,4464
2018-09-26T08:00:00.000000Z,1.17746,1.17733,1.17748,1.17735,1.17663,1.1765,1.17674,1.17661,3680
2018-09-26T08:30:00.000000Z,1.17679,1.17668,1.17758,1.17745,1.1766,1.17647,1.17745,1.17731,3755
2018-09-26T09:00:00.000000Z,1.17656,1.17645,1.177,1.17685,1.17639,1.17625,1.1768,1.17667,3984
2018-09-26T09:30:00.000000Z,1.17657,1.17646,1.17707,1.17694,1.17638,1.17625,1.17655,1.17644,3663
