time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-03T14:15:00.000000Z,1.1537,1.15356,1.15438,1.15426,1.15336,1.15324,1.15431,1.15417,3275
2018-10-03T14:30:00.000000Z,1.15284,1.15271,1.15378,1.15364,1.15165,1.15151,1.15368,1.15355,5154
2018-10-03T14:45:00.000000Z,1.15381,1.15369,1.15445,1.15432,1.15282,1.15269,1.15286,1.15273,4413
2018-10-03T15:00:00.000000Z,1.15336,1.15323,1.15405,1.15392,1.15336,1.15323,1.15381,1.15368,2830
2018-10-03T15:15:00.000000Z,1.15262,1.15249,1.15337,1.15323,1.15248,1.15234,1.15336,1.15322,2845
2018-10-03T15:30:00.000000Z,1.15226,1.15214,1.15291,1.15277,1.15178,1.15162,1.15263,1.1525,2667
2018-10-03T15:45:00.000000Z,1.1525,1.15236,1.15268,1.15255,1.15213,1.152,1.15228,1.15216,1686
2018-10-03T16:00:00.000000Z,1.15266,1.15252,1.15294,1.15281,1.15222,1.15208,1.15249,1.15236,1349
2018-10-03T16:15:00.000000Z,1.15275,1.15262,1.15277,1.15264,1.15215,1.15202,1.15265,1.15251,1226
2018-10-03T16:30:00.000000Z,1.15225,1.15213,1.15279,1.15266,1.15183,1.15169,1.15277,1.15263,1532
2018-10-03T16:45:00.000000Z,1.15156,1.15143,1.15246,1.15234,1.15133,1.1512,1.15226,1.15213,2157
2018-10-03T17:00:00.000000Z,1.15163,1.1515,1.15255,1.15241,1.15099,1.15083,1.15157,1.15144,4502
2018-10-03T17:15:00.000000Z,1.15225,1.15212,1.15235,1.15222,1.15117,1.15103,1.15163,1.15151,2047
2018-10-03T17:30:00.000000Z,1.15255,1.15242,1.15264,1.15251,1.15212,1.15199,1.15224,1.15211,1662
2018-10-03T17:45:00.000000Z,1.152,1.15188,1.1526,1.15247,1.15179,1.15166,1.15256,1.15243,1605
2018-10-03T18:00:00.000000Z,1.1519,1.15179,1.15218,1.15206,1.15149,1.15136,1.152,1.15185,1648
2018-10-03T18:15:00.000000Z,1.15155,1.15142,1.15222,1.15209,1.15139,1.15124,1.15191,1.15178,1687
2018-10-03T18:30:00.000000Z,1.1515,1.15138,1.15196,1.15185,1.15134,1.15122,1.15154,1.15141,1707
2018-10-03T18:45:00.000000Z,1.15177,1.15165,1.152,1.15187,1.1513,1.15117,1.15149,1.15137,1859
2018-10-03T19:00:00.000000Z,1.15122,1.15109,1.15187,1.15172,1.15098,1.15083,1.15179,1.15165,1449
2018-10-03T19:15:00.000000Z,1.15157,1.15144,1.15173,1.15159,1.15107,1.15094,1.15122,1.1511,1309
2018-10-03T19:30:00.000000Z,1.15152,1.15139,1.15178,1.15165,1.15143,1.15129,1.15157,1.15143,594
2018-10-03T19:45:00.000000Z,1.15156,1.15142,1.15169,1.15155,1.15139,1.15126,1.15152,1.15137,628
2018-10-03T20:00:00.000000Z,1.15169,1.15155,1.15172,1.15158,1.15139,1.15125,1.15156,1.15141,537
2018-10-03T20:15:00.000000Z,1.15053,1.15039,1.15173,1.15158,1.15009,1.14993,1.15165,1.15151,1227
2018-10-03T20:30:00.000000Z,1.14906,1.14891,1.15067,1.15052,1.14836,1.14819,1.15053,1.15038,1912
2018-10-03T20:45:00.000000Z,1.14815,1.1476,1.14917,1.14901,1.14652,1.14626,1.14907,1.14891,2664
2018-10-03T21:00:00.000000Z,1.14755,1.1471,1.14977,1.14917,1.14733,1.14682,1.14749,1.14705,740
2018-10-03T21:15:00.000000Z,1.14744,1.14707,1.14805,1.14758,1.14714,1.1465,1.14757,1.1471,551
2018-10-03T21:30:00.000000Z,1.14812,1.14787,1.14817,1.14792,1.14752,1.14715,1.14752,1.14715,284
2018-10-03T21:45:00.000000Z,1.14828,1.14802,1.14853,1.14827,1.14804,1.14775,1.14812,1.1479,434
2018-10-03T22:00:00.000000Z,1.14849,1.14833,1.14872,1.1485,1.14825,1.14797,1.14826,1.148,595
2018-10-03T22:15:00.000000Z,1.14833,1.14816,1.14877,1.14861,1.14819,1.14802,1.14847,1.14831,329
2018-10-03T22:30:00.000000Z,1.1487,1.14853,1.14871,1.14855,1.14835,1.14818,1.14835,1.14818,195
2018-10-03T22:45:00.000000Z,1.14845,1.14829,1.14885,1.14869,1.14842,1.14824,1.14873,1.14857,287
2018-10-03T23:00:00.000000Z,1.14817,1.14803,1.14861,1.14843,1.14807,1.14792,1.14848,1.1483,347
2018-10-03T23:15:00.000000Z,1.14806,1.14791,1.14824,1.14807,1.14766,1.1475,1.1482,1.14803,509
2018-10-03T23:30:00.000000Z,1.14776,1.14761,1.14808,1.14792,1.14771,1.14755,1.14806,1.1479,219
2018-10-03T23:45:00.000000Z,1.14777,1.1476,1.14777,1.14761,1.14746,1.14732,1.14771,1.14756,274
2018-10-04T00:00:00.000000Z,1.14791,1.14776,1.14817,1.14802,1.14763,1.14749,1.14776,1.1476,1133
2018-10-04T00:15:00.000000Z,1.14778,1.14763,1.14792,1.14779,1.14754,1.14739,1.14791,1.14777,892
2018-10-04T00:30:00.000000Z,1.14781,1.14766,1.14787,1.14772,1.14729,1.14713,1.14777,1.14764,812
2018-10-04T00:45:00.000000Z,1.14778,1.14762,1.14784,1.1477,1.14741,1.14727,1.14779,1.14764,658
2018-10-04T01:00:00.000000Z,1.1474,1.14725,1.14782,1.14768,1.14735,1.1472,1.14778,1.14764,594
2018-10-04T01:15:00.000000Z,1.14674,1.14659,1.14758,1.14744,1.14661,1.14646,1.14738,1.14724,855
2018-10-04T01:30:00.000000Z,1.14732,1.14718,1.14753,1.14737,1.14671,1.14655,1.14674,1.1466,903
2018-10-04T01:45:00.000000Z,1.14734,1.1472,1.14764,1.1475,1.14716,1.14701,1.14731,1.14717,904
2018-10-04T02:00:00.000000Z,1.14744,1.1473,1.14782,1.14766,1.1471,1.14695,1.14733,1.14719,757
2018-10-04T02:15:00.000000Z,1.14744,1.1473,1.14749,1.14734,1.1472,1.14704,1.14745,1.14731,338
2018-10-04T02:30:00.000000Z,1.14693,1.14678,1.14743,1.14728,1.14683,1.1467,1.14743,1.14728,529
2018-10-04T02:45:00.000000Z,1.14716,1.14703,1.14725,1.1471,1.14662,1.14648,1.14691,1.14677,722
2018-10-04T03:00:00.000000Z,1.147,1.14686,1.14728,1.14714,1.14678,1.14663,1.14715,1.14702,482
2018-10-04T03:15:00.000000Z,1.14727,1.14715,1.14738,1.14724,1.14695,1.14682,1.14699,1.14685,515
2018-10-04T03:30:00.000000Z,1.14724,1.14711,1.14742,1.14727,1.14686,1.14672,1.14729,1.14715,824
2018-10-04T03:45:00.000000Z,1.14734,1.14718,1.14734,1.14718,1.14699,1.14685,1.14726,1.14712,626
2018-10-04T04:00:00.000000Z,1.14754,1.14739,1.14758,1.14743,1.14703,1.1469,1.14732,1.14717,642
2018-10-04T04:15:00.000000Z,1.14653,1.14638,1.14754,1.1474,1.14644,1.14629,1.14754,1.1474,1004
2018-10-04T04:30:00.000000Z,1.14675,1.14662,1.14691,1.14677,1.14642,1.14627,1.14651,1.14637,836
2018-10-04T04:45:00.000000Z,1.14706,1.14692,1.14709,1.14694,1.14643,1.14627,1.14675,1.14661,745
2018-10-04T05:00:00.000000Z,1.14741,1.14727,1.14761,1.14746,1.14672,1.14656,1.14705,1.1469,1263
2018-10-04T05:15:00.000000Z,1.14732,1.14717,1.14764,1.1475,1.14695,1.14679,1.1474,1.14726,1226
2018-10-04T05:30:00.000000Z,1.14769,1.14755,1.14775,1.14761,1.14707,1.14694,1.14732,1.14716,1302
2018-10-04T05:45:00.000000Z,1.14743,1.14729,1.14793,1.14779,1.14741,1.14727,1.14768,1.14754,1008
2018-10-04T06:00:00.000000Z,1.14802,1.14789,1.14816,1.14802,1.14676,1.14663,1.14744,1.1473,3263
2018-10-04T06:15:00.000000Z,1.14805,1.14791,1.14815,1.14802,1.14751,1.14738,1.14803,1.1479,3526
2018-10-04T06:30:00.000000Z,1.14829,1.14817,1.14876,1.14863,1.14784,1.14771,1.14802,1.14788,3043
2018-10-04T06:45:00.000000Z,1.14769,1.14757,1.14881,1.14867,1.14754,1.14741,1.14829,1.14814,2709
2018-10-04T07:00:00.000000Z,1.14791,1.14779,1.14869,1.14856,1.14766,1.14753,1.14769,1.14756,4145
2018-10-04T07:15:00.000000Z,1.14811,1.14797,1.14869,1.14855,1.14756,1.14742,1.14791,1.14778,3985
2018-10-04T07:30:00.000000Z,1.14916,1.14902,1.14945,1.14932,1.14756,1.14743,1.14812,1.14797,4543
2018-10-04T07:45:00.000000Z,1.14939,1.14927,1.14977,1.14964,1.14881,1.14868,1.14914,1.149,2627
2018-10-04T08:00:00.000000Z,1.14925,1.14912,1.14998,1.14985,1.14916,1.14902,1.14938,1.14926,2783
2018-10-04T08:15:00.000000Z,1.14894,1.14881,1.14949,1.14937,1.1487,1.14858,1.14924,1.14912,2770
2018-10-04T08:30:00.000000Z,1.14853,1.1484,1.14904,1.14891,1.14824,1.14813,1.14896,1.14881,2488
2018-10-04T08:45:00.000000Z,1.14874,1.1486,1.14917,1.14904,1.14835,1.14822,1.14852,1.1484,2828
2018-10-04T09:00:00.000000Z,1.14973,1.1496,1.14996,1.14982,1.14873,1.1486,1.14873,1.1486,3144
2018-10-04T09:15:00.000000Z,1.14961,1.14948,1.15038,1.15023,1.14943,1.1493,1.14974,1.1496,2932
2018-10-04T09:30:00.000000Z,1.1499,1.14977,1.14994,1.14981,1.14929,1.14916,1.1496,1.14949,2027
2018-10-04T09:45:00.000000Z,1.14973,1.14961,1.15066,1.15053,1.14956,1.14943,1.1499,1.14978,3269
2018-10-04T10:00:00.000000Z,1.15001,1.14989,1.15048,1.15036,1.14958,1.14945,1.14973,1.1496,2183
2018-10-04T10:15:00.000000Z,1.14998,1.14986,1.15025,1.15011,1.14956,1.14943,1.15005,1.14992,1737
2018-10-04T10:30:00.000000Z,1.14958,1.14946,1.14998,1.14985,1.14955,1.14942,1.14998,1.14985,1273
2018-10-04T10:45:00.000000Z,1.15001,1.1499,1.15015,1.15001,1.14952,1.1494,1.1496,1.14947,1838
2018-10-04T11:00:00.000000Z,1.1499,1.14978,1.15013,1.15001,1.14966,1.14951,1.15,1.14988,2364
2018-10-04T11:15:00.000000Z,1.15033,1.15019,1.15084,1.1507,1.14972,1.14959,1.1499,1.14976,2740
2018-10-04T11:30:00.000000Z,1.15048,1.15034,1.15059,1.15046,1.1498,1.14967,1.15032,1.1502,2052
2018-10-04T11:45:00.000000Z,1.15053,1.1504,1.15105,1.15093,1.15034,1.15021,1.15049,1.15035,2899
2018-10-04T12:00:00.000000Z,1.15015,1.15001,1.15069,1.15057,1.15013,1.15,1.15055,1.15041,2729
2018-10-04T12:15:00.000000Z,1.14983,1.14966,1.15047,1.15033,1.1495,1.14937,1.15016,1.15002,2979
2018-10-04T12:30:00.000000Z,1.15134,1.15122,1.1516,1.15145,1.14961,1.14948,1.14978,1.14961,3645
2018-10-04T12:45:00.000000Z,1.15092,1.1508,1.15164,1.15151,1.15072,1.15059,1.15136,1.15124,3249
2018-10-04T13:00:00.000000Z,1.15155,1.1514,1.15189,1.15176,1.15082,1.15068,1.1509,1.15078,4877
2018-10-04T13:15:00.000000Z,1.15266,1.15253,1.15274,1.15258,1.15098,1.15085,1.15154,1.15141,3074
2018-10-04T13:30:00.000000Z,1.15195,1.15182,1.15275,1.15263,1.1518,1.15168,1.15267,1.15255,4051
2018-10-04T13:45:00.000000Z,1.15182,1.15164,1.15244,1.15232,1.15147,1.15134,1.15195,1.15181,3365
2018-10-04T14:00:00.000000Z,1.15208,1.15196,1.15274,1.15261,1.15147,1.15134,1.1518,1.15162,5137
2018-10-04T14:15:00.000000Z,1.15341,1.15328,1.15438,1.15422,1.15187,1.15174,1.15208,1.15195,5750
2018-10-04T14:30:00.000000Z,1.15286,1.15274,1.15347,1.15334,1.15263,1.15251,1.1534,1.15327,3856
2018-10-04T14:45:00.000000Z,1.15232,1.1522,1.1531,1.15296,1.15182,1.15167,1.15287,1.15273,4841
2018-10-04T15:00:00.000000Z,1.15203,1.1519,1.15264,1.15251,1.15186,1.15173,1.15233,1.15221,3351
2018-10-04T15:15:00.000000Z,1.1516,1.15148,1.15219,1.15206,1.1512,1.15107,1.15205,1.15192,3652
2018-10-04T15:30:00.000000Z,1.1511,1.15097,1.15187,1.15174,1.15105,1.15092,1.15163,1.15151,3100
2018-10-04T15:45:00.000000Z,1.15059,1.15046,1.15128,1.15115,1.15048,1.15034,1.15109,1.15096,2686
2018-10-04T16:00:00.000000Z,1.15058,1.15044,1.15108,1.15094,1.15017,1.15004,1.15063,1.15049,2568
2018-10-04T16:15:00.000000Z,1.15057,1.15044,1.15074,1.15061,1.14993,1.14979,1.15056,1.15043,3161
2018-10-04T16:30:00.000000Z,1.15088,1.15075,1.15099,1.15085,1.15018,1.15003,1.15055,1.15042,2433
2018-10-04T16:45:00.000000Z,1.15046,1.15033,1.15094,1.15081,1.1501,1.14998,1.15089,1.15075,1972
2018-10-04T17:00:00.000000Z,1.14962,1.1495,1.15064,1.15051,1.14932,1.14918,1.15047,1.15034,2651
2018-10-04T17:15:00.000000Z,1.15007,1.14995,1.15013,1.14999,1.14952,1.14939,1.14962,1.14949,1603
2018-10-04T17:30:00.000000Z,1.15083,1.15069,1.15083,1.1507,1.15009,1.14995,1.15009,1.14995,1468
2018-10-04T17:45:00.000000Z,1.15095,1.15082,1.15098,1.15084,1.15047,1.15034,1.15082,1.15068,1557
2018-10-04T18:00:00.000000Z,1.15077,1.15064,1.15096,1.15083,1.15039,1.15025,1.15096,1.15083,1448
2018-10-04T18:15:00.000000Z,1.15054,1.1504,1.15077,1.15063,1.15024,1.1501,1.15077,1.15063,1811
2018-10-04T18:30:00.000000Z,1.15084,1.1507,1.15093,1.15081,1.15021,1.15008,1.15055,1.15041,1721
2018-10-04T18:45:00.000000Z,1.15153,1.1514,1.15164,1.15151,1.15078,1.15064,1.15083,1.15069,2353
2018-10-04T19:00:00.000000Z,1.15116,1.15104,1.15152,1.1514,1.15103,1.15089,1.15151,1.15139,1377
2018-10-04T19:15:00.000000Z,1.1513,1.15117,1.15145,1.15131,1.15117,1.15105,1.15117,1.15105,1003
2018-10-04T19:30:00.000000Z,1.15166,1.15154,1.15175,1.15162,1.15115,1.15101,1.15129,1.15116,1148
2018-10-04T19:45:00.000000Z,1.15142,1.15128,1.15202,1.15188,1.15139,1.15124,1.15164,1.15147,1326
2018-10-04T20:00:00.000000Z,1.15149,1.15136,1.15157,1.15144,1.15134,1.15118,1.15147,1.15132,520
2018-10-04T20:15:00.000000Z,1.15153,1.15138,1.15154,1.1514,1.15129,1.15115,1.15147,1.15135,231
2018-10-04T20:30:00.000000Z,1.15159,1.15145,1.15168,1.15155,1.15143,1.15128,1.15151,1.15136,190
2018-10-04T20:45:00.000000Z,1.15157,1.15139,1.15168,1.1515,1.15147,1.1513,1.15159,1.15143,606
2018-10-04T21:00:00.000000Z,1.15174,1.15114,1.15209,1.15162,1.15148,1.15106,1.15179,1.15141,188
2018-10-04T21:15:00.000000Z,1.15154,1.15104,1.15181,1.15146,1.15152,1.15098,1.15174,1.15114,161
2018-10-04T21:30:00.000000Z,1.15132,1.15098,1.15183,1.15127,1.1513,1.15091,1.15153,1.15105,220
2018-10-04T21:45:00.000000Z,1.15157,1.15121,1.15164,1.15131,1.15133,1.15101,1.15136,1.15108,273
2018-10-04T22:00:00.000000Z,1.15144,1.15128,1.15165,1.15141,1.15136,1.15118,1.15164,1.15132,249
2018-10-04T22:15:00.000000Z,1.15162,1.15145,1.15165,1.15148,1.1514,1.15122,1.15144,1.15126,135
2018-10-04T22:30:00.000000Z,1.15164,1.1515,1.1518,1.15164,1.15159,1.1514,1.15163,1.15144,230
2018-10-04T22:45:00.000000Z,1.15171,1.15155,1.1518,1.15164,1.15163,1.15147,1.15164,1.15149,90
2018-10-04T23:00:00.000000Z,1.15175,1.15159,1.15191,1.15174,1.15165,1.1515,1.1517,1.15156,170
2018-10-04T23:15:00.000000Z,1.15182,1.15166,1.15183,1.15168,1.15168,1.15152,1.15175,1.15161,106
2018-10-04T23:30:00.000000Z,1.15166,1.15152,1.15179,1.15164,1.1516,1.15145,1.15177,1.15163,105
2018-10-04T23:45:00.000000Z,1.15183,1.15168,1.15187,1.15173,1.15149,1.15135,1.15167,1.15152,174
2018-10-05T00:00:00.000000Z,1.15191,1.15176,1.15192,1.15177,1.15146,1.1513,1.15181,1.15166,804
2018-10-05T00:15:00.000000Z,1.1519,1.15175,1.15208,1.15193,1.1517,1.15156,1.15189,1.15174,485
2018-10-05T00:30:00.000000Z,1.1516,1.15145,1.15203,1.15189,1.1516,1.15145,1.15188,1.15174,609
2018-10-05T00:45:00.000000Z,1.1514,1.15127,1.15165,1.1515,1.15118,1.15102,1.15162,1.15147,676
2018-10-05T01:00:00.000000Z,1.15146,1.15132,1.15161,1.15147,1.1512,1.15105,1.15141,1.15126,739
2018-10-05T01:15:00.000000Z,1.15171,1.15154,1.15187,1.15172,1.15144,1.15129,1.15145,1.1513,523
2018-10-05T01:30:00.000000Z,1.15159,1.15145,1.15195,1.15179,1.15156,1.15142,1.15171,1.15153,1045
2018-10-05T01:45:00.000000Z,1.15126,1.15111,1.15175,1.15161,1.15123,1.1511,1.1516,1.15145,826
2018-10-05T02:00:00.000000Z,1.15117,1.15104,1.15141,1.15127,1.15097,1.15083,1.15128,1.15115,661
2018-10-05T02:15:00.000000Z,1.15103,1.15088,1.1514,1.15124,1.15099,1.15085,1.15116,1.15102,570
2018-10-05T02:30:00.000000Z,1.15117,1.15102,1.15121,1.15108,1.15093,1.15079,1.15105,1.1509,517
2018-10-05T02:45:00.000000Z,1.15088,1.15075,1.15124,1.1511,1.15081,1.15067,1.15117,1.15104,554
2018-10-05T03:00:00.000000Z,1.1507,1.15056,1.15101,1.15087,1.15056,1.15042,1.15089,1.15075,671
2018-10-05T03:15:00.000000Z,1.15082,1.15068,1.15096,1.15082,1.1507,1.15056,1.15071,1.15057,460
2018-10-05T03:30:00.000000Z,1.15068,1.15054,1.15097,1.15083,1.15068,1.15054,1.15082,1.15069,546
2018-10-05T03:45:00.000000Z,1.15072,1.15058,1.15084,1.1507,1.15065,1.15051,1.15069,1.15055,563
2018-10-05T04:00:00.000000Z,1.15086,1.15072,1.15095,1.15081,1.15059,1.15045,1.1507,1.15056,284
2018-10-05T04:15:00.000000Z,1.1507,1.15056,1.15092,1.15078,1.15058,1.15044,1.15085,1.15071,440
2018-10-05T04:30:00.000000Z,1.15128,1.15113,1.15128,1.15114,1.15061,1.15046,1.15069,1.15055,432
2018-10-05T04:45:00.000000Z,1.15102,1.15086,1.15129,1.15113,1.15092,1.15078,1.15126,1.15113,561
2018-10-05T05:00:00.000000Z,1.15049,1.15035,1.15112,1.15097,1.15042,1.15028,1.15101,1.15087,1029
2018-10-05T05:15:00.000000Z,1.15057,1.15043,1.15067,1.15053,1.15049,1.15035,1.1505,1.15036,332
2018-10-05T05:30:00.000000Z,1.15031,1.15018,1.15057,1.15043,1.1502,1.15006,1.15056,1.15043,892
2018-10-05T05:45:00.000000Z,1.14995,1.14979,1.15043,1.15029,1.1498,1.14965,1.15031,1.15019,946
2018-10-05T06:00:00.000000Z,1.15012,1.14998,1.15075,1.15062,1.14991,1.14977,1.14994,1.14979,1618
2018-10-05T06:15:00.000000Z,1.1509,1.15079,1.15101,1.15088,1.14999,1.14986,1.15013,1.15,2365
2018-10-05T06:30:00.000000Z,1.15144,1.15131,1.15173,1.1516,1.15083,1.1507,1.15092,1.15078,2845
2018-10-05T06:45:00.000000Z,1.151,1.15087,1.15165,1.15152,1.1508,1.15068,1.15146,1.15133,3121
2018-10-05T07:00:00.000000Z,1.15048,1.15035,1.15101,1.15087,1.15035,1.1502,1.15101,1.15087,3582
2018-10-05T07:15:00.000000Z,1.15126,1.15113,1.15126,1.15113,1.15014,1.15001,1.15045,1.15034,2058
2018-10-05T07:30:00.000000Z,1.15081,1.15069,1.15135,1.15123,1.15045,1.15034,1.15125,1.15112,2287
2018-10-05T07:45:00.000000Z,1.15084,1.15072,1.15173,1.1516,1.15075,1.15062,1.15081,1.15068,2771
2018-10-05T08:00:00.000000Z,1.15024,1.1501,1.15093,1.1508,1.15,1.14986,1.15085,1.15071,2281
2018-10-05T08:15:00.000000Z,1.14959,1.14946,1.15063,1.1505,1.14929,1.14917,1.15022,1.15009,3331
2018-10-05T08:30:00.000000Z,1.14958,1.14945,1.14992,1.14979,1.14919,1.14905,1.1496,1.14945,2421
2018-10-05T08:45:00.000000Z,1.14929,1.14917,1.14982,1.14969,1.14929,1.14917,1.14958,1.14947,2199
2018-10-05T09:00:00.000000Z,1.14958,1.14945,1.14969,1.14955,1.14889,1.14875,1.1493,1.14918,2082
2018-10-05T09:15:00.000000Z,1.14968,1.14955,1.14989,1.14974,1.14932,1.14918,1.14956,1.14944,1913
2018-10-05T09:30:00.000000Z,1.14934,1.14921,1.14974,1.14961,1.14889,1.14876,1.14969,1.14957,2257
2018-10-05T09:45:00.000000Z,1.14977,1.14965,1.14988,1.14975,1.14877,1.14864,1.14933,1.14921,2058
2018-10-05T10:00:00.000000Z,1.14974,1.14962,1.15003,1.14991,1.14955,1.14941,1.14976,1.14964,2205
2018-10-05T10:15:00.000000Z,1.14956,1.14943,1.14977,1.14965,1.14919,1.14905,1.14974,1.14961,1788
2018-10-05T10:30:00.000000Z,1.14987,1.14976,1.15,1.14987,1.14944,1.14932,1.14957,1.14944,1499
2018-10-05T10:45:00.000000Z,1.14983,1.1497,1.15064,1.1505,1.14978,1.14965,1.14986,1.14974,1860
2018-10-05T11:00:00.000000Z,1.15028,1.15015,1.1505,1.15036,1.14978,1.14965,1.14985,1.14972,1742
2018-10-05T11:15:00.000000Z,1.15061,1.15049,1.15084,1.15071,1.15019,1.15007,1.15026,1.15014,1229
2018-10-05T11:30:00.000000Z,1.15101,1.15088,1.15111,1.15099,1.15048,1.15035,1.15061,1.15048,1382
2018-10-05T11:45:00.000000Z,1.15072,1.15059,1.15152,1.15139,1.1506,1.15046,1.151,1.15087,2140
2018-10-05T12:00:00.000000Z,1.15069,1.15057,1.15136,1.15122,1.15052,1.15039,1.15071,1.15059,2344
2018-10-05T12:15:00.000000Z,1.151,1.15025,1.1512,1.15087,1.15025,1.15013,1.15068,1.15056,2859
2018-10-05T12:30:00.000000Z,1.15065,1.1505,1.15349,1.15304,1.14846,1.1483,1.15126,1.15041,12155
2018-10-05T12:45:00.000000Z,1.15328,1.15316,1.15386,1.15373,1.15054,1.1504,1.15063,1.15049,8289
2018-10-05T13:00:00.000000Z,1.15286,1.15274,1.15392,1.15379,1.15237,1.15223,1.1533,1.15317,5875
2018-10-05T13:15:00.000000Z,1.15338,1.15324,1.15376,1.15362,1.15235,1.15222,1.15285,1.15271,4359
2018-10-05T13:30:00.000000Z,1.15328,1.15314,1.15383,1.15369,1.15256,1.15242,1.15337,1.15323,5422
2018-10-05T13:45:00.000000Z,1.15368,1.15355,1.15515,1.15493,1.15294,1.15277,1.15327,1.15314,5087
2018-10-05T14:00:00.000000Z,1.15306,1.15293,1.15406,1.15393,1.15259,1.15246,1.1537,1.15356,4654
2018-10-05T14:15:00.000000Z,1.15271,1.15257,1.15312,1.15298,1.15239,1.15224,1.15307,1.15294,2882
2018-10-05T14:30:00.000000Z,1.15187,1.15173,1.15273,1.15259,1.1517,1.15156,1.15272,1.15258,3121
2018-10-05T14:45:00.000000Z,1.15089,1.15075,1.15389,1.15364,1.15084,1.15069,1.15185,1.15172,7913
2018-10-05T15:00:00.000000Z,1.15121,1.15109,1.15168,1.15155,1.15065,1.1505,1.15088,1.15075,4927
2018-10-05T15:15:00.000000Z,1.15113,1.15099,1.15148,1.15135,1.15055,1.15041,1.15123,1.15109,3231
2018-10-05T15:30:00.000000Z,1.15153,1.15141,1.15164,1.15151,1.15096,1.15084,1.15112,1.15098,2863
2018-10-05T15:45:00.000000Z,1.15009,1.14996,1.15197,1.15185,1.14987,1.14972,1.15151,1.15139,4311
2018-10-05T16:00:00.000000Z,1.1508,1.15066,1.15093,1.1508,1.15003,1.14985,1.15011,1.14997,2944
2018-10-05T16:15:00.000000Z,1.15112,1.151,1.15124,1.1511,1.15051,1.15038,1.15079,1.15065,2025
2018-10-05T16:30:00.000000Z,1.15094,1.15081,1.15148,1.15134,1.15091,1.15078,1.15112,1.15099,2260
2018-10-05T16:45:00.000000Z,1.15137,1.15124,1.15151,1.15138,1.15085,1.15072,1.15096,1.15083,1897
2018-10-05T17:00:00.000000Z,1.15198,1.15185,1.15209,1.15186,1.15115,1.15102,1.15138,1.15125,1537
2018-10-05T17:15:00.000000Z,1.15153,1.1514,1.1526,1.15245,1.1515,1.15137,1.15199,1.15186,2537
2018-10-05T17:30:00.000000Z,1.1516,1.15146,1.15168,1.15155,1.15126,1.15112,1.15154,1.15141,1250
2018-10-05T17:45:00.000000Z,1.15215,1.15202,1.15257,1.15244,1.15156,1.15144,1.15161,1.15147,1873
2018-10-05T18:00:00.000000Z,1.15172,1.15159,1.15223,1.15209,1.15166,1.15153,1.15214,1.15201,1280
2018-10-05T18:15:00.000000Z,1.15212,1.15199,1.15228,1.15215,1.15164,1.15151,1.15173,1.1516,1519
2018-10-05T18:30:00.000000Z,1.1525,1.15237,1.15252,1.15239,1.15201,1.15188,1.15212,1.15201,1644
2018-10-05T18:45:00.000000Z,1.15272,1.15258,1.15276,1.15261,1.152,1.15186,1.15249,1.15237,2250
2018-10-05T19:00:00.000000Z,1.15283,1.1527,1.15296,1.15281,1.15231,1.15217,1.15273,1.15259,2069
2018-10-05T19:15:00.000000Z,1.15313,1.15299,1.15325,1.15309,1.15271,1.15256,1.15285,1.15271,1161
2018-10-05T19:30:00.000000Z,1.15245,1.15231,1.15312,1.15298,1.15245,1.15231,1.15312,1.15298,1372
2018-10-05T19:45:00.000000Z,1.15237,1.15223,1.15272,1.15257,1.15194,1.15178,1.15246,1.15232,1281
2018-10-05T20:00:00.000000Z,1.15214,1.152,1.15262,1.15247,1.15214,1.152,1.15237,1.15222,457
2018-10-05T20:15:00.000000Z,1.15215,1.15199,1.15228,1.15213,1.15188,1.15173,1.15214,1.15197,317
2018-10-05T20:30:00.000000Z,1.152,1.15186,1.15229,1.15213,1.15194,1.15175,1.15213,1.15199,353
2018-10-05T20:45:00.000000Z,1.15251,1.15191,1.15255,1.15216,1.15193,1.15134,1.15205,1.15185,390
2018-10-07T21:00:00.000000Z,1.15258,1.15224,1.15269,1.15231,1.15228,1.15176,1.15255,1.15195,48
2018-10-07T21:15:00.000000Z,1.15258,1.15228,1.1526,1.15229,1.15248,1.15216,1.15258,1.15224,15
2018-10-07T21:30:00.000000Z,1.15299,1.15263,1.15305,1.15263,1.15251,1.15212,1.15255,1.15227,68
2018-10-07T21:45:00.000000Z,1.15258,1.15215,1.15301,1.15265,1.15228,1.15178,1.15296,1.1526,174
2018-10-07T22:00:00.000000Z,1.15261,1.15236,1.15286,1.15247,1.15249,1.15214,1.15259,1.15214,496
2018-10-07T22:15:00.000000Z,1.15268,1.15247,1.15275,1.15254,1.15253,1.15226,1.15261,1.15233,149
2018-10-07T22:30:00.000000Z,1.15269,1.15243,1.15279,1.15249,1.15242,1.1522,1.15265,1.15247,257
2018-10-07T22:45:00.000000Z,1.15268,1.15246,1.15283,1.15262,1.15251,1.15229,1.15275,1.15251,239
2018-10-07T23:00:00.000000Z,1.15259,1.15238,1.15275,1.15253,1.15243,1.15225,1.15263,1.15239,685
2018-10-07T23:15:00.000000Z,1.15233,1.15218,1.15269,1.1525,1.15221,1.15202,1.15257,1.15236,293
2018-10-07T23:30:00.000000Z,1.15228,1.15213,1.15236,1.15221,1.15204,1.15189,1.15233,1.15217,520
