time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-05-24T15:00:00.000000Z,1.17326,1.17313,1.17343,1.1733,1.17213,1.172,1.17252,1.1724,16921
2018-05-24T17:00:00.000000Z,1.17279,1.17266,1.17452,1.17438,1.17249,1.17237,1.17327,1.17314,11836
2018-05-24T19:00:00.000000Z,1.17224,1.17164,1.17296,1.17283,1.17197,1.17164,1.17279,1.17265,6163
2018-05-24T21:00:00.000000Z,1.17224,1.17207,1.17267,1.17231,1.17207,1.17166,1.17257,1.17197,2653
2018-05-24T23:00:00.000000Z,1.1719,1.17176,1.1727,1.17255,1.17162,1.17147,1.17225,1.17209,7767
2018-05-25T01:00:00.000000Z,1.17093,1.1708,1.17192,1.17178,1.1706,1.17044,1.17191,1.17177,9276
2018-05-25T03:00:00.000000Z,1.17098,1.17085,1.17135,1.17121,1.17066,1.17052,1.17094,1.1708,4604
2018-05-25T05:00:00.000000Z,1.17029,1.17016,1.17119,1.17105,1.16992,1.16978,1.17097,1.17083,14761
2018-05-25T07:00:00.000000Z,1.17278,1.17265,1.1729,1.17277,1.16849,1.16837,1.17028,1.17015,34858
2018-05-25T09:00:00.000000Z,1.17099,1.17086,1.17343,1.17329,1.1705,1.17035,1.17276,1.17263,25549
2018-05-25T11:00:00.000000Z,1.16773,1.1676,1.17109,1.17096,1.16627,1.16613,1.17098,1.17085,33480
2018-05-25T13:00:00.000000Z,1.16561,1.16548,1.16812,1.16799,1.16474,1.16458,1.16772,1.16759,39302
2018-05-25T15:00:00.000000Z,1.16622,1.16609,1.16714,1.16701,1.16525,1.16513,1.1656,1.16547,21313
2018-05-25T17:00:00.000000Z,1.16694,1.16683,1.16766,1.16753,1.16553,1.16539,1.16621,1.16608,14073
2018-05-25T19:00:00.000000Z,1.1651,1.1645,1.16707,1.16693,1.16466,1.16438,1.16696,1.16684,6370
2018-05-27T21:00:00.000000Z,1.16899,1.16884,1.16934,1.16897,1.16775,1.16745,1.16898,1.16838,5940
2018-05-27T23:00:00.000000Z,1.16987,1.16973,1.17063,1.1705,1.16849,1.16833,1.16898,1.16882,8401
2018-05-28T01:00:00.000000Z,1.17077,1.17063,1.1713,1.17117,1.1696,1.16946,1.16988,1.16974,10717
2018-05-28T03:00:00.000000Z,1.17251,1.17236,1.17251,1.17239,1.17071,1.17057,1.17076,1.17062,5376
2018-05-28T05:00:00.000000Z,1.17083,1.17071,1.17293,1.17278,1.17055,1.17042,1.17251,1.17238,15742
2018-05-28T07:00:00.000000Z,1.16789,1.16777,1.1712,1.17106,1.1677,1.16756,1.17083,1.17069,24169
2018-05-28T09:00:00.000000Z,1.1658,1.16567,1.16798,1.16785,1.164,1.16384,1.1679,1.16776,31213
2018-05-28T11:00:00.000000Z,1.16102,1.16089,1.16578,1.16564,1.16086,1.16071,1.16576,1.16561,22981
2018-05-28T13:00:00.000000Z,1.16221,1.16209,1.16298,1.16284,1.16079,1.16066,1.16104,1.16089,20055
2018-05-28T15:00:00.000000Z,1.16297,1.16285,1.16339,1.16324,1.16204,1.16192,1.16221,1.16208,8779
2018-05-28T17:00:00.000000Z,1.16289,1.16275,1.16298,1.16284,1.16235,1.16217,1.16298,1.16284,1890
2018-05-28T19:00:00.000000Z,1.1627,1.16217,1.16302,1.16282,1.16248,1.16217,1.1629,1.16274,1423
2018-05-28T21:00:00.000000Z,1.16274,1.16258,1.16293,1.16278,1.16227,1.16172,1.1627,1.16217,2673
2018-05-28T23:00:00.000000Z,1.16277,1.16262,1.16343,1.16329,1.16233,1.16219,1.16272,1.16258,5615
2018-05-29T01:00:00.000000Z,1.16243,1.16229,1.163,1.16283,1.16143,1.1613,1.16277,1.16263,9988
2018-05-29T03:00:00.000000Z,1.163,1.16287,1.16333,1.16319,1.16208,1.16196,1.16244,1.1623,5494
2018-05-29T05:00:00.000000Z,1.15952,1.15939,1.16406,1.16392,1.15866,1.1585,1.16301,1.16287,24527
2018-05-29T07:00:00.000000Z,1.15433,1.15421,1.16012,1.15999,1.15316,1.15302,1.15952,1.1594,47111
2018-05-29T09:00:00.000000Z,1.15522,1.15509,1.15703,1.1569,1.15104,1.15091,1.15432,1.1542,51473
2018-05-29T11:00:00.000000Z,1.15773,1.15759,1.15825,1.15812,1.15333,1.15319,1.15524,1.15509,39845
2018-05-29T13:00:00.000000Z,1.15655,1.15641,1.15908,1.15895,1.15607,1.15595,1.15771,1.15757,40489
2018-05-29T15:00:00.000000Z,1.15472,1.1546,1.15664,1.15649,1.15425,1.15412,1.15656,1.15642,35909
2018-05-29T17:00:00.000000Z,1.15333,1.1532,1.1548,1.15466,1.152,1.15187,1.15474,1.15462,25041
2018-05-29T19:00:00.000000Z,1.15422,1.15369,1.15447,1.15433,1.15272,1.15259,1.15332,1.15319,15536
2018-05-29T21:00:00.000000Z,1.15419,1.15404,1.15499,1.15484,1.15376,1.15317,1.15382,1.15322,3228
2018-05-29T23:00:00.000000Z,1.15348,1.15333,1.15458,1.15443,1.15326,1.15313,1.15418,1.15402,9108
2018-05-30T01:00:00.000000Z,1.15277,1.15263,1.15476,1.1546,1.15193,1.15178,1.15348,1.15334,9792
2018-05-30T03:00:00.000000Z,1.15412,1.15397,1.15433,1.1542,1.15215,1.15202,1.15277,1.15262,5616
2018-05-30T05:00:00.000000Z,1.15803,1.15791,1.15835,1.1582,1.153,1.15287,1.15408,1.15395,28029
2018-05-30T07:00:00.000000Z,1.16127,1.16113,1.16127,1.16113,1.15714,1.15696,1.15804,1.15792,46359
2018-05-30T09:00:00.000000Z,1.16291,1.16276,1.1631,1.16296,1.15927,1.15913,1.16126,1.16112,41331
2018-05-30T11:00:00.000000Z,1.16257,1.16245,1.1649,1.16477,1.16231,1.16218,1.16286,1.16271,38930
2018-05-30T13:00:00.000000Z,1.16114,1.161,1.16332,1.16319,1.1595,1.15937,1.16256,1.16244,38229
2018-05-30T15:00:00.000000Z,1.16643,1.1663,1.16772,1.16755,1.16104,1.1609,1.16115,1.16101,39509
2018-05-30T17:00:00.000000Z,1.16538,1.16526,1.16677,1.16664,1.16456,1.16445,1.16644,1.16629,13887
2018-05-30T19:00:00.000000Z,1.16657,1.16607,1.16715,1.16698,1.1652,1.16506,1.16537,1.16525,6845
2018-05-30T21:00:00.000000Z,1.16658,1.16641,1.1673,1.16686,1.1663,1.16584,1.16644,1.16584,2027
2018-05-30T23:00:00.000000Z,1.16631,1.16615,1.16723,1.16706,1.16556,1.16542,1.16658,1.16644,7748
2018-05-31T01:00:00.000000Z,1.16588,1.16574,1.16637,1.1662,1.16487,1.16473,1.16632,1.16617,6576
2018-05-31T03:00:00.000000Z,1.16658,1.16644,1.16733,1.16718,1.16579,1.16565,1.16586,1.16573,5499
2018-05-31T05:00:00.000000Z,1.16852,1.16835,1.16997,1.16983,1.16595,1.16581,1.16656,1.16643,21690
2018-05-31T07:00:00.000000Z,1.17205,1.17182,1.17253,1.17241,1.16795,1.16782,1.16854,1.16836,36299
2018-05-31T09:00:00.000000Z,1.168,1.16789,1.17261,1.17225,1.16737,1.16723,1.17207,1.17177,26185
2018-05-31T11:00:00.000000Z,1.1673,1.16718,1.17097,1.17083,1.16707,1.16694,1.16799,1.16788,24831
2018-05-31T13:00:00.000000Z,1.16715,1.167,1.16832,1.1682,1.16464,1.16449,1.16731,1.16719,49322
2018-05-31T15:00:00.000000Z,1.16716,1.16704,1.16994,1.16981,1.16415,1.16402,1.16715,1.16701,40416
2018-05-31T17:00:00.000000Z,1.16867,1.16853,1.16951,1.16938,1.1671,1.16697,1.16715,1.16703,18402
2018-05-31T19:00:00.000000Z,1.16971,1.16911,1.16981,1.16968,1.16833,1.1682,1.16866,1.16852,8882
2018-05-31T21:00:00.000000Z,1.17064,1.17048,1.17072,1.17056,1.16905,1.16857,1.16944,1.16884,2615
2018-05-31T23:00:00.000000Z,1.16947,1.16933,1.17063,1.17048,1.16864,1.16852,1.17062,1.17048,5481
2018-06-01T01:00:00.000000Z,1.16856,1.16842,1.16977,1.16962,1.16844,1.1683,1.16946,1.16932,8477
2018-06-01T03:00:00.000000Z,1.16788,1.16774,1.16879,1.16865,1.16763,1.16748,1.1686,1.16846,4172
2018-06-01T05:00:00.000000Z,1.16862,1.16848,1.16869,1.16856,1.1666,1.16645,1.16787,1.16773,17925
2018-06-01T07:00:00.000000Z,1.16829,1.16815,1.1704,1.17026,1.16779,1.16766,1.16863,1.16849,26149
2018-06-01T09:00:00.000000Z,1.17107,1.17096,1.17186,1.17172,1.1678,1.16766,1.16828,1.16814,21940
2018-06-01T11:00:00.000000Z,1.16589,1.16577,1.17111,1.17099,1.16486,1.16466,1.17108,1.17095,39431
2018-06-01T13:00:00.000000Z,1.16645,1.16633,1.16845,1.16829,1.16176,1.16158,1.16588,1.16576,61878
2018-06-01T15:00:00.000000Z,1.16659,1.16648,1.16823,1.1681,1.16615,1.16601,1.16647,1.16634,23484
2018-06-01T17:00:00.000000Z,1.16641,1.1663,1.16703,1.16691,1.16557,1.16544,1.16659,1.16647,11435
2018-06-01T19:00:00.000000Z,1.16622,1.16562,1.1667,1.16652,1.1654,1.16526,1.16643,1.1663,7942
2018-06-03T21:00:00.000000Z,1.16634,1.16616,1.16733,1.16672,1.1662,1.16562,1.16622,1.16562,1273
2018-06-03T23:00:00.000000Z,1.1677,1.16755,1.16804,1.1679,1.16634,1.16619,1.16639,1.16621,6668
2018-06-04T01:00:00.000000Z,1.16881,1.16866,1.16919,1.16905,1.16735,1.1672,1.16769,1.16755,8400
2018-06-04T03:00:00.000000Z,1.16922,1.16907,1.16976,1.16962,1.16873,1.16856,1.16883,1.16866,5190
2018-06-04T05:00:00.000000Z,1.16841,1.1683,1.16982,1.16967,1.1677,1.16756,1.16921,1.16908,17577
2018-06-04T07:00:00.000000Z,1.17107,1.17094,1.17193,1.17177,1.1676,1.16748,1.16839,1.16826,33107
2018-06-04T09:00:00.000000Z,1.17223,1.17211,1.17384,1.1737,1.17081,1.17067,1.17105,1.17091,25172
2018-06-04T11:00:00.000000Z,1.17164,1.17152,1.17456,1.17443,1.17157,1.17144,1.17227,1.17214,21211
2018-06-04T13:00:00.000000Z,1.16983,1.16971,1.17263,1.1725,1.16923,1.16909,1.17163,1.17151,28417
2018-06-04T15:00:00.000000Z,1.16863,1.16852,1.17029,1.17017,1.16777,1.16764,1.16981,1.16969,20042
2018-06-04T17:00:00.000000Z,1.16994,1.16982,1.17032,1.17019,1.16859,1.16847,1.16863,1.16851,10582
2018-06-04T19:00:00.000000Z,1.17015,1.16957,1.17015,1.16991,1.16939,1.16926,1.16994,1.16981,4609
2018-06-04T21:00:00.000000Z,1.17,1.16985,1.17054,1.17008,1.16951,1.16891,1.16999,1.16939,2040
2018-06-04T23:00:00.000000Z,1.16945,1.16932,1.17045,1.17031,1.16932,1.16918,1.17,1.16984,5399
2018-06-05T01:00:00.000000Z,1.1691,1.16896,1.16984,1.1697,1.16873,1.16859,1.16947,1.16933,7740
2018-06-05T03:00:00.000000Z,1.16876,1.16863,1.16967,1.16954,1.16866,1.16852,1.16909,1.16895,4845
2018-06-05T05:00:00.000000Z,1.17051,1.17038,1.17073,1.17059,1.16838,1.16824,1.16875,1.16861,14294
2018-06-05T07:00:00.000000Z,1.17056,1.17041,1.17178,1.17163,1.16862,1.16849,1.1705,1.17037,30567
2018-06-05T09:00:00.000000Z,1.16788,1.16774,1.17069,1.17056,1.16767,1.16753,1.17054,1.17041,25207
2018-06-05T11:00:00.000000Z,1.16669,1.16657,1.16889,1.16875,1.16627,1.16612,1.16789,1.16775,24427
2018-06-05T13:00:00.000000Z,1.16684,1.16671,1.1676,1.16748,1.16532,1.16518,1.16666,1.16652,28312
2018-06-05T15:00:00.000000Z,1.17159,1.17147,1.17283,1.1727,1.16651,1.16639,1.16685,1.16672,35403
2018-06-05T17:00:00.000000Z,1.17149,1.17138,1.1733,1.17317,1.17127,1.17115,1.1716,1.17148,18042
2018-06-05T19:00:00.000000Z,1.17211,1.17157,1.17211,1.17178,1.17089,1.17075,1.1715,1.17137,6453
2018-06-05T21:00:00.000000Z,1.17212,1.17197,1.17212,1.17197,1.17138,1.17099,1.17159,1.17099,1643
2018-06-05T23:00:00.000000Z,1.17255,1.1724,1.17332,1.17317,1.17178,1.17157,1.17215,1.17199,4958
2018-06-06T01:00:00.000000Z,1.1724,1.17226,1.17356,1.17341,1.1719,1.17176,1.17256,1.17242,5354
2018-06-06T03:00:00.000000Z,1.17163,1.17148,1.17297,1.17282,1.17155,1.17139,1.17238,1.17224,3646
2018-06-06T05:00:00.000000Z,1.17231,1.17218,1.17538,1.17519,1.17145,1.17132,1.17159,1.17143,21126
2018-06-06T07:00:00.000000Z,1.17434,1.17421,1.17714,1.177,1.17156,1.17142,1.1723,1.17217,40345
2018-06-06T09:00:00.000000Z,1.17685,1.17673,1.17769,1.17755,1.17423,1.1741,1.17432,1.17419,21373
2018-06-06T11:00:00.000000Z,1.17664,1.17651,1.17806,1.17792,1.17624,1.17611,1.17684,1.17672,23457
2018-06-06T13:00:00.000000Z,1.17814,1.17802,1.17964,1.17952,1.17657,1.17644,1.17662,1.1765,31115
2018-06-06T15:00:00.000000Z,1.17777,1.17766,1.17843,1.17831,1.17624,1.17612,1.17815,1.17802,19713
2018-06-06T17:00:00.000000Z,1.17691,1.1768,1.17809,1.17797,1.17614,1.17601,1.17778,1.17765,10999
2018-06-06T19:00:00.000000Z,1.1777,1.17715,1.17787,1.17774,1.17653,1.1764,1.17691,1.17679,5744
2018-06-06T21:00:00.000000Z,1.17822,1.17806,1.17846,1.17826,1.17738,1.17707,1.17788,1.17737,2902
2018-06-06T23:00:00.000000Z,1.17926,1.17915,1.17934,1.17921,1.178,1.17786,1.17821,1.17806,5173
2018-06-07T01:00:00.000000Z,1.17901,1.17887,1.18005,1.17992,1.17884,1.1787,1.17927,1.17915,6939
2018-06-07T03:00:00.000000Z,1.17944,1.17928,1.17956,1.17941,1.17849,1.17834,1.17899,1.17886,4780
2018-06-07T05:00:00.000000Z,1.18113,1.18101,1.18146,1.18134,1.17913,1.179,1.17943,1.1793,19695
2018-06-07T07:00:00.000000Z,1.1822,1.18205,1.18391,1.18378,1.18092,1.18079,1.18113,1.18099,26487
2018-06-07T09:00:00.000000Z,1.18259,1.18246,1.18303,1.1829,1.18167,1.18155,1.18216,1.18199,17110
2018-06-07T11:00:00.000000Z,1.18343,1.18329,1.1841,1.18396,1.1814,1.18127,1.18258,1.18245,30067
2018-06-07T13:00:00.000000Z,1.18294,1.18281,1.18378,1.18366,1.18063,1.18051,1.18344,1.1833,33852
2018-06-07T15:00:00.000000Z,1.18088,1.18077,1.18314,1.18302,1.17997,1.17985,1.18294,1.18282,26539
2018-06-07T17:00:00.000000Z,1.18086,1.18073,1.18239,1.18225,1.18034,1.1802,1.1809,1.18077,28822
2018-06-07T19:00:00.000000Z,1.18019,1.17961,1.18103,1.1809,1.1797,1.17949,1.18087,1.18072,7848
2018-06-07T21:00:00.000000Z,1.1798,1.17967,1.18044,1.17999,1.17975,1.17949,1.18044,1.17984,1240
2018-06-07T23:00:00.000000Z,1.18068,1.18054,1.18087,1.18074,1.17923,1.17908,1.17983,1.17967,4819
2018-06-08T01:00:00.000000Z,1.18008,1.17994,1.18113,1.18099,1.17976,1.17961,1.18069,1.18054,4850
2018-06-08T03:00:00.000000Z,1.18064,1.1805,1.18072,1.1806,1.17934,1.17919,1.18009,1.17994,4712
2018-06-08T05:00:00.000000Z,1.17782,1.17769,1.18113,1.18099,1.17715,1.17701,1.18064,1.18049,21369
2018-06-08T07:00:00.000000Z,1.17652,1.17638,1.17865,1.17852,1.17595,1.17582,1.17783,1.1777,33765
2018-06-08T09:00:00.000000Z,1.17375,1.17361,1.17725,1.17711,1.17338,1.17325,1.17651,1.17638,21470
2018-06-08T11:00:00.000000Z,1.1749,1.17476,1.17582,1.1757,1.17282,1.17268,1.17374,1.1736,29335
2018-06-08T13:00:00.000000Z,1.17673,1.17659,1.17746,1.17734,1.17409,1.17396,1.17491,1.17477,34072
2018-06-08T15:00:00.000000Z,1.17733,1.1772,1.17788,1.17775,1.17597,1.17584,1.17674,1.1766,19888
2018-06-08T17:00:00.000000Z,1.17708,1.17696,1.17783,1.17771,1.17658,1.17645,1.17734,1.1772,10143
2018-06-08T19:00:00.000000Z,1.17721,1.17661,1.17737,1.17711,1.17654,1.1764,1.17708,1.17695,7640
2018-06-10T21:00:00.000000Z,1.17725,1.17709,1.17788,1.1775,1.17718,1.17702,1.17782,1.17722,1293
2018-06-10T23:00:00.000000Z,1.17988,1.17974,1.18012,1.17996,1.1772,1.17704,1.1772,1.17704,4274
2018-06-11T01:00:00.000000Z,1.17978,1.17965,1.18089,1.18073,1.17946,1.1793,1.17985,1.17971,5359
2018-06-11T03:00:00.000000Z,1.17995,1.1798,1.18006,1.17992,1.1791,1.17896,1.17977,1.17962,2562
2018-06-11T05:00:00.000000Z,1.18085,1.18072,1.1817,1.18155,1.17895,1.1788,1.17991,1.17977,14739
2018-06-11T07:00:00.000000Z,1.17846,1.17831,1.18216,1.18202,1.17845,1.17831,1.18084,1.18071,22217
2018-06-11T09:00:00.000000Z,1.17839,1.17827,1.17988,1.17974,1.1779,1.17776,1.17847,1.17833,18036
2018-06-11T11:00:00.000000Z,1.17991,1.17977,1.17992,1.17978,1.17758,1.17746,1.17839,1.17825,20306
2018-06-11T13:00:00.000000Z,1.18076,1.18063,1.18149,1.18137,1.17942,1.17929,1.17992,1.17978,22315
2018-06-11T15:00:00.000000Z,1.17887,1.17875,1.18118,1.18105,1.17811,1.17798,1.18077,1.18064,16607
2018-06-11T17:00:00.000000Z,1.17876,1.17864,1.17925,1.17911,1.17827,1.17814,1.17888,1.17876,9531
2018-06-11T19:00:00.000000Z,1.17883,1.17829,1.17889,1.17876,1.17833,1.17821,1.17879,1.17867,4256
2018-06-11T21:00:00.000000Z,1.1776,1.17744,1.17882,1.17839,1.17719,1.17703,1.17853,1.17797,1781
2018-06-11T23:00:00.000000Z,1.1754,1.17526,1.17799,1.17783,1.17418,1.17404,1.17755,1.17739,9014
2018-06-12T01:00:00.000000Z,1.17702,1.17687,1.17718,1.17702,1.17445,1.17429,1.17541,1.17527,8607
2018-06-12T03:00:00.000000Z,1.17694,1.17679,1.17721,1.17706,1.17622,1.17607,1.17704,1.17691,5123
2018-06-12T05:00:00.000000Z,1.17666,1.17653,1.17756,1.17742,1.17568,1.17555,1.17694,1.1768,13838
2018-06-12T07:00:00.000000Z,1.17946,1.17924,1.18102,1.18088,1.17664,1.17651,1.17665,1.17652,27178
2018-06-12T09:00:00.000000Z,1.17851,1.17838,1.1804,1.18026,1.17851,1.17837,1.17946,1.17923,17109
2018-06-12T11:00:00.000000Z,1.18012,1.18,1.18014,1.18002,1.17769,1.17717,1.1785,1.17836,23997
2018-06-12T13:00:00.000000Z,1.17876,1.17864,1.18017,1.18005,1.1783,1.17817,1.18011,1.17999,24946
2018-06-12T15:00:00.000000Z,1.1774,1.17726,1.17965,1.17951,1.17737,1.17723,1.17877,1.17865,16770
2018-06-12T17:00:00.000000Z,1.17508,1.17494,1.17745,1.17732,1.17339,1.17326,1.17739,1.17725,22581
2018-06-12T19:00:00.000000Z,1.17476,1.17418,1.17559,1.17545,1.17453,1.17418,1.17509,1.17495,5729
2018-06-12T21:00:00.000000Z,1.17468,1.17451,1.17505,1.17472,1.17417,1.174,1.17493,1.17433,2270
2018-06-12T23:00:00.000000Z,1.17466,1.17453,1.17533,1.1752,1.17427,1.17409,1.17471,1.17453,3877
2018-06-13T01:00:00.000000Z,1.17482,1.17468,1.17504,1.17489,1.17407,1.1739,1.17465,1.17452,4164
2018-06-13T03:00:00.000000Z,1.17444,1.17431,1.17489,1.17474,1.17401,1.17387,1.17481,1.17468,2840
2018-06-13T05:00:00.000000Z,1.17402,1.17389,1.17538,1.17523,1.17306,1.17292,1.17445,1.17432,10972
2018-06-13T07:00:00.000000Z,1.17444,1.17429,1.17545,1.17533,1.17335,1.17322,1.17401,1.17389,18305
2018-06-13T09:00:00.000000Z,1.1763,1.17618,1.17714,1.17699,1.17397,1.1738,1.17448,1.17433,17156
2018-06-13T11:00:00.000000Z,1.17749,1.17738,1.17767,1.17754,1.17518,1.17505,1.17631,1.17619,14870
2018-06-13T13:00:00.000000Z,1.17727,1.17714,1.17829,1.17816,1.17672,1.17658,1.17747,1.17734,18073
2018-06-13T15:00:00.000000Z,1.17915,1.17902,1.17931,1.17917,1.17701,1.17688,1.17729,1.17716,13913
2018-06-13T17:00:00.000000Z,1.17727,1.17712,1.17949,1.17925,1.17262,1.17243,1.17916,1.17903,40949
2018-06-13T19:00:00.000000Z,1.17959,1.17899,1.18021,1.18008,1.17727,1.17713,1.17727,1.17713,24885
2018-06-13T21:00:00.000000Z,1.18,1.17984,1.18042,1.18024,1.179,1.17852,1.17942,1.17889,3618
2018-06-13T23:00:00.000000Z,1.1796,1.17945,1.1806,1.18045,1.17927,1.17913,1.17998,1.17983,3920
2018-06-14T01:00:00.000000Z,1.1799,1.17975,1.18016,1.18002,1.17901,1.17886,1.17961,1.17947,5905
2018-06-14T03:00:00.000000Z,1.1805,1.18036,1.1807,1.18056,1.17956,1.17942,1.17995,1.1798,3159
2018-06-14T05:00:00.000000Z,1.18148,1.18137,1.18176,1.18163,1.17984,1.1797,1.1805,1.18038,10920
2018-06-14T07:00:00.000000Z,1.18265,1.18251,1.18285,1.18272,1.18075,1.18062,1.18148,1.18135,15837
2018-06-14T09:00:00.000000Z,1.18249,1.18236,1.18317,1.18305,1.18149,1.18137,1.18264,1.18251,14968
2018-06-14T11:00:00.000000Z,1.16892,1.16879,1.18545,1.18504,1.16853,1.16839,1.18251,1.18237,65608
2018-06-14T13:00:00.000000Z,1.16521,1.16508,1.16889,1.16876,1.16201,1.16183,1.16889,1.16876,48854
2018-06-14T15:00:00.000000Z,1.16345,1.16332,1.16539,1.16517,1.1619,1.16177,1.16521,1.16505,28444
2018-06-14T17:00:00.000000Z,1.15924,1.15911,1.16426,1.16403,1.15907,1.15893,1.16344,1.1633,22611
2018-06-14T19:00:00.000000Z,1.15716,1.15656,1.16013,1.16001,1.15642,1.15608,1.15923,1.15911,10008
2018-06-14T21:00:00.000000Z,1.1585,1.15831,1.15859,1.15843,1.15669,1.15609,1.15733,1.15673,2596
2018-06-14T23:00:00.000000Z,1.15604,1.15589,1.15854,1.15839,1.1556,1.15544,1.15848,1.15831,7445
2018-06-15T01:00:00.000000Z,1.15668,1.15655,1.15715,1.15697,1.156,1.15587,1.15603,1.1559,5633
2018-06-15T03:00:00.000000Z,1.15714,1.15701,1.15715,1.15701,1.1562,1.15606,1.15664,1.15649,3774
2018-06-15T05:00:00.000000Z,1.15692,1.15679,1.15767,1.15753,1.15468,1.15455,1.15713,1.157,16742
2018-06-15T07:00:00.000000Z,1.15938,1.15906,1.16013,1.16,1.15438,1.15424,1.15693,1.1568,34136
2018-06-15T09:00:00.000000Z,1.15957,1.15944,1.16159,1.16145,1.15597,1.15582,1.15941,1.159,35782
2018-06-15T11:00:00.000000Z,1.1604,1.16029,1.16119,1.16104,1.15827,1.15813,1.15957,1.15943,24236
2018-06-15T13:00:00.000000Z,1.16186,1.16174,1.16278,1.16264,1.15971,1.15957,1.16041,1.16028,35298
2018-06-15T15:00:00.000000Z,1.16058,1.16046,1.16272,1.16259,1.16022,1.1601,1.16186,1.16173,23227
2018-06-15T17:00:00.000000Z,1.1607,1.16057,1.16158,1.16145,1.16007,1.15993,1.16059,1.16047,10497
2018-06-15T19:00:00.000000Z,1.16119,1.16059,1.16149,1.16135,1.16047,1.16034,1.1607,1.16056,6981
2018-06-17T21:00:00.000000Z,1.15956,1.15938,1.16051,1.16011,1.159,1.15852,1.15914,1.15854,2005
2018-06-17T23:00:00.000000Z,1.15788,1.15773,1.15981,1.15965,1.15781,1.15768,1.15953,1.15938,4818
2018-06-18T01:00:00.000000Z,1.15878,1.15864,1.159,1.15885,1.15767,1.15753,1.15788,1.15774,4772
2018-06-18T03:00:00.000000Z,1.15918,1.15905,1.15951,1.15936,1.15879,1.15865,1.15879,1.15865,3004
2018-06-18T05:00:00.000000Z,1.15753,1.15739,1.15997,1.15981,1.1575,1.15735,1.15922,1.15908,10799
2018-06-18T07:00:00.000000Z,1.15908,1.15895,1.15925,1.15911,1.15658,1.15645,1.15752,1.1574,21086
2018-06-18T09:00:00.000000Z,1.16193,1.16181,1.16206,1.16193,1.15896,1.15882,1.15906,1.15893,18090
2018-06-18T11:00:00.000000Z,1.1606,1.16046,1.16252,1.16238,1.16044,1.16031,1.16192,1.1618,17245
2018-06-18T13:00:00.000000Z,1.16129,1.16116,1.16213,1.162,1.15958,1.15944,1.16059,1.16045,24939
2018-06-18T15:00:00.000000Z,1.16056,1.16043,1.16182,1.16168,1.16019,1.16007,1.16128,1.16115,14206
2018-06-18T17:00:00.000000Z,1.16156,1.16144,1.16224,1.16211,1.16036,1.16024,1.16057,1.16044,7989
2018-06-18T19:00:00.000000Z,1.16246,1.16192,1.16262,1.16233,1.16149,1.16134,1.16157,1.16145,4533
2018-06-18T21:00:00.000000Z,1.16222,1.16208,1.1626,1.16238,1.16212,1.1616,1.1626,1.162,2306
2018-06-18T23:00:00.000000Z,1.16352,1.16337,1.1642,1.16403,1.16215,1.162,1.16223,1.16209,9322
2018-06-19T01:00:00.000000Z,1.16323,1.16308,1.16416,1.16397,1.1629,1.16275,1.16351,1.16335,7820
2018-06-19T03:00:00.000000Z,1.1628,1.16266,1.16451,1.16438,1.16247,1.16232,1.16323,1.16309,6108
2018-06-19T05:00:00.000000Z,1.15839,1.15826,1.16347,1.16334,1.15822,1.15808,1.16282,1.16268,19452
2018-06-19T07:00:00.000000Z,1.15544,1.1553,1.15984,1.15969,1.15428,1.15407,1.15835,1.15823,43130
2018-06-19T09:00:00.000000Z,1.15531,1.15518,1.15613,1.15599,1.15312,1.15297,1.15544,1.15529,26400
2018-06-19T11:00:00.000000Z,1.15551,1.15539,1.15648,1.15629,1.1534,1.15328,1.15528,1.15514,30651
2018-06-19T13:00:00.000000Z,1.15656,1.15644,1.15737,1.15724,1.1551,1.15497,1.15552,1.1554,36211
2018-06-19T15:00:00.000000Z,1.15706,1.15693,1.15881,1.15863,1.15613,1.156,1.15655,1.15642,20301
2018-06-19T17:00:00.000000Z,1.15754,1.15741,1.15887,1.15873,1.15688,1.15674,1.15708,1.15695,11385
2018-06-19T19:00:00.000000Z,1.15918,1.15858,1.15949,1.15935,1.15712,1.15698,1.15753,1.1574,6488
2018-06-19T21:00:00.000000Z,1.15895,1.15879,1.15928,1.15887,1.15849,1.15812,1.15925,1.15865,1553
2018-06-19T23:00:00.000000Z,1.15769,1.15754,1.15965,1.15949,1.15764,1.15751,1.15897,1.1588,5375
2018-06-20T01:00:00.000000Z,1.15813,1.15798,1.15894,1.15879,1.1574,1.15725,1.15767,1.15753,7769
2018-06-20T03:00:00.000000Z,1.15712,1.157,1.15826,1.15812,1.15682,1.15666,1.15813,1.158,4196
2018-06-20T05:00:00.000000Z,1.15678,1.15665,1.15853,1.1584,1.15642,1.15629,1.15711,1.15699,13410
2018-06-20T07:00:00.000000Z,1.15583,1.1557,1.15937,1.15925,1.15378,1.15342,1.15678,1.15664,33982
2018-06-20T09:00:00.000000Z,1.15619,1.15605,1.15767,1.15753,1.15567,1.15554,1.15584,1.15571,17061
2018-06-20T11:00:00.000000Z,1.15946,1.15933,1.1598,1.15965,1.15576,1.15564,1.15617,1.15605,22273
2018-06-20T13:00:00.000000Z,1.15797,1.15783,1.16011,1.15997,1.15669,1.15656,1.15947,1.15934,39775
2018-06-20T15:00:00.000000Z,1.15899,1.15886,1.15951,1.15937,1.15744,1.15729,1.15797,1.15784,20695
