time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-16T05:10:00.000000Z,1.15696,1.15683,1.15707,1.15693,1.15679,1.15665,1.15697,1.15682,355
2018-10-16T05:15:00.000000Z,1.15692,1.15678,1.15703,1.15688,1.15681,1.15667,1.15696,1.15682,238
2018-10-16T05:20:00.000000Z,1.15684,1.1567,1.15706,1.15692,1.15677,1.15663,1.15688,1.15672,384
2018-10-16T05:25:00.000000Z,1.15674,1.15659,1.15688,1.15675,1.15665,1.15652,1.15685,1.15672,263
2018-10-16T05:30:00.000000Z,1.15676,1.15662,1.15689,1.15674,1.15671,1.15657,1.15673,1.1566,148
2018-10-16T05:35:00.000000Z,1.15696,1.15682,1.15698,1.15684,1.15672,1.15657,1.15675,1.15661,204
2018-10-16T05:40:00.000000Z,1.15707,1.15694,1.1571,1.15696,1.1568,1.15666,1.15695,1.1568,165
2018-10-16T05:45:00.000000Z,1.15715,1.157,1.15717,1.15702,1.15686,1.15672,1.15708,1.15694,234
2018-10-16T05:50:00.000000Z,1.15722,1.15707,1.1573,1.15714,1.157,1.15686,1.15716,1.15702,374
2018-10-16T05:55:00.000000Z,1.15718,1.15703,1.15723,1.15708,1.15703,1.15689,1.1572,1.15706,250
2018-10-16T06:00:00.000000Z,1.15746,1.15733,1.15747,1.15734,1.1571,1.15695,1.15714,1.15698,363
2018-10-16T06:05:00.000000Z,1.15717,1.15705,1.15747,1.15735,1.1571,1.15698,1.15747,1.15734,437
2018-10-16T06:10:00.000000Z,1.15691,1.15678,1.15721,1.15708,1.15686,1.15674,1.15718,1.15706,490
2018-10-16T06:15:00.000000Z,1.15767,1.15753,1.1577,1.15757,1.15686,1.15673,1.1569,1.15679,561
2018-10-16T06:20:00.000000Z,1.15757,1.15743,1.15766,1.15752,1.15733,1.1572,1.15766,1.15752,616
2018-10-16T06:25:00.000000Z,1.15763,1.1575,1.15796,1.15782,1.1573,1.15717,1.15757,1.15742,1064
2018-10-16T06:30:00.000000Z,1.15771,1.15757,1.15772,1.15758,1.15741,1.15726,1.15765,1.15751,723
2018-10-16T06:35:00.000000Z,1.15791,1.15779,1.15813,1.15801,1.15766,1.15752,1.15772,1.15758,682
2018-10-16T06:40:00.000000Z,1.15806,1.15792,1.15814,1.158,1.15756,1.15743,1.15792,1.15779,702
2018-10-16T06:45:00.000000Z,1.15796,1.15782,1.15819,1.15805,1.15791,1.15777,1.15805,1.15791,469
2018-10-16T06:50:00.000000Z,1.15781,1.15769,1.15809,1.15796,1.15778,1.15765,1.15797,1.15784,491
2018-10-16T06:55:00.000000Z,1.15778,1.15766,1.15788,1.15776,1.15744,1.15731,1.1578,1.15768,858
2018-10-16T07:00:00.000000Z,1.15769,1.15755,1.1581,1.15797,1.15738,1.15726,1.15776,1.15764,1040
2018-10-16T07:05:00.000000Z,1.15744,1.15732,1.15795,1.15782,1.15726,1.15713,1.15768,1.15754,1101
2018-10-16T07:10:00.000000Z,1.15716,1.15704,1.15746,1.15734,1.15706,1.15693,1.15745,1.15733,951
2018-10-16T07:15:00.000000Z,1.15873,1.15859,1.15884,1.1587,1.15715,1.15702,1.15717,1.15706,1595
2018-10-16T07:20:00.000000Z,1.15887,1.15875,1.15921,1.15902,1.15855,1.15841,1.15872,1.15858,1509
2018-10-16T07:25:00.000000Z,1.15922,1.15909,1.15958,1.15945,1.15883,1.15869,1.15888,1.15876,1929
2018-10-16T07:30:00.000000Z,1.15933,1.15921,1.15957,1.15945,1.15915,1.15902,1.15922,1.1591,1356
2018-10-16T07:35:00.000000Z,1.15942,1.15929,1.15957,1.15945,1.1592,1.15907,1.15934,1.15923,954
2018-10-16T07:40:00.000000Z,1.1596,1.15946,1.15989,1.15975,1.15939,1.15927,1.1594,1.15927,1071
2018-10-16T07:45:00.000000Z,1.15944,1.15931,1.15996,1.15982,1.15944,1.15931,1.15963,1.1595,866
2018-10-16T07:50:00.000000Z,1.15924,1.15912,1.15963,1.15951,1.15919,1.15905,1.15948,1.15935,538
2018-10-16T07:55:00.000000Z,1.15943,1.15931,1.15951,1.15938,1.15912,1.15899,1.15923,1.1591,1035
2018-10-16T08:00:00.000000Z,1.15948,1.15935,1.15973,1.15961,1.15932,1.15919,1.15943,1.1593,920
2018-10-16T08:05:00.000000Z,1.15902,1.15889,1.15949,1.15937,1.15888,1.15875,1.15949,1.15937,1149
2018-10-16T08:10:00.000000Z,1.15873,1.15861,1.15907,1.15894,1.15865,1.15853,1.159,1.15888,756
2018-10-16T08:15:00.000000Z,1.15884,1.15872,1.15887,1.15874,1.15842,1.15829,1.15873,1.15859,920
2018-10-16T08:20:00.000000Z,1.15908,1.15895,1.15918,1.15903,1.15865,1.15853,1.15884,1.15871,802
2018-10-16T08:25:00.000000Z,1.15899,1.15886,1.15944,1.15931,1.15899,1.15883,1.1591,1.15896,688
2018-10-16T08:30:00.000000Z,1.15896,1.15884,1.1593,1.1591,1.15888,1.15874,1.159,1.15887,929
2018-10-16T08:35:00.000000Z,1.1591,1.15896,1.15928,1.15916,1.15879,1.15866,1.15896,1.15882,912
2018-10-16T08:40:00.000000Z,1.15898,1.15883,1.1592,1.15907,1.15881,1.15867,1.15907,1.15893,501
2018-10-16T08:45:00.000000Z,1.15921,1.15908,1.15938,1.15924,1.15874,1.15861,1.15898,1.15884,876
2018-10-16T08:50:00.000000Z,1.15903,1.15891,1.1593,1.15918,1.159,1.15887,1.1592,1.15908,817
2018-10-16T08:55:00.000000Z,1.15887,1.15861,1.15918,1.159,1.15877,1.15847,1.15904,1.15892,793
2018-10-16T09:00:00.000000Z,1.15814,1.15801,1.15895,1.15879,1.15814,1.15801,1.15887,1.15862,1385
2018-10-16T09:05:00.000000Z,1.15755,1.15743,1.15826,1.15813,1.15734,1.15718,1.15814,1.15802,1582
2018-10-16T09:10:00.000000Z,1.15745,1.15731,1.15761,1.15748,1.15699,1.15685,1.15754,1.15742,1512
2018-10-16T09:15:00.000000Z,1.15739,1.15726,1.15758,1.15746,1.15731,1.15719,1.15744,1.1573,626
2018-10-16T09:20:00.000000Z,1.15694,1.15681,1.15745,1.15732,1.15665,1.15651,1.15739,1.15727,1228
2018-10-16T09:25:00.000000Z,1.15722,1.1571,1.15732,1.1572,1.15666,1.15654,1.15692,1.15679,919
2018-10-16T09:30:00.000000Z,1.15744,1.15731,1.15748,1.15736,1.15717,1.15704,1.15719,1.15706,626
2018-10-16T09:35:00.000000Z,1.15732,1.15719,1.15758,1.15747,1.15721,1.15708,1.15745,1.15731,673
2018-10-16T09:40:00.000000Z,1.15718,1.15705,1.15754,1.15742,1.15714,1.15701,1.1573,1.15718,577
2018-10-16T09:45:00.000000Z,1.15707,1.15696,1.15738,1.15725,1.15703,1.15691,1.15719,1.15707,500
2018-10-16T09:50:00.000000Z,1.15733,1.15721,1.15757,1.15743,1.15702,1.15689,1.15709,1.15696,650
2018-10-16T09:55:00.000000Z,1.15737,1.15725,1.15749,1.15735,1.15702,1.15688,1.15732,1.1572,994
2018-10-16T10:00:00.000000Z,1.15729,1.15717,1.15749,1.15737,1.15705,1.15692,1.15738,1.15724,821
2018-10-16T10:05:00.000000Z,1.15699,1.15686,1.15745,1.15733,1.15685,1.15672,1.1573,1.15718,953
2018-10-16T10:10:00.000000Z,1.15728,1.15715,1.15731,1.15718,1.15684,1.15671,1.15701,1.15688,618
2018-10-16T10:15:00.000000Z,1.15736,1.15723,1.15738,1.15726,1.15709,1.15696,1.15729,1.15716,554
2018-10-16T10:20:00.000000Z,1.15695,1.15683,1.15741,1.1573,1.15676,1.15664,1.15735,1.15724,1011
2018-10-16T10:25:00.000000Z,1.15734,1.15723,1.15756,1.15743,1.15694,1.15681,1.15696,1.15684,1084
2018-10-16T10:30:00.000000Z,1.15759,1.15747,1.15761,1.15748,1.15714,1.157,1.15734,1.15722,877
2018-10-16T10:35:00.000000Z,1.15755,1.15743,1.15763,1.15748,1.15729,1.15716,1.15758,1.15746,689
2018-10-16T10:40:00.000000Z,1.15801,1.15789,1.15817,1.15804,1.15756,1.15742,1.15757,1.15743,928
2018-10-16T10:45:00.000000Z,1.15789,1.15778,1.15817,1.15804,1.1578,1.15767,1.15802,1.1579,647
2018-10-16T10:50:00.000000Z,1.15784,1.15773,1.15806,1.15793,1.1578,1.15766,1.15789,1.15777,540
2018-10-16T10:55:00.000000Z,1.15788,1.15775,1.15806,1.15794,1.1578,1.15766,1.15785,1.15772,502
2018-10-16T11:00:00.000000Z,1.15759,1.15745,1.15795,1.15782,1.15751,1.15738,1.15787,1.15774,876
2018-10-16T11:05:00.000000Z,1.15775,1.15763,1.15787,1.15773,1.1575,1.15736,1.15757,1.15744,636
2018-10-16T11:10:00.000000Z,1.1579,1.15777,1.15805,1.15792,1.15775,1.15763,1.15775,1.15764,561
2018-10-16T11:15:00.000000Z,1.15822,1.15808,1.15839,1.15826,1.15785,1.15773,1.15791,1.15778,941
2018-10-16T11:20:00.000000Z,1.15824,1.15811,1.15846,1.15833,1.15797,1.15784,1.15824,1.15808,831
2018-10-16T11:25:00.000000Z,1.15846,1.15834,1.15849,1.15838,1.15819,1.15805,1.15823,1.1581,622
2018-10-16T11:30:00.000000Z,1.15861,1.15848,1.15864,1.15852,1.15837,1.15825,1.15847,1.15834,649
2018-10-16T11:35:00.000000Z,1.15833,1.15822,1.15868,1.15855,1.15825,1.15811,1.15859,1.15847,514
2018-10-16T11:40:00.000000Z,1.15828,1.15816,1.15842,1.1583,1.15814,1.15802,1.15834,1.15821,587
2018-10-16T11:45:00.000000Z,1.15824,1.15811,1.15851,1.15839,1.15817,1.15804,1.15827,1.15816,614
2018-10-16T11:50:00.000000Z,1.15879,1.15865,1.15907,1.15894,1.1582,1.15807,1.15825,1.15812,658
2018-10-16T11:55:00.000000Z,1.15905,1.15894,1.15909,1.15896,1.15858,1.15845,1.15878,1.15865,924
2018-10-16T12:00:00.000000Z,1.15874,1.1586,1.15916,1.15901,1.15871,1.15858,1.15906,1.15895,925
2018-10-16T12:05:00.000000Z,1.15887,1.15875,1.15914,1.15901,1.15872,1.15859,1.15875,1.15862,830
2018-10-16T12:10:00.000000Z,1.15878,1.15865,1.15897,1.15885,1.15858,1.15844,1.15888,1.15876,923
2018-10-16T12:15:00.000000Z,1.15825,1.15811,1.15879,1.15866,1.15825,1.15811,1.15877,1.15864,1007
2018-10-16T12:20:00.000000Z,1.15843,1.15831,1.15868,1.15854,1.15824,1.15811,1.15824,1.15811,812
2018-10-16T12:25:00.000000Z,1.15834,1.15821,1.15863,1.1585,1.15823,1.1581,1.15845,1.15832,781
2018-10-16T12:30:00.000000Z,1.15853,1.1584,1.15857,1.15843,1.15817,1.15803,1.15835,1.15821,1215
2018-10-16T12:35:00.000000Z,1.15807,1.15794,1.1588,1.15867,1.158,1.15788,1.15855,1.15842,989
2018-10-16T12:40:00.000000Z,1.15831,1.15821,1.15836,1.15823,1.15777,1.15764,1.15808,1.15795,913
2018-10-16T12:45:00.000000Z,1.15813,1.15801,1.15834,1.15821,1.15803,1.1579,1.15834,1.15821,687
2018-10-16T12:50:00.000000Z,1.15859,1.15848,1.15871,1.15858,1.15805,1.15793,1.15814,1.15802,774
2018-10-16T12:55:00.000000Z,1.15884,1.15871,1.15886,1.15872,1.1584,1.15828,1.1586,1.15846,775
2018-10-16T13:00:00.000000Z,1.16006,1.15993,1.1603,1.1601,1.15885,1.15872,1.15885,1.15872,1949
2018-10-16T13:05:00.000000Z,1.16089,1.16076,1.16113,1.16098,1.15997,1.15983,1.16007,1.15994,2361
2018-10-16T13:10:00.000000Z,1.162,1.16182,1.16231,1.16206,1.16089,1.16075,1.16089,1.16075,2136
2018-10-16T13:15:00.000000Z,1.16165,1.16151,1.16223,1.16204,1.16133,1.1612,1.16206,1.16187,1449
2018-10-16T13:20:00.000000Z,1.16139,1.16126,1.16185,1.16173,1.16129,1.16117,1.16167,1.16153,935
2018-10-16T13:25:00.000000Z,1.16107,1.16094,1.16164,1.1615,1.16095,1.16082,1.16138,1.16124,1316
2018-10-16T13:30:00.000000Z,1.16075,1.16063,1.1612,1.16105,1.16065,1.16051,1.16106,1.16093,933
2018-10-16T13:35:00.000000Z,1.16078,1.16065,1.16091,1.16078,1.16054,1.16041,1.1608,1.16066,974
2018-10-16T13:40:00.000000Z,1.16083,1.1607,1.16102,1.16089,1.16065,1.16053,1.16079,1.16066,889
2018-10-16T13:45:00.000000Z,1.15965,1.15952,1.16092,1.16078,1.15943,1.1593,1.16084,1.16071,1767
2018-10-16T13:50:00.000000Z,1.1599,1.15977,1.15999,1.15985,1.15962,1.15948,1.15964,1.15953,1091
2018-10-16T13:55:00.000000Z,1.16022,1.16007,1.16027,1.16013,1.15974,1.15961,1.15988,1.15976,722
2018-10-16T14:00:00.000000Z,1.15943,1.15932,1.16022,1.16005,1.15925,1.15913,1.16021,1.16005,1351
2018-10-16T14:05:00.000000Z,1.15887,1.15874,1.15945,1.15933,1.15871,1.15858,1.15944,1.15933,1264
2018-10-16T14:10:00.000000Z,1.15824,1.15813,1.15893,1.15879,1.15815,1.15803,1.1589,1.15879,1190
2018-10-16T14:15:00.000000Z,1.15812,1.15798,1.15839,1.15826,1.15805,1.15792,1.15824,1.15812,998
2018-10-16T14:20:00.000000Z,1.1578,1.15767,1.15827,1.15815,1.15773,1.1576,1.15811,1.15799,1013
2018-10-16T14:25:00.000000Z,1.15757,1.15745,1.15785,1.15772,1.1574,1.15727,1.15778,1.15765,1190
2018-10-16T14:30:00.000000Z,1.15805,1.15794,1.15809,1.15795,1.1575,1.15737,1.15758,1.15745,921
2018-10-16T14:35:00.000000Z,1.15811,1.15797,1.15835,1.15822,1.1579,1.15778,1.15807,1.15793,750
2018-10-16T14:40:00.000000Z,1.1581,1.15798,1.15841,1.15828,1.15804,1.1579,1.15812,1.15798,721
2018-10-16T14:45:00.000000Z,1.15796,1.15784,1.15837,1.15825,1.1578,1.15766,1.15811,1.15799,1022
2018-10-16T14:50:00.000000Z,1.15808,1.15797,1.15832,1.15819,1.15787,1.15773,1.15798,1.15786,913
2018-10-16T14:55:00.000000Z,1.15815,1.15803,1.15856,1.15843,1.15793,1.15779,1.1581,1.15798,1407
2018-10-16T15:00:00.000000Z,1.15766,1.15755,1.15827,1.15815,1.15755,1.15742,1.15816,1.15804,1641
2018-10-16T15:05:00.000000Z,1.15773,1.1576,1.15787,1.15774,1.15756,1.15743,1.15767,1.15754,919
2018-10-16T15:10:00.000000Z,1.15781,1.15768,1.158,1.15787,1.1577,1.15756,1.15774,1.1576,655
2018-10-16T15:15:00.000000Z,1.15841,1.15829,1.15857,1.15843,1.15776,1.15763,1.15783,1.1577,939
2018-10-16T15:20:00.000000Z,1.1588,1.15866,1.15893,1.1588,1.15842,1.15829,1.15842,1.15829,859
2018-10-16T15:25:00.000000Z,1.159,1.15887,1.15904,1.15892,1.15849,1.15836,1.15881,1.15868,958
2018-10-16T15:30:00.000000Z,1.15884,1.15869,1.15913,1.15899,1.15879,1.15866,1.15899,1.15888,705
2018-10-16T15:35:00.000000Z,1.15887,1.15875,1.15916,1.15904,1.1588,1.15866,1.15882,1.15869,547
2018-10-16T15:40:00.000000Z,1.15919,1.15907,1.15931,1.15917,1.15879,1.15866,1.15885,1.15873,692
2018-10-16T15:45:00.000000Z,1.15914,1.15901,1.15919,1.15906,1.15883,1.15871,1.15919,1.15906,679
2018-10-16T15:50:00.000000Z,1.15902,1.15891,1.1593,1.15916,1.15898,1.15885,1.15913,1.159,700
2018-10-16T15:55:00.000000Z,1.15936,1.15923,1.15941,1.15929,1.15899,1.15885,1.15902,1.1589,490
2018-10-16T16:00:00.000000Z,1.15943,1.15931,1.15955,1.15942,1.15912,1.15899,1.15934,1.15921,591
2018-10-16T16:05:00.000000Z,1.1592,1.15909,1.15949,1.15937,1.15917,1.15903,1.15944,1.15932,434
2018-10-16T16:10:00.000000Z,1.15899,1.15887,1.15922,1.1591,1.15882,1.15869,1.15922,1.1591,508
2018-10-16T16:15:00.000000Z,1.15875,1.15863,1.15904,1.15892,1.15868,1.15854,1.15899,1.15886,387
2018-10-16T16:20:00.000000Z,1.15869,1.15857,1.15886,1.15873,1.15864,1.1585,1.15875,1.15862,426
2018-10-16T16:25:00.000000Z,1.15858,1.15846,1.15872,1.15859,1.15841,1.15828,1.15869,1.15856,708
2018-10-16T16:30:00.000000Z,1.15858,1.15846,1.15871,1.15857,1.15832,1.15819,1.15859,1.15847,764
2018-10-16T16:35:00.000000Z,1.15854,1.15841,1.15868,1.15856,1.15845,1.15832,1.1586,1.15848,229
2018-10-16T16:40:00.000000Z,1.15845,1.15833,1.15873,1.15861,1.15829,1.15815,1.15853,1.15842,512
2018-10-16T16:45:00.000000Z,1.15837,1.15825,1.15861,1.15848,1.15831,1.15818,1.15844,1.15832,525
2018-10-16T16:50:00.000000Z,1.15852,1.15839,1.15857,1.15845,1.15827,1.15814,1.15838,1.15824,251
2018-10-16T16:55:00.000000Z,1.15842,1.15829,1.15865,1.15852,1.15825,1.15811,1.15852,1.15838,535
2018-10-16T17:00:00.000000Z,1.15865,1.15852,1.15877,1.15863,1.15834,1.1582,1.15842,1.1583,577
2018-10-16T17:05:00.000000Z,1.15864,1.15853,1.15877,1.15866,1.15846,1.15833,1.15866,1.15853,368
2018-10-16T17:10:00.000000Z,1.15817,1.15804,1.15867,1.15855,1.15815,1.15802,1.15865,1.15853,607
2018-10-16T17:15:00.000000Z,1.15821,1.15808,1.15838,1.15825,1.15805,1.15792,1.15817,1.15803,474
2018-10-16T17:20:00.000000Z,1.15823,1.1581,1.15834,1.1582,1.15801,1.15788,1.1582,1.15808,348
2018-10-16T17:25:00.000000Z,1.15801,1.15789,1.15822,1.15808,1.15798,1.15785,1.15822,1.15808,376
2018-10-16T17:30:00.000000Z,1.15803,1.15792,1.15816,1.15802,1.15793,1.15779,1.158,1.15788,308
2018-10-16T17:35:00.000000Z,1.15815,1.15803,1.15828,1.15816,1.15795,1.15783,1.15801,1.15787,365
2018-10-16T17:40:00.000000Z,1.15795,1.15782,1.15826,1.15813,1.15792,1.1578,1.15814,1.15802,386
2018-10-16T17:45:00.000000Z,1.15761,1.15749,1.15804,1.15791,1.15757,1.15743,1.15796,1.15784,429
2018-10-16T17:50:00.000000Z,1.15739,1.15727,1.15766,1.15753,1.15737,1.15725,1.15763,1.15748,360
2018-10-16T17:55:00.000000Z,1.15753,1.15742,1.15761,1.15748,1.15717,1.15704,1.1574,1.15728,579
2018-10-16T18:00:00.000000Z,1.15758,1.15745,1.15764,1.15751,1.15743,1.1573,1.15754,1.15741,293
2018-10-16T18:05:00.000000Z,1.15765,1.15752,1.1577,1.15757,1.15751,1.15737,1.1576,1.15746,333
2018-10-16T18:10:00.000000Z,1.15784,1.15773,1.15789,1.15775,1.15763,1.1575,1.15767,1.15753,172
2018-10-16T18:15:00.000000Z,1.15796,1.15782,1.15796,1.15782,1.15763,1.1575,1.15785,1.15772,348
2018-10-16T18:20:00.000000Z,1.15779,1.15766,1.15799,1.15787,1.15775,1.15761,1.15795,1.15781,261
2018-10-16T18:25:00.000000Z,1.15785,1.15772,1.15793,1.15779,1.15769,1.15756,1.15778,1.15765,216
2018-10-16T18:30:00.000000Z,1.15802,1.1579,1.15806,1.15794,1.15783,1.1577,1.15787,1.15774,232
2018-10-16T18:35:00.000000Z,1.15783,1.15771,1.15803,1.15791,1.15782,1.1577,1.15801,1.15789,206
2018-10-16T18:40:00.000000Z,1.15784,1.15771,1.15789,1.15776,1.15773,1.1576,1.15784,1.1577,160
2018-10-16T18:45:00.000000Z,1.15786,1.15774,1.15792,1.15778,1.15784,1.15771,1.15785,1.15772,150
2018-10-16T18:50:00.000000Z,1.15778,1.15765,1.15793,1.15779,1.15778,1.15765,1.15787,1.15775,218
2018-10-16T18:55:00.000000Z,1.15786,1.15774,1.15798,1.15785,1.15779,1.15766,1.15779,1.15766,420
2018-10-16T19:00:00.000000Z,1.15776,1.15763,1.15792,1.15779,1.15756,1.15743,1.15787,1.15774,335
2018-10-16T19:05:00.000000Z,1.15797,1.15785,1.15799,1.15785,1.15772,1.15759,1.15778,1.15763,170
2018-10-16T19:10:00.000000Z,1.15792,1.15779,1.15808,1.15795,1.15792,1.15779,1.15797,1.15784,270
2018-10-16T19:15:00.000000Z,1.15801,1.15787,1.15803,1.1579,1.1578,1.15766,1.15788,1.15773,217
2018-10-16T19:20:00.000000Z,1.15799,1.15787,1.15803,1.1579,1.15793,1.15779,1.158,1.15786,100
2018-10-16T19:25:00.000000Z,1.1579,1.15776,1.15801,1.15789,1.15781,1.15768,1.15801,1.15789,120
2018-10-16T19:30:00.000000Z,1.15789,1.15776,1.15792,1.15777,1.15786,1.15772,1.15788,1.15775,33
2018-10-16T19:35:00.000000Z,1.15791,1.15778,1.15799,1.15784,1.15777,1.15764,1.15793,1.15779,138
2018-10-16T19:40:00.000000Z,1.15794,1.15779,1.15803,1.1579,1.15789,1.15775,1.15793,1.15779,116
2018-10-16T19:45:00.000000Z,1.15801,1.15788,1.15803,1.15791,1.15786,1.15773,1.15793,1.15779,101
2018-10-16T19:50:00.000000Z,1.15809,1.15795,1.15819,1.15806,1.15797,1.15785,1.15804,1.15791,274
2018-10-16T19:55:00.000000Z,1.15816,1.15802,1.15816,1.15802,1.15789,1.15776,1.1581,1.15796,565
2018-10-16T20:00:00.000000Z,1.15801,1.15788,1.15823,1.15806,1.15786,1.15773,1.15815,1.15802,465
2018-10-16T20:05:00.000000Z,1.15781,1.15767,1.15801,1.15787,1.15768,1.15754,1.15798,1.15785,182
2018-10-16T20:10:00.000000Z,1.15775,1.1576,1.15786,1.15772,1.15768,1.15755,1.15782,1.15769,94
2018-10-16T20:15:00.000000Z,1.1577,1.15757,1.15789,1.15775,1.15768,1.15755,1.15776,1.15762,94
2018-10-16T20:20:00.000000Z,1.15769,1.15755,1.15795,1.15781,1.15767,1.15754,1.15771,1.15758,160
2018-10-16T20:25:00.000000Z,1.15763,1.1575,1.1577,1.15755,1.15746,1.15731,1.15768,1.15755,208
2018-10-16T20:30:00.000000Z,1.1574,1.15726,1.15768,1.15753,1.15723,1.15708,1.15764,1.15749,320
2018-10-16T20:35:00.000000Z,1.15737,1.15726,1.15744,1.1573,1.15728,1.15714,1.15741,1.15727,176
2018-10-16T20:40:00.000000Z,1.15742,1.15729,1.15748,1.15734,1.1573,1.15716,1.15738,1.15725,127
2018-10-16T20:45:00.000000Z,1.1575,1.15737,1.15754,1.1574,1.15739,1.15724,1.15743,1.1573,106
2018-10-16T20:50:00.000000Z,1.15747,1.15732,1.15754,1.15739,1.15738,1.15724,1.1575,1.15734,117
2018-10-16T20:55:00.000000Z,1.15761,1.15732,1.15762,1.15741,1.15745,1.15718,1.15748,1.15732,266
2018-10-16T21:00:00.000000Z,1.15763,1.15709,1.15784,1.15728,1.15743,1.15688,1.15758,1.15709,33
2018-10-16T21:05:00.000000Z,1.15737,1.15708,1.15781,1.15727,1.15736,1.15701,1.1577,1.15727,71
2018-10-16T21:10:00.000000Z,1.15744,1.15721,1.15744,1.15721,1.15726,1.15695,1.15743,1.15717,37
2018-10-16T21:15:00.000000Z,1.15752,1.15729,1.15755,1.1573,1.15738,1.15714,1.15744,1.15721,13
2018-10-16T21:20:00.000000Z,1.15744,1.15702,1.15799,1.15752,1.15742,1.1569,1.15754,1.15731,133
2018-10-16T21:25:00.000000Z,1.15755,1.15713,1.15812,1.15754,1.15737,1.15688,1.15745,1.15717,142
2018-10-16T21:30:00.000000Z,1.15763,1.15725,1.15851,1.15753,1.15745,1.15696,1.15771,1.15724,91
2018-10-16T21:35:00.000000Z,1.15751,1.15717,1.15764,1.15726,1.15751,1.15717,1.15764,1.15725,17
2018-10-16T21:40:00.000000Z,1.15756,1.1572,1.15762,1.15725,1.15754,1.15717,1.15762,1.15725,3
2018-10-16T21:45:00.000000Z,1.15744,1.1571,1.15759,1.15722,1.15742,1.15708,1.15759,1.15722,209
2018-10-16T21:50:00.000000Z,1.15743,1.15719,1.15747,1.15719,1.15738,1.15708,1.15744,1.15711,66
2018-10-16T21:55:00.000000Z,1.1574,1.15708,1.15748,1.1572,1.15734,1.15703,1.15743,1.15714,30
2018-10-16T22:00:00.000000Z,1.15745,1.15723,1.1576,1.15738,1.15733,1.1571,1.15746,1.15718,267
2018-10-16T22:05:00.000000Z,1.15745,1.15725,1.15763,1.15741,1.15742,1.15721,1.15748,1.15729,194
2018-10-16T22:10:00.000000Z,1.15743,1.15724,1.1576,1.15738,1.15738,1.15717,1.15744,1.15726,188
2018-10-16T22:15:00.000000Z,1.15753,1.15734,1.15753,1.15734,1.15743,1.15722,1.15744,1.15724,102
2018-10-16T22:20:00.000000Z,1.15748,1.15732,1.15754,1.15735,1.15742,1.15722,1.15749,1.15726,146
2018-10-16T22:25:00.000000Z,1.15753,1.15735,1.1576,1.15741,1.15746,1.15729,1.15751,1.15734,46
2018-10-16T22:30:00.000000Z,1.15751,1.15736,1.15758,1.1574,1.15751,1.15734,1.15753,1.15738,13
2018-10-16T22:35:00.000000Z,1.15747,1.15731,1.15752,1.15735,1.15742,1.15725,1.1575,1.15734,36
2018-10-16T22:40:00.000000Z,1.1575,1.15735,1.15757,1.15739,1.15739,1.15721,1.15751,1.15735,42
2018-10-16T22:45:00.000000Z,1.15756,1.15739,1.15756,1.15739,1.15747,1.15732,1.15755,1.15739,8
2018-10-16T22:50:00.000000Z,1.15755,1.15739,1.15766,1.15749,1.15752,1.15735,1.15757,1.15741,32
2018-10-16T22:55:00.000000Z,1.15743,1.15726,1.15759,1.15743,1.15742,1.15725,1.1575,1.15733,51
2018-10-16T23:00:00.000000Z,1.15768,1.15753,1.15769,1.15753,1.15745,1.15728,1.15745,1.15728,125
2018-10-16T23:05:00.000000Z,1.15767,1.15748,1.15779,1.15764,1.15748,1.15731,1.15767,1.1575,157
2018-10-16T23:10:00.000000Z,1.15766,1.15752,1.15779,1.15764,1.15759,1.15744,1.1576,1.15745,118
2018-10-16T23:15:00.000000Z,1.1576,1.15746,1.15766,1.15751,1.15751,1.15737,1.15762,1.15748,82
2018-10-16T23:20:00.000000Z,1.1576,1.15746,1.15764,1.15749,1.15754,1.1574,1.15759,1.15744,20
2018-10-16T23:25:00.000000Z,1.15756,1.15741,1.15761,1.15747,1.15753,1.15739,1.15756,1.15741,57
2018-10-16T23:30:00.000000Z,1.15733,1.15718,1.15756,1.15741,1.15727,1.15713,1.15754,1.1574,163
2018-10-16T23:35:00.000000Z,1.15754,1.15738,1.15763,1.15747,1.15727,1.15712,1.15733,1.15717,249
2018-10-16T23:40:00.000000Z,1.15752,1.15735,1.15763,1.15748,1.15748,1.15731,1.15757,1.15742,105
2018-10-16T23:45:00.000000Z,1.15746,1.15731,1.15756,1.1574,1.15741,1.15724,1.15751,1.15735,76
2018-10-16T23:50:00.000000Z,1.15733,1.15717,1.15747,1.15731,1.15729,1.15713,1.15744,1.15727,105
2018-10-16T23:55:00.000000Z,1.15769,1.15754,1.15769,1.15755,1.15738,1.15722,1.15738,1.15722,245
2018-10-17T00:00:00.000000Z,1.1578,1.15766,1.15786,1.15771,1.15758,1.15743,1.15771,1.15754,495
2018-10-17T00:05:00.000000Z,1.15792,1.15777,1.15795,1.15781,1.15763,1.15749,1.15777,1.15763,451
2018-10-17T00:10:00.000000Z,1.15792,1.15778,1.15799,1.15783,1.15781,1.15766,1.15791,1.15775,203
2018-10-17T00:15:00.000000Z,1.15788,1.15774,1.158,1.15785,1.15779,1.15764,1.15791,1.15776,175
2018-10-17T00:20:00.000000Z,1.15784,1.15771,1.15797,1.15782,1.15779,1.15765,1.15789,1.15773,255
2018-10-17T00:25:00.000000Z,1.15794,1.15779,1.15797,1.15781,1.15781,1.15766,1.15785,1.15769,99
