time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-07-04T15:00:00.000000Z,1.16686,1.16661,1.16762,1.16745,1.16378,1.16365,1.16442,1.16429,11810
2018-07-04T18:00:00.000000Z,1.16591,1.16539,1.16734,1.16701,1.16535,1.1651,1.16684,1.16659,7697
2018-07-04T21:00:00.000000Z,1.16609,1.16595,1.16644,1.16628,1.16565,1.16538,1.16611,1.16551,2474
2018-07-05T00:00:00.000000Z,1.16638,1.16623,1.16686,1.16672,1.16543,1.16528,1.16609,1.16594,14470
2018-07-05T03:00:00.000000Z,1.16945,1.16925,1.16953,1.16932,1.16507,1.16491,1.16643,1.16628,14661
2018-07-05T06:00:00.000000Z,1.16941,1.16927,1.1712,1.17104,1.1679,1.16774,1.16944,1.16923,36385
2018-07-05T09:00:00.000000Z,1.17093,1.17081,1.17097,1.17084,1.16824,1.16811,1.1694,1.16926,24239
2018-07-05T12:00:00.000000Z,1.17033,1.17018,1.17211,1.17196,1.16915,1.16902,1.17092,1.17079,39015
2018-07-05T15:00:00.000000Z,1.16844,1.16818,1.17061,1.17047,1.16817,1.16799,1.17035,1.17019,23133
2018-07-05T18:00:00.000000Z,1.16929,1.1687,1.16946,1.1693,1.16729,1.16716,1.16842,1.16812,16263
2018-07-05T21:00:00.000000Z,1.1693,1.16915,1.16973,1.16957,1.16893,1.16865,1.16929,1.16869,3653
2018-07-06T00:00:00.000000Z,1.16866,1.16853,1.16982,1.16968,1.16806,1.16792,1.16932,1.16916,10844
2018-07-06T03:00:00.000000Z,1.17021,1.17004,1.1704,1.17025,1.16846,1.1683,1.16865,1.16851,11366
2018-07-06T06:00:00.000000Z,1.17138,1.17125,1.17285,1.17264,1.16993,1.16978,1.17019,1.17003,30471
2018-07-06T09:00:00.000000Z,1.17141,1.17128,1.17207,1.17194,1.17029,1.17015,1.17136,1.17123,16377
2018-07-06T12:00:00.000000Z,1.17575,1.17562,1.1769,1.17672,1.17125,1.171,1.1714,1.17127,48480
2018-07-06T15:00:00.000000Z,1.17406,1.17393,1.17623,1.17609,1.17339,1.17288,1.17577,1.17563,20716
2018-07-06T18:00:00.000000Z,1.17499,1.17439,1.17499,1.17472,1.1739,1.17376,1.17405,1.17392,8410
2018-07-08T21:00:00.000000Z,1.17523,1.17508,1.17561,1.17535,1.17437,1.17383,1.17472,1.17412,5724
2018-07-09T00:00:00.000000Z,1.17608,1.17594,1.17684,1.17669,1.17502,1.17487,1.17524,1.17507,10167
2018-07-09T03:00:00.000000Z,1.17704,1.17688,1.1771,1.17694,1.17569,1.17556,1.17607,1.17594,7208
2018-07-09T06:00:00.000000Z,1.17726,1.17712,1.17821,1.17808,1.17508,1.17495,1.17703,1.17686,34317
2018-07-09T09:00:00.000000Z,1.17832,1.1782,1.17897,1.17884,1.1763,1.17615,1.17726,1.17713,22296
2018-07-09T12:00:00.000000Z,1.17597,1.17584,1.17916,1.17903,1.17474,1.17439,1.17831,1.17817,35497
2018-07-09T15:00:00.000000Z,1.1749,1.17476,1.17629,1.17615,1.17332,1.17319,1.17598,1.17585,24885
2018-07-09T18:00:00.000000Z,1.1755,1.1749,1.17556,1.17542,1.17417,1.17403,1.17491,1.17477,10301
2018-07-09T21:00:00.000000Z,1.17566,1.17551,1.17592,1.17568,1.17478,1.1745,1.17587,1.17527,3365
2018-07-10T00:00:00.000000Z,1.17549,1.17535,1.17635,1.1762,1.17465,1.17451,1.17565,1.17549,8549
2018-07-10T03:00:00.000000Z,1.17408,1.17394,1.17572,1.17556,1.17377,1.17363,1.1755,1.17534,8309
2018-07-10T06:00:00.000000Z,1.1727,1.17251,1.17559,1.17545,1.17217,1.17203,1.17405,1.17391,32263
2018-07-10T09:00:00.000000Z,1.17055,1.17043,1.1728,1.17263,1.16912,1.16898,1.17271,1.17249,25705
2018-07-10T12:00:00.000000Z,1.17203,1.17191,1.1725,1.17237,1.16977,1.16963,1.17056,1.17042,29394
2018-07-10T15:00:00.000000Z,1.17471,1.17459,1.17479,1.17466,1.17199,1.17186,1.17204,1.17192,23360
2018-07-10T18:00:00.000000Z,1.17475,1.17415,1.17507,1.17493,1.17413,1.17399,1.17468,1.17456,8970
2018-07-10T21:00:00.000000Z,1.1729,1.17276,1.17519,1.17459,1.17258,1.17239,1.17471,1.17411,7312
2018-07-11T00:00:00.000000Z,1.17306,1.17293,1.17375,1.17361,1.17244,1.17229,1.1729,1.17275,13839
2018-07-11T03:00:00.000000Z,1.17297,1.17284,1.17333,1.17319,1.17233,1.17218,1.1731,1.17297,8397
2018-07-11T06:00:00.000000Z,1.17094,1.1708,1.17414,1.17398,1.17093,1.17078,1.17296,1.17283,31838
2018-07-11T09:00:00.000000Z,1.17076,1.17063,1.17214,1.17201,1.16959,1.16945,1.1709,1.17076,30265
2018-07-11T12:00:00.000000Z,1.17222,1.1721,1.17589,1.17575,1.17016,1.17003,1.17075,1.17062,44675
2018-07-11T15:00:00.000000Z,1.16746,1.16732,1.17289,1.17275,1.16679,1.16665,1.17223,1.17211,39832
2018-07-11T18:00:00.000000Z,1.16773,1.16713,1.16836,1.16822,1.16658,1.16644,1.16746,1.16733,20267
2018-07-11T21:00:00.000000Z,1.16758,1.16742,1.16849,1.16773,1.16723,1.16694,1.16757,1.16701,6563
2018-07-12T00:00:00.000000Z,1.16729,1.16715,1.1681,1.16795,1.16707,1.16691,1.16759,1.16744,9464
2018-07-12T03:00:00.000000Z,1.16792,1.16778,1.16872,1.16857,1.16717,1.16702,1.16728,1.16713,8599
2018-07-12T06:00:00.000000Z,1.16755,1.1674,1.16943,1.16927,1.16722,1.16708,1.16793,1.16774,31581
2018-07-12T09:00:00.000000Z,1.16539,1.16526,1.16843,1.1683,1.16502,1.16487,1.16756,1.16742,30451
2018-07-12T12:00:00.000000Z,1.16844,1.16831,1.16892,1.16876,1.16537,1.16521,1.16539,1.16525,41863
2018-07-12T15:00:00.000000Z,1.16766,1.16754,1.16968,1.16953,1.16705,1.16692,1.16844,1.16832,26570
2018-07-12T18:00:00.000000Z,1.16749,1.16689,1.16789,1.16776,1.16672,1.16656,1.16767,1.16754,14169
2018-07-12T21:00:00.000000Z,1.16655,1.16637,1.16746,1.16699,1.16559,1.16539,1.16737,1.16677,4549
2018-07-13T00:00:00.000000Z,1.16706,1.16691,1.16758,1.16744,1.16615,1.166,1.16656,1.16636,10000
2018-07-13T03:00:00.000000Z,1.16646,1.16631,1.16706,1.16692,1.16555,1.1654,1.16705,1.16692,6815
2018-07-13T06:00:00.000000Z,1.16274,1.16261,1.16648,1.16631,1.16134,1.16119,1.16648,1.16631,34977
2018-07-13T09:00:00.000000Z,1.16272,1.1626,1.16387,1.16373,1.16166,1.16152,1.16273,1.1626,29676
2018-07-13T12:00:00.000000Z,1.16672,1.16659,1.16703,1.16688,1.16257,1.16244,1.16271,1.16259,39245
2018-07-13T15:00:00.000000Z,1.16769,1.16754,1.16782,1.16769,1.16594,1.16581,1.16673,1.16658,23067
2018-07-13T18:00:00.000000Z,1.1689,1.1683,1.16893,1.16863,1.16746,1.16731,1.16768,1.16755,10830
2018-07-15T21:00:00.000000Z,1.16793,1.16778,1.16959,1.16901,1.16778,1.16764,1.16939,1.16879,2524
2018-07-16T00:00:00.000000Z,1.1683,1.16815,1.16901,1.16887,1.16763,1.16749,1.16789,1.16775,9213
2018-07-16T03:00:00.000000Z,1.17032,1.17016,1.17079,1.17065,1.16811,1.16797,1.16825,1.1681,7313
2018-07-16T06:00:00.000000Z,1.16969,1.16955,1.17071,1.17057,1.1686,1.16846,1.1703,1.17014,42193
2018-07-16T09:00:00.000000Z,1.17162,1.1715,1.17262,1.17248,1.16943,1.16929,1.16969,1.16954,30826
2018-07-16T12:00:00.000000Z,1.17091,1.17079,1.1725,1.17237,1.17039,1.17026,1.17163,1.17151,27108
2018-07-16T15:00:00.000000Z,1.17111,1.17098,1.17174,1.1716,1.16952,1.16938,1.1709,1.17077,19133
2018-07-16T18:00:00.000000Z,1.17148,1.17097,1.17191,1.17178,1.17102,1.17089,1.17107,1.17095,6989
2018-07-16T21:00:00.000000Z,1.17096,1.17081,1.17192,1.17148,1.17059,1.17043,1.17137,1.17079,2680
2018-07-17T00:00:00.000000Z,1.17071,1.17057,1.17151,1.17136,1.17023,1.17007,1.17096,1.17082,10670
2018-07-17T03:00:00.000000Z,1.17135,1.17121,1.17222,1.17208,1.17066,1.17051,1.17073,1.17058,8424
2018-07-17T06:00:00.000000Z,1.17418,1.17406,1.17438,1.17425,1.17109,1.17096,1.17133,1.17119,34954
2018-07-17T09:00:00.000000Z,1.17061,1.17048,1.17455,1.1744,1.17034,1.17021,1.1742,1.17408,29483
2018-07-17T12:00:00.000000Z,1.16832,1.16819,1.17104,1.1709,1.16808,1.16794,1.17062,1.17049,44738
2018-07-17T15:00:00.000000Z,1.16658,1.16645,1.16935,1.16923,1.16506,1.16489,1.16833,1.16819,33538
2018-07-17T18:00:00.000000Z,1.16642,1.16593,1.16668,1.1665,1.16537,1.16524,1.16657,1.16644,9177
2018-07-17T21:00:00.000000Z,1.16538,1.16525,1.16655,1.16611,1.16493,1.16478,1.16629,1.16569,3614
2018-07-18T00:00:00.000000Z,1.16559,1.16546,1.1666,1.16645,1.16531,1.16516,1.16544,1.16529,10801
2018-07-18T03:00:00.000000Z,1.16358,1.16346,1.16573,1.1656,1.16323,1.16307,1.16556,1.1654,11969
2018-07-18T06:00:00.000000Z,1.16238,1.16217,1.16427,1.16414,1.16075,1.16062,1.16358,1.16344,43950
2018-07-18T09:00:00.000000Z,1.16086,1.16074,1.16342,1.16327,1.16053,1.16041,1.16242,1.16217,34167
2018-07-18T12:00:00.000000Z,1.16432,1.16419,1.16503,1.16491,1.16024,1.16011,1.16088,1.16074,43017
2018-07-18T15:00:00.000000Z,1.16503,1.16489,1.16629,1.16615,1.16369,1.16356,1.16434,1.16421,19987
2018-07-18T18:00:00.000000Z,1.16418,1.16361,1.16517,1.16503,1.16382,1.16361,1.16504,1.1649,9260
2018-07-18T21:00:00.000000Z,1.16455,1.16441,1.16485,1.16453,1.16401,1.16355,1.16415,1.16355,4143
2018-07-19T00:00:00.000000Z,1.16471,1.16458,1.16572,1.16559,1.16406,1.16392,1.16454,1.16441,16308
2018-07-19T03:00:00.000000Z,1.16414,1.164,1.16558,1.16545,1.16405,1.1639,1.1647,1.16456,10278
2018-07-19T06:00:00.000000Z,1.16137,1.16124,1.16454,1.1644,1.16042,1.15982,1.16415,1.164,53522
2018-07-19T09:00:00.000000Z,1.16011,1.15997,1.16162,1.1615,1.15866,1.15853,1.16138,1.16125,43476
2018-07-19T12:00:00.000000Z,1.16145,1.16133,1.16225,1.16212,1.15753,1.15739,1.1601,1.15996,42899
2018-07-19T15:00:00.000000Z,1.16548,1.16535,1.16795,1.16774,1.15966,1.15953,1.16146,1.16134,43769
2018-07-19T18:00:00.000000Z,1.16449,1.16389,1.16658,1.16643,1.16325,1.16312,1.16549,1.16534,22753
2018-07-19T21:00:00.000000Z,1.16556,1.16541,1.16568,1.16553,1.16427,1.16377,1.16471,1.16411,5928
2018-07-20T00:00:00.000000Z,1.16491,1.16476,1.16609,1.16595,1.16269,1.16252,1.16557,1.16543,27191
2018-07-20T03:00:00.000000Z,1.16662,1.16645,1.16723,1.16708,1.16456,1.1644,1.16491,1.16475,20633
2018-07-20T06:00:00.000000Z,1.16418,1.16405,1.16744,1.1673,1.16336,1.16323,1.1666,1.16643,46515
2018-07-20T09:00:00.000000Z,1.16634,1.1662,1.16657,1.16644,1.16409,1.16395,1.16421,1.16408,45449
2018-07-20T12:00:00.000000Z,1.17079,1.17067,1.17237,1.17223,1.16615,1.16602,1.16635,1.16621,76122
2018-07-20T15:00:00.000000Z,1.17203,1.1719,1.17245,1.17231,1.17018,1.17006,1.17082,1.17068,24408
2018-07-20T18:00:00.000000Z,1.17257,1.17197,1.17399,1.17385,1.17182,1.17162,1.17204,1.1719,16091
2018-07-22T21:00:00.000000Z,1.17409,1.17394,1.17466,1.17451,1.17241,1.17215,1.17307,1.17247,5831
2018-07-23T00:00:00.000000Z,1.17352,1.17337,1.1752,1.17495,1.17336,1.17322,1.1741,1.17396,16653
2018-07-23T03:00:00.000000Z,1.17241,1.17227,1.17435,1.1742,1.17225,1.17207,1.17353,1.17337,9290
2018-07-23T06:00:00.000000Z,1.17071,1.17058,1.17438,1.17424,1.17051,1.17038,1.17242,1.17228,34116
2018-07-23T09:00:00.000000Z,1.17157,1.17146,1.17208,1.17196,1.16871,1.16858,1.17072,1.17059,24142
2018-07-23T12:00:00.000000Z,1.17048,1.17035,1.17285,1.17273,1.17003,1.16992,1.17157,1.17144,31572
2018-07-23T15:00:00.000000Z,1.16916,1.16903,1.17103,1.1709,1.16842,1.16829,1.17048,1.17036,24932
2018-07-23T18:00:00.000000Z,1.16956,1.16905,1.16978,1.16965,1.16848,1.16834,1.16917,1.16905,12239
2018-07-23T21:00:00.000000Z,1.16941,1.16926,1.16963,1.16947,1.16874,1.16837,1.16947,1.16888,5808
2018-07-24T00:00:00.000000Z,1.16887,1.16874,1.17028,1.17013,1.16863,1.16848,1.1694,1.16924,16284
2018-07-24T03:00:00.000000Z,1.16855,1.16841,1.16916,1.16901,1.16756,1.16742,1.16888,1.16875,9624
2018-07-24T06:00:00.000000Z,1.16853,1.1684,1.17056,1.17041,1.16552,1.16538,1.16853,1.16839,38307
2018-07-24T09:00:00.000000Z,1.17112,1.171,1.17186,1.17162,1.16811,1.16798,1.16855,1.16842,27829
2018-07-24T12:00:00.000000Z,1.17068,1.17056,1.17179,1.17164,1.16906,1.16893,1.17112,1.17102,37553
2018-07-24T15:00:00.000000Z,1.16819,1.16804,1.17094,1.17081,1.16736,1.16722,1.17069,1.17057,26985
2018-07-24T18:00:00.000000Z,1.16861,1.16801,1.16904,1.1689,1.16746,1.16732,1.16819,1.16805,11678
2018-07-24T21:00:00.000000Z,1.16851,1.16835,1.16878,1.16852,1.16797,1.16752,1.16856,1.16796,1874
2018-07-25T00:00:00.000000Z,1.1684,1.16827,1.16989,1.16975,1.16785,1.16754,1.1685,1.16837,14465
2018-07-25T03:00:00.000000Z,1.16885,1.16871,1.16909,1.16894,1.1676,1.16745,1.1684,1.16828,9999
2018-07-25T06:00:00.000000Z,1.16967,1.16954,1.17004,1.16991,1.16814,1.168,1.16883,1.16869,30062
2018-07-25T09:00:00.000000Z,1.16958,1.16945,1.17063,1.17048,1.16903,1.16889,1.16967,1.16953,23915
2018-07-25T12:00:00.000000Z,1.16753,1.16741,1.17126,1.17114,1.16724,1.1671,1.16957,1.16944,39275
2018-07-25T15:00:00.000000Z,1.16988,1.16974,1.17005,1.16991,1.16648,1.16635,1.16755,1.16741,35130
2018-07-25T18:00:00.000000Z,1.17303,1.17245,1.17395,1.1738,1.16947,1.16933,1.16988,1.16975,27962
2018-07-25T21:00:00.000000Z,1.17391,1.17376,1.17398,1.17385,1.17231,1.1719,1.17357,1.17297,4490
2018-07-26T00:00:00.000000Z,1.17361,1.17346,1.17446,1.17432,1.17303,1.1729,1.17391,1.17377,12693
2018-07-26T03:00:00.000000Z,1.17357,1.17342,1.17395,1.17381,1.17272,1.17258,1.17361,1.17347,9439
2018-07-26T06:00:00.000000Z,1.17142,1.17129,1.1744,1.17427,1.17114,1.17098,1.17355,1.1734,29594
2018-07-26T09:00:00.000000Z,1.17105,1.17094,1.17227,1.17169,1.17059,1.17047,1.17145,1.17133,20382
2018-07-26T12:00:00.000000Z,1.16597,1.16583,1.17323,1.17304,1.16526,1.16513,1.17106,1.17093,61611
2018-07-26T15:00:00.000000Z,1.16574,1.16561,1.16683,1.1667,1.165,1.16487,1.16597,1.16584,29080
2018-07-26T18:00:00.000000Z,1.16454,1.16404,1.16582,1.16568,1.16408,1.16395,1.16575,1.16562,11469
2018-07-26T21:00:00.000000Z,1.16443,1.16429,1.16474,1.16443,1.16386,1.16369,1.16436,1.16376,2828
2018-07-27T00:00:00.000000Z,1.1653,1.16515,1.16533,1.1652,1.16384,1.16369,1.16444,1.16428,11699
2018-07-27T03:00:00.000000Z,1.16495,1.16479,1.16562,1.16549,1.1641,1.16396,1.16529,1.16515,9555
2018-07-27T06:00:00.000000Z,1.16272,1.16259,1.16587,1.16574,1.16253,1.16238,1.16493,1.16479,27484
2018-07-27T09:00:00.000000Z,1.16272,1.1626,1.16354,1.16341,1.16227,1.16213,1.16272,1.16258,20923
2018-07-27T12:00:00.000000Z,1.1654,1.16528,1.16627,1.16613,1.16209,1.16195,1.16273,1.16259,46702
2018-07-27T15:00:00.000000Z,1.16579,1.16565,1.16635,1.16621,1.16464,1.1645,1.16541,1.16529,23103
2018-07-27T18:00:00.000000Z,1.16599,1.16539,1.16652,1.16638,1.16562,1.16524,1.1658,1.16567,9948
2018-07-29T21:00:00.000000Z,1.16602,1.16588,1.16638,1.16602,1.16562,1.16515,1.16613,1.16553,2316
2018-07-30T00:00:00.000000Z,1.16521,1.16506,1.1666,1.16646,1.16504,1.16489,1.16601,1.16587,9218
2018-07-30T03:00:00.000000Z,1.16651,1.16636,1.16657,1.16643,1.16512,1.16498,1.16519,1.16505,5525
2018-07-30T06:00:00.000000Z,1.16772,1.16753,1.16779,1.16765,1.16485,1.16473,1.16649,1.16635,24335
2018-07-30T09:00:00.000000Z,1.16823,1.1681,1.16933,1.1692,1.16747,1.16734,1.16767,1.16746,18696
2018-07-30T12:00:00.000000Z,1.17113,1.17101,1.17172,1.17158,1.16797,1.16784,1.16824,1.16808,29319
2018-07-30T15:00:00.000000Z,1.17118,1.17105,1.17195,1.17182,1.17085,1.17071,1.17114,1.171,14658
2018-07-30T18:00:00.000000Z,1.17079,1.17025,1.1715,1.17137,1.17031,1.17015,1.17119,1.17106,7319
2018-07-30T21:00:00.000000Z,1.17081,1.17066,1.17112,1.1709,1.17044,1.17003,1.17089,1.17029,2653
2018-07-31T00:00:00.000000Z,1.17094,1.1708,1.17118,1.17104,1.17023,1.1701,1.17086,1.1707,9063
2018-07-31T03:00:00.000000Z,1.17118,1.17101,1.17198,1.17184,1.17005,1.1699,1.17093,1.17079,12199
2018-07-31T06:00:00.000000Z,1.17266,1.1724,1.17324,1.17311,1.17086,1.17073,1.1712,1.17102,33380
2018-07-31T09:00:00.000000Z,1.1736,1.17348,1.17445,1.17433,1.17144,1.17131,1.17269,1.17238,20659
2018-07-31T12:00:00.000000Z,1.17017,1.17004,1.17471,1.17455,1.1697,1.16957,1.17361,1.17347,46367
2018-07-31T15:00:00.000000Z,1.16973,1.16959,1.17093,1.1708,1.16901,1.16888,1.17016,1.17003,24595
2018-07-31T18:00:00.000000Z,1.16922,1.16867,1.17039,1.17026,1.16864,1.16804,1.16974,1.1696,11991
2018-07-31T21:00:00.000000Z,1.16901,1.16887,1.17006,1.16928,1.16864,1.1682,1.16959,1.169,5095
2018-08-01T00:00:00.000000Z,1.16862,1.16848,1.16934,1.16919,1.16828,1.16813,1.169,1.16886,9000
2018-08-01T03:00:00.000000Z,1.16811,1.16798,1.16882,1.16869,1.16763,1.16748,1.16859,1.16845,8992
2018-08-01T06:00:00.000000Z,1.16824,1.16811,1.16949,1.16936,1.16727,1.16714,1.16812,1.16798,28363
2018-08-01T09:00:00.000000Z,1.16868,1.16855,1.16888,1.16876,1.16777,1.16764,1.16825,1.16812,17064
2018-08-01T12:00:00.000000Z,1.16738,1.16723,1.17008,1.16994,1.16689,1.16674,1.16867,1.16854,37218
2018-08-01T15:00:00.000000Z,1.16697,1.16638,1.16772,1.16759,1.16581,1.16568,1.16738,1.16724,22719
2018-08-01T18:00:00.000000Z,1.1663,1.16579,1.16786,1.16772,1.16591,1.16576,1.16697,1.16639,20578
2018-08-01T21:00:00.000000Z,1.16641,1.16626,1.16665,1.1665,1.16595,1.16557,1.1661,1.16557,1890
2018-08-02T00:00:00.000000Z,1.16554,1.1654,1.16686,1.16671,1.16545,1.1653,1.16637,1.16621,8888
2018-08-02T03:00:00.000000Z,1.16508,1.16494,1.16575,1.16561,1.16457,1.16441,1.16552,1.16539,8445
2018-08-02T06:00:00.000000Z,1.16207,1.16192,1.16548,1.16534,1.16186,1.16172,1.16508,1.16494,26698
2018-08-02T09:00:00.000000Z,1.16178,1.16165,1.16318,1.163,1.1602,1.16005,1.16212,1.16197,33513
2018-08-02T12:00:00.000000Z,1.16125,1.16112,1.16332,1.16318,1.16078,1.16064,1.16177,1.16165,35964
2018-08-02T15:00:00.000000Z,1.16026,1.16014,1.16205,1.16192,1.15978,1.15959,1.16126,1.16113,19337
2018-08-02T18:00:00.000000Z,1.1586,1.15829,1.16033,1.16019,1.15827,1.15812,1.16024,1.16012,15326
2018-08-02T21:00:00.000000Z,1.15857,1.15842,1.15911,1.15897,1.15825,1.15796,1.15888,1.15857,4349
2018-08-03T00:00:00.000000Z,1.15884,1.15871,1.15908,1.15894,1.15815,1.15801,1.15856,1.15842,8107
2018-08-03T03:00:00.000000Z,1.15915,1.15902,1.15957,1.15943,1.1588,1.15866,1.15882,1.15869,4896
2018-08-03T06:00:00.000000Z,1.15797,1.15783,1.15917,1.15903,1.15622,1.15589,1.15915,1.15902,29090
2018-08-03T09:00:00.000000Z,1.15971,1.15958,1.16115,1.16101,1.1573,1.15717,1.15799,1.15786,27980
2018-08-03T12:00:00.000000Z,1.15905,1.15891,1.16109,1.16091,1.15606,1.1559,1.1597,1.15957,58292
2018-08-03T15:00:00.000000Z,1.1584,1.15828,1.16045,1.16032,1.15836,1.15822,1.15907,1.15893,20224
2018-08-03T18:00:00.000000Z,1.15716,1.15656,1.1586,1.15847,1.15643,1.15627,1.1584,1.15827,11201
2018-08-05T21:00:00.000000Z,1.15626,1.15612,1.1574,1.15702,1.15608,1.15592,1.15722,1.15672,2683
2018-08-06T00:00:00.000000Z,1.1563,1.15616,1.15697,1.15683,1.15574,1.15558,1.15626,1.15613,9542
2018-08-06T03:00:00.000000Z,1.15605,1.15579,1.15662,1.15648,1.15519,1.15506,1.15629,1.15617,5912
2018-08-06T06:00:00.000000Z,1.15586,1.15574,1.15701,1.15688,1.15505,1.15487,1.15597,1.15576,23763
2018-08-06T09:00:00.000000Z,1.15426,1.15415,1.15652,1.15639,1.1531,1.15296,1.15585,1.15573,21272
2018-08-06T12:00:00.000000Z,1.15587,1.15574,1.15643,1.1563,1.15369,1.15356,1.1543,1.15418,23411
2018-08-06T15:00:00.000000Z,1.15539,1.15526,1.15711,1.15697,1.1552,1.15507,1.15587,1.15575,16375
2018-08-06T18:00:00.000000Z,1.15546,1.15525,1.15589,1.15577,1.15487,1.15474,1.15537,1.15524,7345
2018-08-06T21:00:00.000000Z,1.15588,1.15573,1.15602,1.15588,1.15519,1.15476,1.15546,1.15525,4057
2018-08-07T00:00:00.000000Z,1.15616,1.15601,1.15646,1.15632,1.1556,1.15545,1.15588,1.15571,7549
2018-08-07T03:00:00.000000Z,1.15574,1.15558,1.15619,1.15606,1.1552,1.15507,1.15616,1.15602,4565
2018-08-07T06:00:00.000000Z,1.15881,1.15868,1.15916,1.15902,1.15559,1.15546,1.15574,1.15558,27029
2018-08-07T09:00:00.000000Z,1.16029,1.16016,1.1605,1.16033,1.15838,1.15825,1.15882,1.15869,21396
2018-08-07T12:00:00.000000Z,1.15926,1.15914,1.16089,1.16077,1.15864,1.15852,1.16028,1.16015,24234
2018-08-07T15:00:00.000000Z,1.15852,1.15839,1.16004,1.15991,1.15844,1.15831,1.15926,1.15913,17296
2018-08-07T18:00:00.000000Z,1.15993,1.15972,1.16008,1.15994,1.15827,1.15814,1.15852,1.1584,9981
2018-08-07T21:00:00.000000Z,1.16041,1.16026,1.16057,1.16043,1.15963,1.15909,1.16012,1.15984,2479
2018-08-08T00:00:00.000000Z,1.16059,1.16045,1.16107,1.16092,1.16003,1.15987,1.16041,1.16028,5692
2018-08-08T03:00:00.000000Z,1.16196,1.16181,1.16294,1.16277,1.16056,1.16042,1.16058,1.16044,7245
2018-08-08T06:00:00.000000Z,1.1589,1.15878,1.16251,1.16238,1.15848,1.15833,1.16196,1.16182,25110
2018-08-08T09:00:00.000000Z,1.15837,1.15825,1.16046,1.16033,1.15809,1.15797,1.15892,1.15879,20522
2018-08-08T12:00:00.000000Z,1.16014,1.16001,1.16064,1.16052,1.15736,1.15722,1.15838,1.15823,27092
2018-08-08T15:00:00.000000Z,1.16113,1.16101,1.16146,1.1613,1.1591,1.15898,1.16012,1.16,17127
2018-08-08T18:00:00.000000Z,1.16114,1.16099,1.16207,1.16194,1.16098,1.16083,1.16111,1.16099,7862
2018-08-08T21:00:00.000000Z,1.16099,1.16085,1.16162,1.16141,1.16098,1.16083,1.16121,1.16098,1849
2018-08-09T00:00:00.000000Z,1.1616,1.16145,1.16199,1.16185,1.16016,1.16002,1.16099,1.16086,7199
2018-08-09T03:00:00.000000Z,1.16124,1.16109,1.16204,1.16191,1.16022,1.16005,1.16159,1.16145,4930
2018-08-09T06:00:00.000000Z,1.15939,1.15926,1.16163,1.16148,1.15768,1.15755,1.16124,1.16109,23488
2018-08-09T09:00:00.000000Z,1.159,1.15887,1.16083,1.16067,1.15873,1.1586,1.15938,1.15925,17351
2018-08-09T12:00:00.000000Z,1.15741,1.15729,1.16016,1.15995,1.1567,1.15658,1.159,1.15889,24518
2018-08-09T15:00:00.000000Z,1.15581,1.15568,1.1576,1.15745,1.15495,1.15482,1.15741,1.1573,20378
2018-08-09T18:00:00.000000Z,1.15281,1.15257,1.15584,1.15571,1.15265,1.15252,1.15583,1.1557,12739
2018-08-09T21:00:00.000000Z,1.15252,1.15237,1.15321,1.15296,1.15169,1.15151,1.15292,1.15264,4314
2018-08-10T00:00:00.000000Z,1.15324,1.15311,1.15364,1.1535,1.15212,1.15197,1.15251,1.15237,8914
2018-08-10T03:00:00.000000Z,1.14644,1.14628,1.15376,1.15362,1.14384,1.14363,1.15325,1.15312,23444
2018-08-10T06:00:00.000000Z,1.14576,1.14564,1.14759,1.14745,1.14326,1.14311,1.14644,1.14626,60210
2018-08-10T09:00:00.000000Z,1.14659,1.14648,1.14832,1.1482,1.14532,1.14519,1.14574,1.14563,33569
2018-08-10T12:00:00.000000Z,1.14344,1.14331,1.14658,1.14647,1.14155,1.14141,1.14658,1.14647,68680
2018-08-10T15:00:00.000000Z,1.1395,1.13937,1.14367,1.14352,1.13886,1.13872,1.14345,1.14331,33606
2018-08-10T18:00:00.000000Z,1.14149,1.14089,1.14285,1.14271,1.13903,1.13885,1.13951,1.13938,20269
2018-08-12T21:00:00.000000Z,1.13955,1.1394,1.14128,1.14112,1.13739,1.13679,1.13745,1.13685,8399
2018-08-13T00:00:00.000000Z,1.13789,1.13775,1.14006,1.13991,1.13688,1.13672,1.13956,1.13939,22444
2018-08-13T03:00:00.000000Z,1.13874,1.1386,1.13976,1.13961,1.13659,1.13645,1.1379,1.13776,17821
2018-08-13T06:00:00.000000Z,1.13834,1.13821,1.14077,1.14063,1.13663,1.1365,1.13874,1.13859,45544
2018-08-13T09:00:00.000000Z,1.14009,1.13995,1.14151,1.14126,1.13723,1.13709,1.13835,1.13822,29345
2018-08-13T12:00:00.000000Z,1.14191,1.14178,1.14339,1.14324,1.13893,1.13879,1.14011,1.13996,49793
2018-08-13T15:00:00.000000Z,1.13972,1.1396,1.14192,1.14179,1.13858,1.13844,1.1419,1.14177,26984
2018-08-13T18:00:00.000000Z,1.14108,1.14081,1.14117,1.14095,1.13868,1.13853,1.13971,1.13959,11441
2018-08-13T21:00:00.000000Z,1.1401,1.13996,1.14139,1.14108,1.13995,1.13949,1.1412,1.14093,3676
2018-08-14T00:00:00.000000Z,1.14133,1.14119,1.14152,1.14138,1.13954,1.1394,1.14011,1.13997,11169
2018-08-14T03:00:00.000000Z,1.14102,1.14079,1.14188,1.14171,1.13963,1.13946,1.14133,1.1412,12593
