time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-18T20:56:00.000000Z,1.14532,1.14513,1.14548,1.14527,1.14531,1.14512,1.14544,1.14523,27
2018-10-18T20:57:00.000000Z,1.14524,1.14503,1.14541,1.14524,1.14523,1.14503,1.14536,1.14517,30
2018-10-18T20:58:00.000000Z,1.14524,1.14503,1.14524,1.14503,1.14522,1.14501,1.14522,1.14502,4
2018-10-18T20:59:00.000000Z,1.14536,1.14499,1.14555,1.14519,1.14522,1.14499,1.14522,1.14502,50
2018-10-18T21:01:00.000000Z,1.14545,1.14515,1.14549,1.14515,1.14538,1.14508,1.14549,1.14514,3
2018-10-18T21:02:00.000000Z,1.14551,1.1452,1.14551,1.1452,1.14541,1.14513,1.14545,1.14515,5
2018-10-18T21:03:00.000000Z,1.14543,1.14506,1.1455,1.14521,1.14542,1.14506,1.1455,1.14521,4
2018-10-18T21:05:00.000000Z,1.14543,1.14517,1.14546,1.14519,1.1454,1.14516,1.14541,1.14519,9
2018-10-18T21:06:00.000000Z,1.14534,1.14508,1.14537,1.14509,1.14534,1.14508,1.14537,1.14509,2
2018-10-18T21:09:00.000000Z,1.14536,1.14509,1.14543,1.14515,1.14536,1.14509,1.14541,1.14515,12
2018-10-18T21:10:00.000000Z,1.14545,1.14516,1.14545,1.14516,1.14541,1.14509,1.14541,1.14509,3
2018-10-18T21:12:00.000000Z,1.14543,1.14514,1.14543,1.14514,1.14543,1.14514,1.14543,1.14514,1
2018-10-18T21:13:00.000000Z,1.14553,1.14525,1.14554,1.14525,1.14549,1.14521,1.14551,1.14522,8
2018-10-18T21:14:00.000000Z,1.14549,1.14529,1.14556,1.14529,1.14549,1.14524,1.14554,1.14525,5
2018-10-18T21:15:00.000000Z,1.14541,1.14512,1.14549,1.1453,1.14541,1.14512,1.14549,1.14529,8
2018-10-18T21:20:00.000000Z,1.14558,1.14529,1.14561,1.14534,1.14546,1.14521,1.14547,1.14521,22
2018-10-18T21:22:00.000000Z,1.14555,1.14535,1.14555,1.14535,1.14555,1.14535,1.14555,1.14535,1
2018-10-18T21:24:00.000000Z,1.14568,1.14529,1.14596,1.14553,1.14562,1.14529,1.14562,1.14533,25
2018-10-18T21:25:00.000000Z,1.14612,1.14552,1.14622,1.14558,1.14567,1.14531,1.14567,1.14531,30
2018-10-18T21:26:00.000000Z,1.1457,1.14537,1.14613,1.14543,1.14562,1.14518,1.14613,1.14543,13
2018-10-18T21:27:00.000000Z,1.14576,1.14536,1.14576,1.14538,1.14567,1.14532,1.14573,1.14536,37
2018-10-18T21:28:00.000000Z,1.14578,1.14534,1.14578,1.14537,1.14576,1.14534,1.14578,1.14536,11
2018-10-18T21:29:00.000000Z,1.14565,1.14534,1.14579,1.14535,1.14565,1.14533,1.14575,1.14535,17
2018-10-18T21:30:00.000000Z,1.14551,1.14529,1.14567,1.14535,1.14549,1.14526,1.14564,1.14534,33
2018-10-18T21:31:00.000000Z,1.14545,1.14527,1.14559,1.14531,1.14545,1.14527,1.14552,1.14529,13
2018-10-18T21:32:00.000000Z,1.14571,1.14537,1.14572,1.14538,1.14559,1.14526,1.14559,1.1453,20
2018-10-18T21:33:00.000000Z,1.1457,1.14541,1.14571,1.14541,1.1456,1.14523,1.14564,1.1453,12
2018-10-18T21:35:00.000000Z,1.14587,1.14562,1.14595,1.14562,1.14568,1.14533,1.14568,1.14546,26
2018-10-18T21:36:00.000000Z,1.14575,1.14545,1.14582,1.14553,1.1457,1.14538,1.14582,1.14553,32
2018-10-18T21:37:00.000000Z,1.14554,1.14523,1.14576,1.14549,1.14552,1.14522,1.14574,1.14543,68
2018-10-18T21:38:00.000000Z,1.14591,1.14556,1.14594,1.14556,1.14554,1.14522,1.14554,1.14522,38
2018-10-18T21:39:00.000000Z,1.1458,1.14548,1.14594,1.14556,1.14565,1.14539,1.14594,1.14556,16
2018-10-18T21:40:00.000000Z,1.14572,1.14543,1.1459,1.1456,1.14571,1.14536,1.14583,1.14548,79
2018-10-18T21:41:00.000000Z,1.14563,1.14536,1.14572,1.14543,1.14562,1.14534,1.1457,1.14541,72
2018-10-18T21:42:00.000000Z,1.14566,1.14538,1.14566,1.14538,1.14561,1.14533,1.14563,1.14537,26
2018-10-18T21:43:00.000000Z,1.14569,1.14539,1.14569,1.14539,1.14561,1.14533,1.14565,1.14539,16
2018-10-18T21:44:00.000000Z,1.14587,1.14557,1.14587,1.14557,1.14572,1.14547,1.14575,1.14547,19
2018-10-18T21:45:00.000000Z,1.14581,1.1455,1.14581,1.1455,1.14575,1.14541,1.1458,1.14545,7
2018-10-18T21:46:00.000000Z,1.14582,1.14553,1.14582,1.14554,1.14574,1.14546,1.14579,1.14546,7
2018-10-18T21:47:00.000000Z,1.14582,1.14554,1.14582,1.14554,1.14578,1.1455,1.14581,1.14553,11
2018-10-18T21:48:00.000000Z,1.14575,1.14549,1.1458,1.14554,1.14575,1.14549,1.1458,1.14554,2
2018-10-18T21:49:00.000000Z,1.1457,1.14544,1.1457,1.14544,1.14568,1.14541,1.14568,1.14542,4
2018-10-18T21:50:00.000000Z,1.14575,1.14549,1.14575,1.14549,1.14569,1.14544,1.14569,1.14545,3
2018-10-18T21:52:00.000000Z,1.14582,1.14552,1.14582,1.14556,1.14577,1.14551,1.14582,1.14556,3
2018-10-18T21:53:00.000000Z,1.14584,1.14559,1.14585,1.14559,1.14578,1.14551,1.14578,1.14551,4
2018-10-18T21:54:00.000000Z,1.14583,1.14556,1.14583,1.14556,1.14579,1.14555,1.14579,1.14555,2
2018-10-18T21:55:00.000000Z,1.14586,1.14561,1.14586,1.14561,1.14585,1.14558,1.14585,1.14558,2
2018-10-18T21:56:00.000000Z,1.14597,1.14555,1.14608,1.14566,1.14571,1.14518,1.1459,1.14561,74
2018-10-18T21:57:00.000000Z,1.14596,1.14553,1.14598,1.14555,1.14596,1.14553,1.14596,1.14553,10
2018-10-18T21:58:00.000000Z,1.14578,1.14538,1.1461,1.14554,1.14578,1.14538,1.14597,1.14552,17
2018-10-18T21:59:00.000000Z,1.14577,1.14536,1.14596,1.14549,1.14565,1.14522,1.14591,1.14549,29
2018-10-18T22:00:00.000000Z,1.1456,1.14538,1.14587,1.14544,1.14552,1.14513,1.14587,1.14534,67
2018-10-18T22:01:00.000000Z,1.14564,1.14544,1.14574,1.14549,1.14557,1.14537,1.1456,1.14537,24
2018-10-18T22:02:00.000000Z,1.1455,1.14533,1.14568,1.1455,1.14537,1.14518,1.14563,1.14542,66
2018-10-18T22:03:00.000000Z,1.14528,1.1451,1.14551,1.14532,1.14528,1.14509,1.14551,1.14532,62
2018-10-18T22:04:00.000000Z,1.14527,1.14508,1.14535,1.14515,1.14522,1.14502,1.14533,1.14514,22
2018-10-18T22:05:00.000000Z,1.14531,1.14514,1.1454,1.14521,1.14531,1.14513,1.14533,1.14513,10
2018-10-18T22:06:00.000000Z,1.14533,1.14514,1.14535,1.14519,1.14532,1.14514,1.14533,1.14516,5
2018-10-18T22:07:00.000000Z,1.14532,1.14516,1.14532,1.14516,1.14528,1.14507,1.14528,1.14507,30
2018-10-18T22:08:00.000000Z,1.14531,1.14515,1.14533,1.14517,1.14528,1.14511,1.14532,1.14513,21
2018-10-18T22:09:00.000000Z,1.14534,1.14514,1.14538,1.14519,1.14534,1.14514,1.14537,1.14518,6
2018-10-18T22:10:00.000000Z,1.14536,1.14516,1.1454,1.1452,1.14535,1.14516,1.14535,1.14516,6
2018-10-18T22:11:00.000000Z,1.14544,1.14524,1.14544,1.14524,1.14538,1.14517,1.14538,1.14517,5
2018-10-18T22:12:00.000000Z,1.14541,1.14525,1.14549,1.14531,1.14537,1.14517,1.14548,1.1453,24
2018-10-18T22:13:00.000000Z,1.14537,1.14521,1.14542,1.14526,1.14536,1.14518,1.14542,1.14524,37
2018-10-18T22:14:00.000000Z,1.14544,1.14528,1.14548,1.14531,1.1454,1.14525,1.1454,1.14525,5
2018-10-18T22:15:00.000000Z,1.14553,1.14537,1.14558,1.1454,1.14552,1.14532,1.14552,1.14532,10
2018-10-18T22:16:00.000000Z,1.14553,1.14537,1.14557,1.1454,1.1455,1.14534,1.14555,1.14538,6
2018-10-18T22:17:00.000000Z,1.14548,1.14532,1.14553,1.14533,1.14548,1.14532,1.14553,1.14533,3
2018-10-18T22:18:00.000000Z,1.14546,1.14531,1.14546,1.14531,1.14546,1.14531,1.14546,1.14531,1
2018-10-18T22:19:00.000000Z,1.14549,1.14531,1.14549,1.14531,1.14549,1.14531,1.14549,1.14531,1
2018-10-18T22:20:00.000000Z,1.14545,1.14528,1.14554,1.14535,1.14544,1.14525,1.14548,1.14528,18
2018-10-18T22:21:00.000000Z,1.14548,1.14532,1.14552,1.14535,1.14544,1.14528,1.14549,1.14532,9
2018-10-18T22:23:00.000000Z,1.14545,1.14527,1.14545,1.14528,1.14542,1.14525,1.14543,1.14527,12
2018-10-18T22:24:00.000000Z,1.14545,1.14527,1.14551,1.14532,1.14545,1.14527,1.14545,1.14528,11
2018-10-18T22:25:00.000000Z,1.14544,1.14526,1.14544,1.14527,1.14544,1.14526,1.14544,1.14527,6
2018-10-18T22:26:00.000000Z,1.14548,1.1453,1.14548,1.1453,1.14544,1.14526,1.14544,1.14527,3
2018-10-18T22:28:00.000000Z,1.14543,1.14527,1.14559,1.14538,1.14543,1.14526,1.1455,1.14531,25
2018-10-18T22:29:00.000000Z,1.1455,1.1453,1.1455,1.1453,1.14543,1.14525,1.14543,1.14526,16
2018-10-18T22:30:00.000000Z,1.1454,1.14521,1.14544,1.14526,1.14539,1.1452,1.14544,1.14526,13
2018-10-18T22:31:00.000000Z,1.14539,1.14521,1.14539,1.14521,1.14535,1.14517,1.14539,1.14521,5
2018-10-18T22:32:00.000000Z,1.14542,1.14525,1.14542,1.14525,1.14533,1.14517,1.14538,1.14519,9
2018-10-18T22:33:00.000000Z,1.14538,1.14522,1.14541,1.14524,1.14534,1.14519,1.14541,1.14522,8
2018-10-18T22:34:00.000000Z,1.1455,1.1453,1.1455,1.1453,1.14543,1.14525,1.14544,1.14525,11
2018-10-18T22:35:00.000000Z,1.14549,1.14531,1.14552,1.14531,1.14549,1.14531,1.14552,1.14531,2
2018-10-18T22:36:00.000000Z,1.14548,1.14532,1.14553,1.14536,1.14546,1.1453,1.1455,1.14533,10
2018-10-18T22:38:00.000000Z,1.14543,1.14527,1.14547,1.1453,1.14543,1.14527,1.14547,1.1453,3
2018-10-18T22:39:00.000000Z,1.14541,1.14523,1.14542,1.14525,1.14541,1.14523,1.14542,1.14525,2
2018-10-18T22:40:00.000000Z,1.14554,1.14536,1.14557,1.1454,1.14545,1.14528,1.14546,1.14528,16
2018-10-18T22:41:00.000000Z,1.14546,1.14528,1.14552,1.14535,1.14546,1.14528,1.14552,1.14535,3
2018-10-18T22:42:00.000000Z,1.14549,1.14531,1.14549,1.14531,1.14549,1.14531,1.14549,1.14531,1
2018-10-18T22:44:00.000000Z,1.14549,1.14531,1.14555,1.14538,1.14549,1.14531,1.14553,1.14536,10
2018-10-18T22:45:00.000000Z,1.14555,1.14536,1.14555,1.14536,1.14551,1.14533,1.14551,1.14533,3
2018-10-18T22:46:00.000000Z,1.14564,1.14544,1.14564,1.14544,1.14555,1.14538,1.14557,1.14538,14
2018-10-18T22:47:00.000000Z,1.14561,1.14545,1.14563,1.14545,1.14553,1.14533,1.14563,1.14542,18
2018-10-18T22:49:00.000000Z,1.14558,1.14541,1.14563,1.14545,1.14558,1.14541,1.14563,1.14545,2
2018-10-18T22:50:00.000000Z,1.14567,1.14551,1.14567,1.14551,1.14562,1.14546,1.14562,1.14546,6
2018-10-18T22:51:00.000000Z,1.14567,1.1455,1.14569,1.14551,1.14563,1.14546,1.14563,1.14546,5
2018-10-18T22:52:00.000000Z,1.1457,1.14554,1.1457,1.14554,1.14554,1.14536,1.14563,1.14543,35
2018-10-18T22:53:00.000000Z,1.14577,1.14559,1.14582,1.14564,1.14569,1.14551,1.1457,1.14553,40
2018-10-18T22:54:00.000000Z,1.14568,1.1455,1.1458,1.14561,1.14568,1.14549,1.14576,1.14559,23
2018-10-18T22:55:00.000000Z,1.14563,1.14546,1.14579,1.14559,1.14563,1.14545,1.14568,1.14549,37
2018-10-18T22:57:00.000000Z,1.14565,1.14549,1.14568,1.14549,1.14559,1.14541,1.14562,1.14544,12
2018-10-18T22:58:00.000000Z,1.14562,1.14545,1.14567,1.1455,1.14561,1.14545,1.14566,1.14548,25
2018-10-18T22:59:00.000000Z,1.14561,1.14543,1.14567,1.14548,1.14558,1.14541,1.14558,1.14541,10
2018-10-18T23:00:00.000000Z,1.14562,1.14546,1.14567,1.14551,1.14561,1.14543,1.14563,1.14545,20
2018-10-18T23:01:00.000000Z,1.14563,1.14545,1.14567,1.1455,1.14563,1.14545,1.14567,1.1455,3
2018-10-18T23:02:00.000000Z,1.14567,1.1455,1.14571,1.14552,1.14566,1.14547,1.14568,1.1455,9
2018-10-18T23:03:00.000000Z,1.14567,1.14549,1.14567,1.14549,1.14567,1.14549,1.14567,1.14549,1
2018-10-18T23:04:00.000000Z,1.14564,1.14545,1.14568,1.1455,1.14561,1.14543,1.14567,1.1455,27
2018-10-18T23:05:00.000000Z,1.1456,1.14542,1.14563,1.14545,1.14559,1.14542,1.14563,1.14545,4
2018-10-18T23:06:00.000000Z,1.14563,1.14545,1.14563,1.14545,1.14561,1.14544,1.14561,1.14544,2
2018-10-18T23:07:00.000000Z,1.14564,1.14547,1.14564,1.14547,1.14564,1.14547,1.14564,1.14547,1
2018-10-18T23:08:00.000000Z,1.14568,1.1455,1.14568,1.1455,1.14563,1.14546,1.14567,1.14549,13
2018-10-18T23:09:00.000000Z,1.14569,1.14552,1.14569,1.14552,1.14563,1.14546,1.14563,1.14546,4
2018-10-18T23:10:00.000000Z,1.1457,1.14554,1.1457,1.14554,1.1457,1.14554,1.1457,1.14554,1
2018-10-18T23:11:00.000000Z,1.14573,1.14555,1.14574,1.14557,1.14572,1.14555,1.14572,1.14555,3
2018-10-18T23:12:00.000000Z,1.14583,1.14567,1.14588,1.14573,1.14574,1.14557,1.14574,1.14557,37
2018-10-18T23:13:00.000000Z,1.14579,1.14562,1.14583,1.14567,1.14579,1.14562,1.14582,1.14565,5
2018-10-18T23:14:00.000000Z,1.14578,1.14561,1.14578,1.14561,1.14574,1.14557,1.14574,1.14558,3
2018-10-18T23:15:00.000000Z,1.14574,1.14558,1.14574,1.14558,1.14574,1.14556,1.14574,1.14556,3
2018-10-18T23:16:00.000000Z,1.14564,1.14547,1.14574,1.14558,1.14564,1.14547,1.14574,1.14557,11
2018-10-18T23:17:00.000000Z,1.1456,1.14545,1.14566,1.14548,1.14557,1.1454,1.14566,1.14548,12
2018-10-18T23:18:00.000000Z,1.14556,1.1454,1.14565,1.14548,1.14554,1.14537,1.14559,1.14543,22
2018-10-18T23:20:00.000000Z,1.14558,1.14541,1.14562,1.14545,1.14558,1.14541,1.1456,1.14545,4
2018-10-18T23:22:00.000000Z,1.14573,1.14556,1.14573,1.14556,1.1456,1.14543,1.1456,1.14543,10
2018-10-18T23:23:00.000000Z,1.14569,1.14551,1.14582,1.14564,1.14565,1.14547,1.14575,1.14558,35
2018-10-18T23:24:00.000000Z,1.14567,1.1455,1.14567,1.1455,1.14567,1.1455,1.14567,1.1455,1
2018-10-18T23:25:00.000000Z,1.14563,1.14546,1.14568,1.14552,1.14563,1.14546,1.14568,1.14552,4
2018-10-18T23:27:00.000000Z,1.1458,1.14563,1.14582,1.14565,1.14568,1.14551,1.14568,1.14551,44
2018-10-18T23:28:00.000000Z,1.14585,1.14567,1.14585,1.14567,1.1458,1.14563,1.14581,1.14563,4
2018-10-18T23:29:00.000000Z,1.14584,1.14565,1.14592,1.14578,1.1458,1.14563,1.14589,1.14572,34
2018-10-18T23:30:00.000000Z,1.14583,1.14566,1.14583,1.14566,1.14582,1.14564,1.14582,1.14564,2
2018-10-18T23:31:00.000000Z,1.14577,1.14559,1.14583,1.14566,1.14575,1.14558,1.14581,1.14565,8
2018-10-18T23:32:00.000000Z,1.14567,1.1455,1.14574,1.14558,1.14564,1.14547,1.14574,1.14558,18
2018-10-18T23:33:00.000000Z,1.14559,1.14543,1.14564,1.14547,1.14558,1.14541,1.14562,1.14545,12
2018-10-18T23:34:00.000000Z,1.14562,1.14546,1.14562,1.14546,1.14559,1.14541,1.14559,1.14541,2
2018-10-18T23:38:00.000000Z,1.14567,1.1455,1.14571,1.14553,1.14567,1.1455,1.14567,1.1455,5
2018-10-18T23:40:00.000000Z,1.14573,1.14556,1.14575,1.14557,1.14569,1.14552,1.14569,1.14552,5
2018-10-18T23:41:00.000000Z,1.14578,1.14561,1.14582,1.14564,1.14578,1.1456,1.14578,1.14561,6
2018-10-18T23:42:00.000000Z,1.14576,1.14559,1.1458,1.14564,1.1457,1.14553,1.14574,1.14556,30
2018-10-18T23:43:00.000000Z,1.14583,1.14568,1.14587,1.14571,1.14579,1.14562,1.14579,1.14562,6
2018-10-18T23:44:00.000000Z,1.1458,1.14564,1.14582,1.14566,1.14579,1.14563,1.14582,1.14566,4
2018-10-18T23:45:00.000000Z,1.1459,1.14574,1.1459,1.14575,1.1458,1.14565,1.1458,1.14565,14
2018-10-18T23:46:00.000000Z,1.14584,1.14569,1.14586,1.1457,1.14584,1.14569,1.14586,1.1457,2
2018-10-18T23:47:00.000000Z,1.14591,1.14575,1.14596,1.1458,1.14586,1.1457,1.14586,1.1457,20
2018-10-18T23:48:00.000000Z,1.14588,1.14572,1.14593,1.14577,1.14584,1.14569,1.14589,1.14573,40
2018-10-18T23:49:00.000000Z,1.14576,1.14559,1.14584,1.14566,1.14567,1.14549,1.14584,1.14566,48
2018-10-18T23:50:00.000000Z,1.14578,1.14562,1.14578,1.14562,1.1457,1.14551,1.14571,1.14554,14
2018-10-18T23:51:00.000000Z,1.1458,1.14564,1.1458,1.14564,1.14579,1.14562,1.14579,1.14562,2
2018-10-18T23:52:00.000000Z,1.14572,1.14556,1.14578,1.14562,1.14568,1.14551,1.14578,1.14562,19
2018-10-18T23:53:00.000000Z,1.14576,1.14561,1.14576,1.14561,1.14571,1.14554,1.14571,1.14556,8
2018-10-18T23:54:00.000000Z,1.14582,1.14568,1.14585,1.14571,1.14581,1.14566,1.14581,1.14566,10
2018-10-18T23:56:00.000000Z,1.14578,1.14563,1.14581,1.14567,1.14578,1.14563,1.14581,1.14567,3
2018-10-18T23:57:00.000000Z,1.14581,1.14565,1.14581,1.14565,1.14575,1.14557,1.14575,1.14557,7
2018-10-18T23:58:00.000000Z,1.14555,1.1454,1.14581,1.14565,1.14546,1.1453,1.1458,1.14565,58
2018-10-18T23:59:00.000000Z,1.14547,1.14532,1.14557,1.14541,1.14544,1.14528,1.14555,1.14539,23
2018-10-19T00:00:00.000000Z,1.14553,1.14536,1.14555,1.1454,1.14547,1.1453,1.14549,1.14533,62
2018-10-19T00:01:00.000000Z,1.14556,1.14539,1.14561,1.14544,1.14541,1.14525,1.14551,1.14534,103
2018-10-19T00:02:00.000000Z,1.14555,1.1454,1.14567,1.14552,1.14553,1.14537,1.14556,1.1454,88
2018-10-19T00:03:00.000000Z,1.14544,1.14531,1.14556,1.14542,1.1454,1.14526,1.14555,1.14538,63
2018-10-19T00:04:00.000000Z,1.1455,1.14537,1.14556,1.14539,1.14543,1.14529,1.14544,1.1453,47
2018-10-19T00:05:00.000000Z,1.14548,1.14534,1.14552,1.14537,1.14548,1.14533,1.14551,1.14537,33
2018-10-19T00:06:00.000000Z,1.14555,1.1454,1.14563,1.14546,1.14548,1.14534,1.14549,1.14535,73
2018-10-19T00:07:00.000000Z,1.1455,1.14537,1.14555,1.1454,1.1454,1.14527,1.14555,1.14539,129
2018-10-19T00:08:00.000000Z,1.14557,1.14542,1.14566,1.14551,1.1455,1.14537,1.14552,1.14537,100
2018-10-19T00:09:00.000000Z,1.14586,1.1457,1.14586,1.14571,1.14554,1.14539,1.14558,1.14544,101
2018-10-19T00:10:00.000000Z,1.14601,1.14584,1.14605,1.14588,1.14577,1.14563,1.14586,1.14571,86
2018-10-19T00:11:00.000000Z,1.14608,1.14594,1.1461,1.14596,1.14594,1.14579,1.14602,1.14586,65
2018-10-19T00:12:00.000000Z,1.1459,1.14575,1.1461,1.14594,1.14588,1.14573,1.14604,1.14589,72
2018-10-19T00:13:00.000000Z,1.14579,1.14562,1.1459,1.14575,1.14577,1.1456,1.14588,1.14574,87
2018-10-19T00:14:00.000000Z,1.14562,1.14546,1.14577,1.14561,1.14559,1.14541,1.14577,1.14561,71
2018-10-19T00:15:00.000000Z,1.1456,1.14543,1.14564,1.14546,1.14554,1.14537,1.14561,1.14544,42
2018-10-19T00:16:00.000000Z,1.14571,1.14556,1.14572,1.14556,1.14558,1.14541,1.1456,1.14545,70
2018-10-19T00:17:00.000000Z,1.14571,1.14555,1.14573,1.14557,1.14567,1.14551,1.14569,1.14554,49
2018-10-19T00:18:00.000000Z,1.14571,1.14554,1.14575,1.14559,1.14566,1.14551,1.1457,1.14555,30
2018-10-19T00:19:00.000000Z,1.14555,1.14539,1.14571,1.14555,1.14554,1.14539,1.14571,1.14555,41
2018-10-19T00:20:00.000000Z,1.14569,1.14552,1.14569,1.14552,1.14554,1.14538,1.14554,1.14539,44
2018-10-19T00:21:00.000000Z,1.14569,1.14552,1.14569,1.14553,1.1456,1.14543,1.14566,1.14548,38
2018-10-19T00:22:00.000000Z,1.1457,1.14553,1.14572,1.14555,1.14565,1.14548,1.14568,1.1455,12
2018-10-19T00:23:00.000000Z,1.14571,1.14555,1.14576,1.14558,1.14568,1.14551,1.14568,1.14552,63
2018-10-19T00:24:00.000000Z,1.14575,1.1456,1.14581,1.14567,1.14572,1.14555,1.14572,1.14555,37
2018-10-19T00:25:00.000000Z,1.14563,1.14547,1.14575,1.14561,1.14562,1.14547,1.14574,1.14561,52
2018-10-19T00:26:00.000000Z,1.14572,1.14555,1.14572,1.14556,1.14563,1.14547,1.14563,1.14548,45
2018-10-19T00:27:00.000000Z,1.14562,1.14548,1.14571,1.14555,1.14562,1.14548,1.14571,1.14555,21
2018-10-19T00:28:00.000000Z,1.14567,1.14552,1.14576,1.14561,1.14562,1.14548,1.14565,1.14548,72
2018-10-19T00:29:00.000000Z,1.14579,1.14564,1.14579,1.14565,1.14568,1.14553,1.14569,1.14553,42
2018-10-19T00:30:00.000000Z,1.14584,1.1457,1.14594,1.1458,1.14571,1.14555,1.14579,1.14565,90
2018-10-19T00:31:00.000000Z,1.14595,1.1458,1.14596,1.14582,1.14581,1.14566,1.14585,1.14571,52
2018-10-19T00:32:00.000000Z,1.14593,1.14578,1.14599,1.14586,1.1459,1.14576,1.14592,1.14579,58
2018-10-19T00:33:00.000000Z,1.14586,1.14574,1.14593,1.14577,1.14585,1.14571,1.14593,1.14577,33
2018-10-19T00:34:00.000000Z,1.14589,1.14575,1.14591,1.14578,1.14585,1.14571,1.14585,1.14573,63
2018-10-19T00:35:00.000000Z,1.14584,1.14569,1.14592,1.14578,1.14583,1.14569,1.14591,1.14577,21
2018-10-19T00:36:00.000000Z,1.14572,1.14556,1.14586,1.14571,1.1457,1.14552,1.14586,1.14571,37
2018-10-19T00:37:00.000000Z,1.14568,1.1455,1.14572,1.14558,1.14566,1.14549,1.14568,1.14551,23
2018-10-19T00:38:00.000000Z,1.14563,1.14545,1.14566,1.14549,1.14563,1.14545,1.14566,1.14549,5
2018-10-19T00:39:00.000000Z,1.14562,1.14545,1.14564,1.14547,1.14562,1.14545,1.14564,1.14547,4
2018-10-19T00:40:00.000000Z,1.14563,1.14545,1.14566,1.14549,1.14559,1.14543,1.14564,1.14546,10
2018-10-19T00:41:00.000000Z,1.14573,1.14556,1.14573,1.14558,1.14564,1.14547,1.14564,1.14547,23
2018-10-19T00:42:00.000000Z,1.14566,1.14549,1.14574,1.14559,1.14564,1.14549,1.14571,1.14556,28
2018-10-19T00:43:00.000000Z,1.14571,1.14556,1.14581,1.14565,1.14566,1.1455,1.14566,1.1455,17
2018-10-19T00:44:00.000000Z,1.14575,1.1456,1.14575,1.14561,1.1457,1.14556,1.1457,1.14556,31
2018-10-19T00:45:00.000000Z,1.14585,1.1457,1.14585,1.1457,1.14574,1.1456,1.14574,1.1456,33
2018-10-19T00:46:00.000000Z,1.14584,1.1457,1.14588,1.14574,1.14581,1.14567,1.14583,1.14569,23
2018-10-19T00:47:00.000000Z,1.14589,1.14576,1.14589,1.14576,1.14581,1.14567,1.14583,1.14568,52
2018-10-19T00:48:00.000000Z,1.14589,1.14575,1.14589,1.14576,1.14587,1.14571,1.14589,1.14574,56
2018-10-19T00:49:00.000000Z,1.14595,1.1458,1.14595,1.14581,1.14587,1.14572,1.1459,1.14577,48
2018-10-19T00:50:00.000000Z,1.14588,1.14573,1.14594,1.1458,1.14586,1.14572,1.14594,1.1458,9
2018-10-19T00:51:00.000000Z,1.14572,1.14555,1.14589,1.14574,1.14572,1.14555,1.14584,1.14568,34
2018-10-19T00:52:00.000000Z,1.14581,1.14565,1.14582,1.14566,1.14567,1.1455,1.14571,1.14553,59
2018-10-19T00:53:00.000000Z,1.14563,1.14547,1.14581,1.14565,1.14561,1.14544,1.14581,1.14564,81
2018-10-19T00:54:00.000000Z,1.1458,1.14564,1.14582,1.14565,1.14553,1.14537,1.14563,1.14548,105
2018-10-19T00:55:00.000000Z,1.14583,1.14567,1.14585,1.1457,1.1457,1.14554,1.14581,1.14564,165
2018-10-19T00:56:00.000000Z,1.14579,1.14565,1.14586,1.14569,1.14577,1.14562,1.14583,1.14566,51
2018-10-19T00:57:00.000000Z,1.14584,1.1457,1.14591,1.14576,1.14572,1.14559,1.14578,1.14564,102
2018-10-19T00:58:00.000000Z,1.14576,1.14559,1.14592,1.14578,1.14573,1.14556,1.14583,1.1457,101
2018-10-19T00:59:00.000000Z,1.14586,1.14571,1.14591,1.14576,1.14573,1.1456,1.14575,1.1456,81
2018-10-19T01:00:00.000000Z,1.14581,1.14564,1.14596,1.14581,1.1458,1.14563,1.14586,1.1457,64
2018-10-19T01:01:00.000000Z,1.14582,1.14565,1.14583,1.14566,1.14575,1.14559,1.14581,1.14565,48
2018-10-19T01:02:00.000000Z,1.14594,1.14579,1.14599,1.14584,1.14575,1.1456,1.14584,1.14566,101
2018-10-19T01:03:00.000000Z,1.1459,1.14576,1.14595,1.14582,1.14585,1.1457,1.14594,1.14582,104
2018-10-19T01:04:00.000000Z,1.14595,1.14579,1.14595,1.1458,1.14584,1.14566,1.14591,1.14577,71
2018-10-19T01:05:00.000000Z,1.14599,1.14584,1.14603,1.14589,1.14589,1.14574,1.14594,1.1458,27
2018-10-19T01:06:00.000000Z,1.14599,1.14584,1.14604,1.14591,1.14593,1.14579,1.14598,1.14582,84
2018-10-19T01:07:00.000000Z,1.14607,1.14592,1.14608,1.14593,1.14589,1.14574,1.14595,1.1458,55
2018-10-19T01:08:00.000000Z,1.14604,1.14589,1.14611,1.14596,1.146,1.14585,1.14606,1.14593,36
2018-10-19T01:10:00.000000Z,1.14596,1.14584,1.14608,1.14594,1.14593,1.14578,1.14607,1.14593,42
2018-10-19T01:11:00.000000Z,1.14601,1.14586,1.14601,1.14586,1.1459,1.14576,1.14596,1.14582,32
2018-10-19T01:12:00.000000Z,1.14605,1.14591,1.14613,1.14598,1.14602,1.14588,1.14602,1.14588,21
2018-10-19T01:13:00.000000Z,1.14611,1.14597,1.14614,1.146,1.14605,1.1459,1.14605,1.1459,26
2018-10-19T01:14:00.000000Z,1.14596,1.14579,1.14614,1.14599,1.14589,1.14574,1.14612,1.14598,87
2018-10-19T01:15:00.000000Z,1.14597,1.14582,1.14598,1.14582,1.14586,1.14568,1.14595,1.14579,79
